rep,ID,eta_Cl_simulated,eta_Q_simulated,split,color,filter
488,12,-0.0433069,0.577621,All,#4682B4,0
489,12,-0.0318664,0.345003,All,#4682B4,0
490,12,-0.0363989,0.705266,All,#4682B4,0
491,12,-0.0687764,0.813725,All,#4682B4,0
492,12,-0.0421633,0.753358,All,#4682B4,0
493,12,-0.0318664,0.345003,All,#4682B4,0
494,12,-0.0243285,0.96191,All,#4682B4,0
495,12,0.00317586,1.12758,All,#4682B4,0
496,12,-0.0186193,0.388232,All,#4682B4,0
497,12,-0.0318664,0.345003,All,#4682B4,0
498,12,0.0269403,0.96191,All,#4682B4,0
499,12,0.00841678,0.765827,All,#4682B4,0
0,13,0.0563182,0.491305,All,#4682B4,0
1,13,0.0238347,-0.130499,All,#4682B4,0
2,13,0.0314438,0.231923,All,#4682B4,0
3,13,0.0142169,-0.0233979,All,#4682B4,0
4,13,0.0777759,0.535773,All,#4682B4,0
5,13,0.0340296,0.423383,All,#4682B4,0
6,13,0.0859677,0.584785,All,#4682B4,0
7,13,0.0551493,0.387445,All,#4682B4,0
8,13,0.0503357,0.0977739,All,#4682B4,0
9,13,0.000358679,-0.172962,All,#4682B4,0
10,13,0.0859677,0.297459,All,#4682B4,0
11,13,0.0129773,0.364256,All,#4682B4,0
12,13,0.0607035,0.239519,All,#4682B4,0
13,13,0.00499376,0.858361,All,#4682B4,0
14,13,0.0445985,0.788803,All,#4682B4,0
15,13,0.05725,0.492301,All,#4682B4,0
16,13,0.0492773,0.169527,All,#4682B4,0
17,13,0.0610048,0.858361,All,#4682B4,0
18,13,0.0694458,0.714481,All,#4682B4,0
19,13,0.0538457,0.492301,All,#4682B4,0
20,13,0.0492773,0.169527,All,#4682B4,0
21,13,0.0719954,0.901512,All,#4682B4,0
22,13,0.0190361,0.0724857,All,#4682B4,0
23,13,0.0527443,0.332417,All,#4682B4,0
24,13,0.0379805,0.0927163,All,#4682B4,0
25,13,0.0462505,0.537816,All,#4682B4,0
26,13,0.0190361,0.0724857,All,#4682B4,0
27,13,0.0133467,0.21499,All,#4682B4,0
28,13,0.0601796,0.452219,All,#4682B4,0
29,13,0.0816813,0.110333,All,#4682B4,0
30,13,0.0190361,0.0724857,All,#4682B4,0
31,13,0.061961,0.21499,All,#4682B4,0
32,13,0.0601796,0.452219,All,#4682B4,0
33,13,0.0543096,0.110333,All,#4682B4,0
34,13,0.0190361,-0.0245866,All,#4682B4,0
35,13,0.0195662,0.21499,All,#4682B4,0
36,13,0.0606553,0.452219,All,#4682B4,0
37,13,-0.00998044,0.110333,All,#4682B4,0
38,13,-0.0238547,-0.689388,All,#4682B4,0
39,13,0.0195662,-0.172784,All,#4682B4,0
40,13,0.0434445,0.407866,All,#4682B4,0
41,13,-0.00499685,0.631468,All,#4682B4,0
42,13,-0.0181969,-0.335456,All,#4682B4,0
43,13,-0.0309801,-0.56638,All,#4682B4,0
44,13,0.124883,0.81332,All,#4682B4,0
45,13,0.112978,0.773698,All,#4682B4,0
46,13,-0.00755083,-0.335456,All,#4682B4,0
47,13,-0.0309801,-0.56638,All,#4682B4,0
48,13,0.0415643,0.171192,All,#4682B4,0
49,13,0.111236,0.853895,All,#4682B4,0
50,13,0.0127243,-0.202479,All,#4682B4,0
51,13,-0.0309801,-0.56638,All,#4682B4,0
52,13,0.0415643,0.171192,All,#4682B4,0
53,13,0.089208,0.597205,All,#4682B4,0
54,13,0.0559157,0.428698,All,#4682B4,0
55,13,-0.0309801,-0.694969,All,#4682B4,0
56,13,0.0632228,0.605543,All,#4682B4,0
57,13,0.0845459,0.597205,All,#4682B4,0
58,13,0.00693284,0.27421,All,#4682B4,0
59,13,-0.0309801,-0.692657,All,#4682B4,0
60,13,0.0632228,0.605543,All,#4682B4,0
61,13,-0.0492162,0.124192,All,#4682B4,0
62,13,0.00693284,0.27421,All,#4682B4,0
63,13,-0.0500767,-0.582946,All,#4682B4,0
64,13,0.0293582,-0.0474021,All,#4682B4,0
65,13,0.0791715,0.48872,All,#4682B4,0
66,13,0.0426639,0.255612,All,#4682B4,0
67,13,-0.0142454,0.303711,All,#4682B4,0
68,13,-0.00330031,0.252515,All,#4682B4,0
69,13,0.0447301,0.445266,All,#4682B4,0
70,13,0.0202606,-0.0425497,All,#4682B4,0
71,13,-0.0405307,-0.144813,All,#4682B4,0
72,13,0.0580897,0.660745,All,#4682B4,0
73,13,0.0604272,0.445266,All,#4682B4,0
74,13,-0.033627,0.0987935,All,#4682B4,0
75,13,-0.0405307,-0.144813,All,#4682B4,0
76,13,0.0580897,0.61077,All,#4682B4,0
77,13,0.118571,0.445266,All,#4682B4,0
78,13,0.0283617,0.188875,All,#4682B4,0
79,13,0.0288033,0.127922,All,#4682B4,0
80,13,0.0295091,0.539111,All,#4682B4,0
81,13,0.0993791,0.699409,All,#4682B4,0
82,13,0.0269221,0.0431842,All,#4682B4,0
83,13,-0.00124405,-0.174788,All,#4682B4,0
84,13,0.0407785,-0.0478459,All,#4682B4,0
85,13,0.0936303,0.419866,All,#4682B4,0
86,13,0.0269221,-0.415277,All,#4682B4,0
87,13,0.0884307,0.787037,All,#4682B4,0
88,13,0.0331995,-0.0478459,All,#4682B4,0
89,13,0.0936303,0.419866,All,#4682B4,0
90,13,0.0269221,-0.188938,All,#4682B4,0
91,13,0.0299063,0.643781,All,#4682B4,0
92,13,0.00553704,-0.241017,All,#4682B4,0
93,13,0.138392,0.757538,All,#4682B4,0
94,13,0.00243614,-0.0789653,All,#4682B4,0
95,13,0.0299063,0.643781,All,#4682B4,0
96,13,0.0182021,0.167782,All,#4682B4,0
97,13,0.0154948,0.76307,All,#4682B4,0
98,13,0.00243614,-0.0789653,All,#4682B4,0
99,13,0.0411855,0.31893,All,#4682B4,0
100,13,0.0217529,0.599617,All,#4682B4,0
101,13,0.0718904,0.845576,All,#4682B4,0
102,13,-0.0239714,0.0792325,All,#4682B4,0
103,13,0.0411855,0.280339,All,#4682B4,0
104,13,0.0386393,0.431744,All,#4682B4,0
105,13,0.103197,0.48456,All,#4682B4,0
106,13,0.00209263,0.475416,All,#4682B4,0
107,13,-0.0192696,0.280339,All,#4682B4,0
108,13,0.108561,0.431744,All,#4682B4,0
109,13,0.103197,0.48456,All,#4682B4,0
110,13,-0.00156461,-0.0737419,All,#4682B4,0
111,13,0.0934346,0.845329,All,#4682B4,0
112,13,0.00212642,0.151475,All,#4682B4,0
113,13,0.0793759,0.48456,All,#4682B4,0
114,13,0.0490667,-0.0737419,All,#4682B4,0
115,13,0.0934346,0.515791,All,#4682B4,0
116,13,0.00502903,0.316129,All,#4682B4,0
117,13,0.00331089,-0.00764624,All,#4682B4,0
118,13,0.0572106,0.301565,All,#4682B4,0
119,13,0.0822792,0.427891,All,#4682B4,0
120,13,0.0137352,0.0534815,All,#4682B4,0
121,13,0.00331089,-0.00764624,All,#4682B4,0
122,13,0.0572106,0.301565,All,#4682B4,0
123,13,0.0808033,0.427891,All,#4682B4,0
124,13,0.0475374,-0.116562,All,#4682B4,0
125,13,0.0494206,-0.0167179,All,#4682B4,0
126,13,0.098952,0.70252,All,#4682B4,0
127,13,0.0808033,0.338319,All,#4682B4,0
128,13,0.0509694,-0.0479371,All,#4682B4,0
129,13,0.04801,-0.216615,All,#4682B4,0
130,13,0.0883419,0.872169,All,#4682B4,0
131,13,0.0219,0.208253,All,#4682B4,0
132,13,0.0261241,0.206226,All,#4682B4,0
133,13,0.04801,0.0238446,All,#4682B4,0
134,13,0.0883419,0.872169,All,#4682B4,0
135,13,0.0219,0.208253,All,#4682B4,0
136,13,-0.00740122,0.010672,All,#4682B4,0
137,13,0.00644672,-0.307396,All,#4682B4,0
138,13,0.0883419,0.680685,All,#4682B4,0
139,13,-0.0275099,-0.203285,All,#4682B4,0
140,13,0.0732163,0.327898,All,#4682B4,0
141,13,0.0828667,-0.037853,All,#4682B4,0
142,13,0.076091,0.37237,All,#4682B4,0
143,13,-0.0305621,-0.320598,All,#4682B4,0
144,13,0.0732163,0.560897,All,#4682B4,0
145,13,0.0828667,0.262116,All,#4682B4,0
146,13,0.109643,0.49542,All,#4682B4,0
147,13,0.0851738,0.953166,All,#4682B4,0
148,13,0.0732163,0.560897,All,#4682B4,0
149,13,0.0507192,-0.025976,All,#4682B4,0
150,13,0.0467815,0.521115,All,#4682B4,0
151,13,0.0106921,0.0671639,All,#4682B4,0
152,13,0.0732163,0.560897,All,#4682B4,0
153,13,0.0162151,0.29283,All,#4682B4,0
154,13,0.055608,0.521115,All,#4682B4,0
155,13,0.0762063,0.0671639,All,#4682B4,0
156,13,0.0732163,0.560897,All,#4682B4,0
157,13,0.036198,0.70543,All,#4682B4,0
158,13,0.0813525,0.574442,All,#4682B4,0
159,13,0.0762063,1.00865,All,#4682B4,0
160,13,0.121735,0.631192,All,#4682B4,0
161,13,0.0813025,0.80568,All,#4682B4,0
162,13,-0.0359451,-0.520481,All,#4682B4,0
163,13,0.0762063,0.487398,All,#4682B4,0
164,13,0.026079,0.114194,All,#4682B4,0
165,13,0.0813025,0.53525,All,#4682B4,0
166,13,-0.0372556,-0.300911,All,#4682B4,0
167,13,0.0688829,0.383071,All,#4682B4,0
168,13,0.0531873,-0.0205414,All,#4682B4,0
169,13,0.0664926,0.743285,All,#4682B4,0
170,13,-0.0440999,-0.300911,All,#4682B4,0
171,13,0.0183552,0.342379,All,#4682B4,0
172,13,0.0531873,-0.0205414,All,#4682B4,0
173,13,0.0231957,0.160883,All,#4682B4,0
174,13,0.0118796,-0.300911,All,#4682B4,0
175,13,0.111841,0.479932,All,#4682B4,0
176,13,0.0531873,0.670456,All,#4682B4,0
177,13,-0.00839502,0.315681,All,#4682B4,0
178,13,0.0143485,-0.300911,All,#4682B4,0
179,13,0.0119391,0.18017,All,#4682B4,0
180,13,0.0531873,0.450251,All,#4682B4,0
181,13,0.0193182,-0.0656191,All,#4682B4,0
182,13,-0.0372897,-0.694076,All,#4682B4,0
183,13,0.0119391,-0.0827792,All,#4682B4,0
184,13,0.0387147,0.450251,All,#4682B4,0
185,13,0.01646,0.148364,All,#4682B4,0
186,13,0.017694,-0.307952,All,#4682B4,0
187,13,0.0119391,0.341707,All,#4682B4,0
188,13,0.009415,-0.0466374,All,#4682B4,0
189,13,0.01646,-0.237122,All,#4682B4,0
190,13,0.0603376,0.102341,All,#4682B4,0
191,13,0.0783888,0.0750029,All,#4682B4,0
192,13,0.0224612,0.00554285,All,#4682B4,0
193,13,0.0135781,-0.237122,All,#4682B4,0
194,13,0.0412209,-0.104056,All,#4682B4,0
195,13,-0.0225094,0.338764,All,#4682B4,0
196,13,0.0224612,0.293719,All,#4682B4,0
197,13,0.0762659,0.613695,All,#4682B4,0
198,13,-0.0157032,0.12747,All,#4682B4,0
199,13,0.037224,0.269556,All,#4682B4,0
200,13,0.0311156,0.21034,All,#4682B4,0
201,13,0.115044,0.816454,All,#4682B4,0
202,13,0.0171798,0.12747,All,#4682B4,0
203,13,0.037224,0.269556,All,#4682B4,0
204,13,-0.0259398,0.0179377,All,#4682B4,0
205,13,0.0833166,0.816454,All,#4682B4,0
206,13,0.0679677,0.374956,All,#4682B4,0
207,13,0.0941923,0.894729,All,#4682B4,0
208,13,0.0423779,0.047761,All,#4682B4,0
209,13,0.0833166,0.816454,All,#4682B4,0
210,13,-0.012425,-0.301629,All,#4682B4,0
211,13,0.0941923,0.805527,All,#4682B4,0
212,13,-0.000695196,-0.219348,All,#4682B4,0
213,13,0.0833166,0.816454,All,#4682B4,0
214,13,0.0345703,-0.019783,All,#4682B4,0
215,13,0.121868,1.22499,All,#4682B4,0
216,13,0.0100172,-0.144531,All,#4682B4,0
217,13,0.0833166,0.621707,All,#4682B4,0
218,13,-0.00914259,0.10101,All,#4682B4,0
219,13,0.0752063,1.27421,All,#4682B4,0
220,13,0.0100172,-0.144531,All,#4682B4,0
221,13,0.095545,0.621707,All,#4682B4,0
222,13,0.00773342,-0.106296,All,#4682B4,0
223,13,0.0752063,0.84667,All,#4682B4,0
224,13,0.0100172,-0.144531,All,#4682B4,0
225,13,0.0801765,0.776427,All,#4682B4,0
226,13,0.00773342,-0.106296,All,#4682B4,0
227,13,0.0580947,0.558307,All,#4682B4,0
228,13,0.00448536,-0.0108631,All,#4682B4,0
229,13,0.0801765,0.776427,All,#4682B4,0
230,13,0.0108584,0.146598,All,#4682B4,0
231,13,0.0580947,0.283187,All,#4682B4,0
232,13,0.00448536,-0.0108631,All,#4682B4,0
233,13,0.0110196,0.293053,All,#4682B4,0
234,13,0.0779422,0.146598,All,#4682B4,0
235,13,0.016016,0.353253,All,#4682B4,0
236,13,0.00448536,-0.0108631,All,#4682B4,0
237,13,0.037742,0.54539,All,#4682B4,0
238,13,0.0591441,0.146598,All,#4682B4,0
239,13,-0.0145656,-0.316665,All,#4682B4,0
240,13,0.0281348,0.912219,All,#4682B4,0
241,13,0.0304219,0.803269,All,#4682B4,0
242,13,0.0414715,0.0683403,All,#4682B4,0
243,13,-0.0145656,-0.316665,All,#4682B4,0
244,13,0.0281348,0.84324,All,#4682B4,0
245,13,0.0020692,0.497637,All,#4682B4,0
246,13,0.0414715,0.721217,All,#4682B4,0
247,13,-0.0142252,-0.292326,All,#4682B4,0
248,13,0.0579536,0.203714,All,#4682B4,0
249,13,0.102446,0.867721,All,#4682B4,0
250,13,0.0145077,0.121122,All,#4682B4,0
251,13,0.134877,0.604533,All,#4682B4,0
252,13,0.0579536,0.460153,All,#4682B4,0
253,13,0.0693992,1.13705,All,#4682B4,0
254,13,0.0145077,-0.177326,All,#4682B4,0
255,13,0.0456721,0.697633,All,#4682B4,0
256,13,0.0721396,0.589994,All,#4682B4,0
257,13,0.0785671,1.11372,All,#4682B4,0
258,13,-0.0103245,0.0382693,All,#4682B4,0
259,13,0.0292251,0.0398466,All,#4682B4,0
260,13,0.0721396,0.589994,All,#4682B4,0
261,13,0.0962047,0.49948,All,#4682B4,0
262,13,-0.0103245,0.0382693,All,#4682B4,0
263,13,0.0200782,0.654833,All,#4682B4,0
264,13,0.0721396,0.682116,All,#4682B4,0
265,13,0.0561141,0.387857,All,#4682B4,0
266,13,0.0252269,0.0382693,All,#4682B4,0
267,13,0.0200782,0.654833,All,#4682B4,0
268,13,0.0702454,0.330293,All,#4682B4,0
269,13,0.0684293,0.470295,All,#4682B4,0
270,13,0.0494505,0.208975,All,#4682B4,0
271,13,0.0776724,0.829097,All,#4682B4,0
272,13,0.0702454,0.330293,All,#4682B4,0
273,13,0.0921611,0.473343,All,#4682B4,0
274,13,0.0354017,0.116868,All,#4682B4,0
275,13,-0.0195152,-0.242964,All,#4682B4,0
276,13,0.0681705,0.424081,All,#4682B4,0
277,13,0.109951,0.938803,All,#4682B4,0
278,13,0.0185748,0.120954,All,#4682B4,0
279,13,0.0159994,0.199712,All,#4682B4,0
280,13,0.0415864,0.276593,All,#4682B4,0
281,13,-0.0369022,-0.44506,All,#4682B4,0
282,13,0.0425363,0.222348,All,#4682B4,0
283,13,0.0159994,0.226425,All,#4682B4,0
284,13,0.0804395,0.276593,All,#4682B4,0
285,13,-0.0292379,-0.51751,All,#4682B4,0
286,13,0.0425363,0.222348,All,#4682B4,0
287,13,0.0226066,0.282701,All,#4682B4,0
288,13,0.0110002,-0.0332842,All,#4682B4,0
289,13,0.0850608,0.448033,All,#4682B4,0
290,13,0.0425363,0.0925804,All,#4682B4,0
291,13,-0.0258286,-0.26766,All,#4682B4,0
292,13,-0.0171413,0.112821,All,#4682B4,0
293,13,0.0420856,0.448033,All,#4682B4,0
294,13,0.021636,0.123528,All,#4682B4,0
295,13,0.00199615,-0.119505,All,#4682B4,0
296,13,-0.00558566,0.0286948,All,#4682B4,0
297,13,0.0466897,0.0421095,All,#4682B4,0
298,13,0.021636,0.123528,All,#4682B4,0
299,13,0.00199615,-0.119505,All,#4682B4,0
300,13,0.0281446,0.208145,All,#4682B4,0
301,13,0.0466897,0.0421095,All,#4682B4,0
302,13,0.0510057,0.172897,All,#4682B4,0
303,13,-0.0134943,-0.00409232,All,#4682B4,0
304,13,0.00195878,-0.0980529,All,#4682B4,0
305,13,0.0575769,-0.0202098,All,#4682B4,0
306,13,-0.0179851,-0.311525,All,#4682B4,0
307,13,0.00371618,-0.00409232,All,#4682B4,0
308,13,0.00195878,-0.0980529,All,#4682B4,0
309,13,0.0575769,0.130654,All,#4682B4,0
310,13,0.0168639,0.337128,All,#4682B4,0
311,13,0.00371618,-0.137187,All,#4682B4,0
312,13,0.0405902,-0.0678103,All,#4682B4,0
313,13,0.00529518,0.146637,All,#4682B4,0
314,13,0.0667938,0.544882,All,#4682B4,0
315,13,0.00371618,-0.137187,All,#4682B4,0
316,13,-0.00870414,-0.0409508,All,#4682B4,0
317,13,0.0648177,0.0389524,All,#4682B4,0
318,13,-0.0179586,-0.520278,All,#4682B4,0
319,13,0.00371618,-0.137187,All,#4682B4,0
320,13,-0.00870414,-0.0409508,All,#4682B4,0
321,13,0.0631578,0.511032,All,#4682B4,0
322,13,-0.0442657,-0.515009,All,#4682B4,0
323,13,-0.0297301,-0.386126,All,#4682B4,0
324,13,0.0210617,-0.116736,All,#4682B4,0
325,13,0.0631578,0.478368,All,#4682B4,0
326,13,-0.0444456,-0.00632355,All,#4682B4,0
327,13,-0.0297301,0.0611406,All,#4682B4,0
328,13,0.0375105,-0.0459533,All,#4682B4,0
329,13,-0.047816,-0.490889,All,#4682B4,0
330,13,0.015884,-0.00632355,All,#4682B4,0
331,13,-0.0297301,-0.466213,All,#4682B4,0
332,13,0.097057,0.311335,All,#4682B4,0
333,13,0.0602279,0.354593,All,#4682B4,0
334,13,0.015884,-0.00632355,All,#4682B4,0
335,13,0.0132371,-0.434649,All,#4682B4,0
336,13,0.115926,0.650195,All,#4682B4,0
337,13,0.0832549,0.354593,All,#4682B4,0
338,13,-0.0181693,-0.00632355,All,#4682B4,0
339,13,0.0132371,0.584527,All,#4682B4,0
340,13,0.0925922,0.650195,All,#4682B4,0
341,13,0.0464348,0.124896,All,#4682B4,0
342,13,0.0490654,0.390914,All,#4682B4,0
343,13,-0.000299274,0.272074,All,#4682B4,0
344,13,0.0925922,0.650195,All,#4682B4,0
345,13,0.0464348,0.676552,All,#4682B4,0
346,13,0.0699143,0.325331,All,#4682B4,0
347,13,0.0246873,0.161732,All,#4682B4,0
348,13,0.0723888,0.786008,All,#4682B4,0
349,13,0.107422,0.676552,All,#4682B4,0
350,13,0.0392454,0.159038,All,#4682B4,0
351,13,0.112289,0.809544,All,#4682B4,0
352,13,0.0722201,0.468007,All,#4682B4,0
353,13,0.0602742,0.562098,All,#4682B4,0
354,13,0.0392454,0.159038,All,#4682B4,0
355,13,0.0865185,0.809544,All,#4682B4,0
356,13,0.00292938,0.323813,All,#4682B4,0
357,13,0.0764826,0.520726,All,#4682B4,0
358,13,0.0732102,0.703801,All,#4682B4,0
359,13,0.086617,0.660068,All,#4682B4,0
360,13,0.0436577,-0.0388128,All,#4682B4,0
361,13,0.0764826,0.520726,All,#4682B4,0
362,13,0.0920873,0.644711,All,#4682B4,0
363,13,0.103888,0.966193,All,#4682B4,0
364,13,0.0709982,0.349544,All,#4682B4,0
365,13,0.094552,0.478753,All,#4682B4,0
366,13,0.0320696,0.789188,All,#4682B4,0
367,13,0.0569055,0.336428,All,#4682B4,0
368,13,0.0709982,0.0560413,All,#4682B4,0
369,13,0.0332883,0.370424,All,#4682B4,0
370,13,0.114894,0.566763,All,#4682B4,0
371,13,0.0340451,0.523999,All,#4682B4,0
372,13,0.00991198,0.0560413,All,#4682B4,0
373,13,0.0513461,0.458678,All,#4682B4,0
374,13,0.062338,0.566763,All,#4682B4,0
375,13,0.0566615,0.420036,All,#4682B4,0
376,13,0.0883976,0.687846,All,#4682B4,0
377,13,0.00259105,0.135345,All,#4682B4,0
378,13,0.0438065,0.174531,All,#4682B4,0
379,13,0.0566615,0.0942291,All,#4682B4,0
380,13,0.0920819,0.824347,All,#4682B4,0
381,13,0.00259105,0.135345,All,#4682B4,0
382,13,0.0536505,0.811154,All,#4682B4,0
383,13,0.0252465,0.471983,All,#4682B4,0
384,13,0.027128,0.202654,All,#4682B4,0
385,13,0.00259105,0.135345,All,#4682B4,0
386,13,0.0760832,0.691206,All,#4682B4,0
387,13,0.0365352,0.281432,All,#4682B4,0
388,13,-0.00892933,0.202654,All,#4682B4,0
389,13,0.0441712,-0.123055,All,#4682B4,0
390,13,0.100861,0.396014,All,#4682B4,0
391,13,0.0322114,0.197881,All,#4682B4,0
392,13,-0.00892933,0.202654,All,#4682B4,0
393,13,0.0625147,0.516964,All,#4682B4,0
394,13,0.100861,0.396014,All,#4682B4,0
395,13,0.109518,0.417978,All,#4682B4,0
396,13,0.0679696,-0.0843823,All,#4682B4,0
397,13,0.0625147,0.516964,All,#4682B4,0
398,13,0.0989351,0.878512,All,#4682B4,0
399,13,0.113025,0.893797,All,#4682B4,0
400,13,-0.0264301,-0.445744,All,#4682B4,0
401,13,0.0625147,0.251795,All,#4682B4,0
402,13,0.0631438,0.0724506,All,#4682B4,0
403,13,0.0907929,0.739209,All,#4682B4,0
404,13,0.0512497,0.70698,All,#4682B4,0
405,13,0.000881404,0.0936046,All,#4682B4,0
406,13,0.0462842,0.479226,All,#4682B4,0
407,13,0.0907929,0.739209,All,#4682B4,0
408,13,0.0512497,0.257791,All,#4682B4,0
409,13,0.0909187,0.435073,All,#4682B4,0
410,13,0.0772613,0.705708,All,#4682B4,0
411,13,0.0699019,0.739209,All,#4682B4,0
412,13,0.0976736,0.33068,All,#4682B4,0
413,13,0.0626759,0.370403,All,#4682B4,0
414,13,0.0133376,0.160219,All,#4682B4,0
415,13,0.0636541,0.490567,All,#4682B4,0
416,13,0.0213482,-0.375325,All,#4682B4,0
417,13,0.0626759,0.370403,All,#4682B4,0
418,13,0.0367233,0.115803,All,#4682B4,0
419,13,0.0636541,0.490567,All,#4682B4,0
420,13,0.0249946,0.21334,All,#4682B4,0
421,13,0.0705106,0.589302,All,#4682B4,0
422,13,0.0625879,0.533023,All,#4682B4,0
423,13,-0.0126957,0.220516,All,#4682B4,0
424,13,0.196318,0.928777,All,#4682B4,0
425,13,0.0845847,0.653672,All,#4682B4,0
426,13,0.0616246,0.0310904,All,#4682B4,0
427,13,0.0261811,0.000195252,All,#4682B4,0
428,13,0.0736292,0.394206,All,#4682B4,0
429,13,-0.037851,-0.133781,All,#4682B4,0
430,13,0.0618338,0.0310904,All,#4682B4,0
431,13,0.0261811,0.000195252,All,#4682B4,0
432,13,0.0879192,0.520964,All,#4682B4,0
433,13,0.0516169,0.174108,All,#4682B4,0
434,13,0.0150738,0.472011,All,#4682B4,0
435,13,0.0728902,0.119942,All,#4682B4,0
436,13,0.0652686,0.287526,All,#4682B4,0
437,13,0.0186078,0.205457,All,#4682B4,0
438,13,0.0465886,-0.102009,All,#4682B4,0
439,13,0.0435492,0.165705,All,#4682B4,0
440,13,0.0529882,0.458045,All,#4682B4,0
441,13,0.0306041,0.362638,All,#4682B4,0
442,13,0.0552499,-0.0470959,All,#4682B4,0
443,13,0.0851151,0.725914,All,#4682B4,0
444,13,0.0529882,0.458045,All,#4682B4,0
445,13,0.0209362,-0.00450224,All,#4682B4,0
446,13,0.0133718,0.163287,All,#4682B4,0
447,13,0.0654937,0.23174,All,#4682B4,0
448,13,0.0627839,0.356126,All,#4682B4,0
449,13,-0.0211507,-0.00450224,All,#4682B4,0
450,13,0.0605597,0.842521,All,#4682B4,0
451,13,0.0462243,0.224239,All,#4682B4,0
452,13,0.0627839,0.356126,All,#4682B4,0
453,13,0.00942174,0.41718,All,#4682B4,0
454,13,0.098417,0.965581,All,#4682B4,0
455,13,0.0670328,0.411434,All,#4682B4,0
456,13,0.0702451,0.261265,All,#4682B4,0
457,13,0.0789668,0.40083,All,#4682B4,0
458,13,0.106187,0.965581,All,#4682B4,0
459,13,0.0834532,0.042502,All,#4682B4,0
460,13,0.00507616,0.631374,All,#4682B4,0
461,13,0.0832762,0.524638,All,#4682B4,0
462,13,0.00371158,-0.207995,All,#4682B4,0
463,13,0.0289916,0.18852,All,#4682B4,0
464,13,0.0572511,-0.0122551,All,#4682B4,0
465,13,-0.019353,0.193478,All,#4682B4,0
466,13,0.0616353,0.60761,All,#4682B4,0
467,13,-0.000777794,-0.211991,All,#4682B4,0
468,13,0.11523,0.894317,All,#4682B4,0
469,13,-0.0311771,-0.366391,All,#4682B4,0
470,13,0.0616353,0.60761,All,#4682B4,0
471,13,-0.000777794,-0.318623,All,#4682B4,0
472,13,0.0559917,0.384061,All,#4682B4,0
473,13,-0.0311771,-0.30324,All,#4682B4,0
474,13,-0.0187304,-0.00645718,All,#4682B4,0
475,13,0.0357372,0.0897872,All,#4682B4,0
476,13,0.0853965,0.564749,All,#4682B4,0
477,13,0.0128976,-0.00190249,All,#4682B4,0
478,13,-0.012451,-0.00645718,All,#4682B4,0
479,13,0.0638579,0.394664,All,#4682B4,0
480,13,0.0210009,0.0619171,All,#4682B4,0
481,13,0.054502,0.494639,All,#4682B4,0
482,13,0.0133581,0.424819,All,#4682B4,0
483,13,0.0241591,0.347869,All,#4682B4,0
484,13,0.0426031,0.389627,All,#4682B4,0
485,13,0.102149,0.56618,All,#4682B4,0
486,13,0.0133581,0.488276,All,#4682B4,0
487,13,0.0241591,0.347869,All,#4682B4,0
488,13,0.0764729,0.801489,All,#4682B4,0
489,13,0.01788,0.209886,All,#4682B4,0
490,13,0.0702644,1.03404,All,#4682B4,0
491,13,0.09359,0.695647,All,#4682B4,0
492,13,0.0764729,0.429225,All,#4682B4,0
493,13,0.01788,-0.114027,All,#4682B4,0
494,13,0.0702644,1.03404,All,#4682B4,0
495,13,0.0225203,0.379338,All,#4682B4,0
496,13,0.0764729,0.601506,All,#4682B4,0
497,13,0.0284252,0.361988,All,#4682B4,0
498,13,0.0467525,0.893949,All,#4682B4,0
499,13,0.0318992,0.326108,All,#4682B4,0
0,14,0.178118,-0.731098,All,#4682B4,0
1,14,0.158834,-1.03596,All,#4682B4,0
2,14,0.125883,-1.32874,All,#4682B4,0
3,14,0.140532,-0.937017,All,#4682B4,0
4,14,0.178118,-0.927215,All,#4682B4,0
5,14,0.0694457,-1.03596,All,#4682B4,0
6,14,0.169885,-1.1151,All,#4682B4,0
7,14,0.140532,-0.719634,All,#4682B4,0
8,14,0.199059,-0.339623,All,#4682B4,0
9,14,0.109163,-0.878848,All,#4682B4,0
10,14,0.181241,-0.932371,All,#4682B4,0
11,14,0.150627,-0.655374,All,#4682B4,0
12,14,0.168978,-0.778139,All,#4682B4,0
13,14,0.124339,-0.878848,All,#4682B4,0
14,14,0.141478,-0.626455,All,#4682B4,0
15,14,0.11232,-0.789896,All,#4682B4,0
16,14,0.168978,-0.778139,All,#4682B4,0
17,14,0.175067,-0.657636,All,#4682B4,0
18,14,0.141478,-0.626455,All,#4682B4,0
19,14,0.11232,-1.03096,All,#4682B4,0
20,14,0.164308,-0.815581,All,#4682B4,0
21,14,0.129383,-0.657636,All,#4682B4,0
22,14,0.141478,-0.626455,All,#4682B4,0
23,14,0.111368,-0.951817,All,#4682B4,0
24,14,0.105246,-1.08655,All,#4682B4,0
25,14,0.129383,-0.637652,All,#4682B4,0
26,14,0.141478,-1.29153,All,#4682B4,0
27,14,0.124096,-0.951817,All,#4682B4,0
28,14,0.105246,-1.19801,All,#4682B4,0
29,14,0.129383,-1.25046,All,#4682B4,0
30,14,0.135722,-0.924497,All,#4682B4,0
31,14,0.130949,-0.970019,All,#4682B4,0
32,14,0.101171,-1.15774,All,#4682B4,0
33,14,0.129383,-1.17568,All,#4682B4,0
34,14,0.158159,-0.924497,All,#4682B4,0
35,14,0.151572,-1.46446,All,#4682B4,0
36,14,0.141039,-0.65336,All,#4682B4,0
37,14,0.159413,-1.04816,All,#4682B4,0
