rep,ID,eta_Cl_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
64,13,0.0410053,0.086166,-1.53214e-08,All,#4682B4,0
65,13,0.065467,0.81883,-1.58217e-08,All,#4682B4,0
66,13,0.0335308,0.540076,3.58337e-09,All,#4682B4,0
67,13,0.04874,0.11169,-3.45255e-08,All,#4682B4,0
68,13,0.0762383,0.698419,-1.50468e-08,All,#4682B4,0
69,13,0.0716622,1.6342,-2.77091e-08,All,#4682B4,0
70,13,-0.0358136,-0.186887,4.3106e-08,All,#4682B4,0
71,13,0.0509743,-0.0230321,-1.85305e-08,All,#4682B4,0
72,13,0.0762383,0.698419,1.52461e-09,All,#4682B4,0
73,13,0.0668444,0.141452,-2.5652e-08,All,#4682B4,0
74,13,-0.00245026,-0.467976,-1.75929e-08,All,#4682B4,0
75,13,0.0325412,-0.136572,-4.2348e-10,All,#4682B4,0
76,13,0.11803,0.60735,8.26679e-09,All,#4682B4,0
77,13,0.0308697,0.141452,-3.07367e-08,All,#4682B4,0
78,13,-0.00245026,-0.467976,-1.98737e-08,All,#4682B4,0
79,13,0.0870647,0.643108,6.68497e-08,All,#4682B4,0
80,13,0.0117214,0.249556,1.15261e-09,All,#4682B4,0
81,13,-0.00334972,-0.123556,-4.98925e-08,All,#4682B4,0
82,13,0.0636999,0.0492859,-9.48151e-09,All,#4682B4,0
83,13,0.0425704,0.596823,-6.28408e-09,All,#4682B4,0
84,13,-0.0108367,-0.00214002,-2.737e-08,All,#4682B4,0
85,13,0.0229933,0.0581525,1.59097e-08,All,#4682B4,0
86,13,0.0934965,0.436449,-9.48151e-09,All,#4682B4,0
87,13,0.0894428,0.759418,-2.02904e-08,All,#4682B4,0
88,13,0.096611,0.207776,-2.32318e-08,All,#4682B4,0
89,13,0.0481291,0.451338,-6.0269e-08,All,#4682B4,0
90,13,0.0140202,0.285555,3.51904e-08,All,#4682B4,0
91,13,0.041002,-0.0483263,-2.45623e-08,All,#4682B4,0
92,13,0.0215695,0.289182,7.19398e-09,All,#4682B4,0
93,13,0.0236595,0.376666,-2.38853e-08,All,#4682B4,0
94,13,0.0613025,0.0859442,-1.37673e-09,All,#4682B4,0
95,13,0.03833,0.337615,-2.45623e-08,All,#4682B4,0
96,13,0.00486822,0.361123,1.39875e-08,All,#4682B4,0
97,13,0.0643754,0.054676,-3.45372e-08,All,#4682B4,0
98,13,0.0477339,-0.432302,-1.95187e-08,All,#4682B4,0
99,13,0.0245515,0.112796,-2.756e-08,All,#4682B4,0
100,13,0.0515275,0.0932571,3.09218e-08,All,#4682B4,0
101,13,0.0643754,0.16578,-2.28077e-08,All,#4682B4,0
102,13,0.0847848,0.416979,-1.3553e-08,All,#4682B4,0
103,13,0.033606,0.131219,-3.83904e-08,All,#4682B4,0
104,13,0.0515275,0.0932571,3.09218e-08,All,#4682B4,0
105,13,0.0643754,-0.0615122,-1.81722e-08,All,#4682B4,0
106,13,0.0847848,0.363678,4.7845e-09,All,#4682B4,0
107,13,0.00774413,0.123364,3.99756e-08,All,#4682B4,0
108,13,0.0472814,0.654894,5.80436e-09,All,#4682B4,0
109,13,-0.0106832,-0.466698,9.64157e-09,All,#4682B4,0
110,13,0.034422,0.384039,-2.14221e-08,All,#4682B4,0
111,13,0.0643219,0.233682,-4.57012e-09,All,#4682B4,0
112,13,0.0472814,0.0015011,-1.25635e-08,All,#4682B4,0
113,13,-0.0106832,-0.466698,9.64157e-09,All,#4682B4,0
114,13,0.034422,0.541156,4.35006e-08,All,#4682B4,0
115,13,0.0643219,0.233682,-4.47906e-08,All,#4682B4,0
116,13,0.0472814,0.0015011,-2.39917e-08,All,#4682B4,0
117,13,-0.0106832,-0.0134041,-2.70474e-08,All,#4682B4,0
118,13,0.0340259,0.0814319,4.35006e-08,All,#4682B4,0
119,13,0.0759707,0.33484,-4.70487e-09,All,#4682B4,0
120,13,0.0472814,0.0954699,-2.39917e-08,All,#4682B4,0
121,13,0.08008,0.650956,2.25547e-08,All,#4682B4,0
122,13,0.0475626,0.592737,-2.75684e-08,All,#4682B4,0
123,13,0.0305566,0.00488381,1.6274e-08,All,#4682B4,0
124,13,-0.00797854,0.0923854,4.38614e-08,All,#4682B4,0
125,13,-0.00816037,0.154613,-3.81873e-08,All,#4682B4,0
126,13,0.0475626,0.592737,-2.75684e-08,All,#4682B4,0
127,13,-0.027401,0.00488381,2.47694e-08,All,#4682B4,0
128,13,0.0561826,0.166077,1.61415e-09,All,#4682B4,0
129,13,0.0398686,-0.166827,-2.74208e-08,All,#4682B4,0
130,13,0.124283,0.951733,-8.3841e-09,All,#4682B4,0
131,13,0.0140631,0.663862,3.51909e-09,All,#4682B4,0
132,13,0.0561826,0.662818,9.29426e-08,All,#4682B4,0
133,13,0.0930833,0.418684,-2.58851e-08,All,#4682B4,0
134,13,0.0817649,0.792173,1.24359e-08,All,#4682B4,0
135,13,0.0403476,0.536861,-1.76293e-09,All,#4682B4,0
136,13,0.038388,0.161383,2.76375e-08,All,#4682B4,0
137,13,0.0930833,0.418684,1.0823e-08,All,#4682B4,0
138,13,0.0817649,0.792173,1.24359e-08,All,#4682B4,0
139,13,0.0403476,0.536861,-1.76293e-09,All,#4682B4,0
140,13,0.0278047,0.349604,-2.98235e-08,All,#4682B4,0
141,13,0.072294,0.418684,3.42045e-08,All,#4682B4,0
142,13,0.0865828,0.616273,2.99363e-08,All,#4682B4,0
143,13,0.0379623,-0.0489012,-3.25432e-08,All,#4682B4,0
144,13,0.0278047,0.129653,-2.98235e-08,All,#4682B4,0
145,13,0.072294,0.791251,3.42045e-08,All,#4682B4,0
146,13,0.0940347,0.820527,-3.45311e-08,All,#4682B4,0
147,13,0.10044,0.561823,7.40222e-09,All,#4682B4,0
148,13,0.0224532,-0.136867,-5.38984e-08,All,#4682B4,0
149,13,0.0624774,0.326302,1.57004e-08,All,#4682B4,0
150,13,0.0747834,0.697304,2.51508e-08,All,#4682B4,0
151,13,0.10044,0.425129,3.40359e-08,All,#4682B4,0
152,13,0.121234,0.550742,-5.05467e-08,All,#4682B4,0
153,13,0.0624774,0.326302,-2.13905e-08,All,#4682B4,0
154,13,0.0747834,0.955022,2.51508e-08,All,#4682B4,0
155,13,0.0310901,0.0941099,4.06055e-08,All,#4682B4,0
156,13,0.123462,0.861271,-2.57198e-08,All,#4682B4,0
157,13,0.0624774,0.282211,-2.13905e-08,All,#4682B4,0
158,13,-0.0329252,-0.400192,3.77871e-08,All,#4682B4,0
159,13,0.0310901,0.254706,-7.59452e-10,All,#4682B4,0
160,13,0.123462,0.861271,-2.57198e-08,All,#4682B4,0
161,13,0.069697,0.868399,-1.80223e-08,All,#4682B4,0
162,13,-0.0329252,-0.0498952,3.77871e-08,All,#4682B4,0
163,13,0.0811536,0.814016,-1.28909e-08,All,#4682B4,0
164,13,0.107896,0.861271,-4.83419e-08,All,#4682B4,0
165,13,0.102972,0.868399,-9.47629e-09,All,#4682B4,0
166,13,0.0426834,0.561573,1.10233e-08,All,#4682B4,0
167,13,0.0887647,0.770286,-1.21621e-08,All,#4682B4,0
168,13,0.0720296,0.14643,3.67642e-08,All,#4682B4,0
169,13,0.118724,1.01964,-1.93898e-08,All,#4682B4,0
170,13,0.0440936,0.451782,2.35321e-08,All,#4682B4,0
171,13,0.0464004,1.22448,-5.69904e-08,All,#4682B4,0
172,13,-0.0227113,-0.0316862,-7.32236e-09,All,#4682B4,0
173,13,0.0622497,1.01964,-3.80989e-08,All,#4682B4,0
174,13,0.0627267,0.451782,2.35321e-08,All,#4682B4,0
175,13,0.16638,0.699715,-2.00065e-09,All,#4682B4,0
176,13,0.00186173,-0.552796,-9.39989e-08,All,#4682B4,0
177,13,0.0321594,-0.089098,7.70188e-08,All,#4682B4,0
178,13,0.0733191,0.287193,1.56945e-08,All,#4682B4,0
179,13,0.138167,0.826091,1.4779e-09,All,#4682B4,0
180,13,0.0498831,0.0613634,-3.60676e-08,All,#4682B4,0
181,13,0.0216232,0.217567,4.83159e-08,All,#4682B4,0
182,13,-0.00158719,0.103075,5.09277e-08,All,#4682B4,0
183,13,0.103462,1.20727,-8.4753e-09,All,#4682B4,0
184,13,0.0569435,0.0325192,-3.07089e-08,All,#4682B4,0
185,13,0.0384692,0.678318,5.73885e-08,All,#4682B4,0
186,13,-0.00971112,0.0650741,4.44826e-08,All,#4682B4,0
187,13,0.132367,0.719486,-8.4753e-09,All,#4682B4,0
188,13,0.0688754,0.50087,4.51362e-08,All,#4682B4,0
189,13,0.0384692,0.0505567,7.33013e-08,All,#4682B4,0
190,13,0.037601,0.313786,-1.58692e-08,All,#4682B4,0
191,13,0.0713884,0.723778,-3.20534e-08,All,#4682B4,0
192,13,0.0688754,0.299993,-2.07033e-09,All,#4682B4,0
193,13,-0.0105089,0.377331,4.44446e-08,All,#4682B4,0
194,13,0.0411789,0.313786,-1.58692e-08,All,#4682B4,0
195,13,0.0929823,0.439722,-2.38813e-08,All,#4682B4,0
196,13,0.116867,0.687907,1.75279e-08,All,#4682B4,0
197,13,0.13182,0.377331,-4.86578e-08,All,#4682B4,0
198,13,0.0411789,0.313786,-1.58692e-08,All,#4682B4,0
199,13,0.0306181,0.472862,-2.86085e-09,All,#4682B4,0
200,13,0.128857,0.535542,-3.12309e-08,All,#4682B4,0
201,13,0.0845837,0.556073,-5.1044e-08,All,#4682B4,0
202,13,0.0411789,0.315813,3.50898e-08,All,#4682B4,0
203,13,0.0253148,-0.0581921,5.4498e-09,All,#4682B4,0
204,13,0.0690689,0.293109,-5.17598e-08,All,#4682B4,0
205,13,0.0895135,0.327876,-3.70641e-08,All,#4682B4,0
206,13,0.0129637,0.173321,2.28582e-08,All,#4682B4,0
207,13,0.0124133,0.292852,1.81797e-08,All,#4682B4,0
208,13,-0.0152303,0.211541,-3.79321e-08,All,#4682B4,0
209,13,0.0430109,0.0414019,-1.80858e-08,All,#4682B4,0
210,13,0.115443,0.410216,2.28582e-08,All,#4682B4,0
211,13,0.0842449,0.736399,2.75466e-08,All,#4682B4,0
212,13,0.0249526,-0.0229651,4.98261e-08,All,#4682B4,0
213,13,0.0291058,0.0414019,-2.13851e-08,All,#4682B4,0
214,13,0.0905561,0.876168,7.63888e-09,All,#4682B4,0
215,13,0.0275018,0.591699,-2.66025e-08,All,#4682B4,0
216,13,0.0249526,-0.129161,4.98261e-08,All,#4682B4,0
217,13,0.0291058,0.0414019,-2.13851e-08,All,#4682B4,0
218,13,-0.00986881,0.318894,6.87514e-08,All,#4682B4,0
219,13,0.080331,0.729634,-2.593e-08,All,#4682B4,0
220,13,0.0723309,1.06457,-2.05924e-08,All,#4682B4,0
221,13,-0.0130572,-0.0221126,7.4289e-08,All,#4682B4,0
222,13,0.0687902,0.437722,6.87514e-08,All,#4682B4,0
223,13,0.0158203,0.325485,4.60749e-08,All,#4682B4,0
224,13,-0.0248242,0.140607,-1.6597e-08,All,#4682B4,0
225,13,-0.0131673,-0.0221126,-7.31913e-08,All,#4682B4,0
226,13,0.0688312,0.437722,1.51833e-08,All,#4682B4,0
227,13,0.0631888,0.325485,4.25329e-08,All,#4682B4,0
228,13,0.0276801,0.473018,1.23961e-08,All,#4682B4,0
229,13,0.0502184,-0.225271,-4.2632e-08,All,#4682B4,0
230,13,0.0779067,0.437722,-3.20144e-08,All,#4682B4,0
231,13,0.0709117,0.974563,-4.37796e-08,All,#4682B4,0
232,13,0.0276801,-0.0964826,-2.18046e-08,All,#4682B4,0
233,13,0.0409022,0.362792,8.12376e-09,All,#4682B4,0
234,13,0.0374298,0.437722,1.27306e-08,All,#4682B4,0
235,13,0.00313188,0.522126,3.89682e-08,All,#4682B4,0
236,13,0.0276801,-0.0161273,1.61709e-08,All,#4682B4,0
237,13,-0.00367147,-0.216468,-1.72803e-08,All,#4682B4,0
238,13,0.0343329,0.250909,6.60867e-08,All,#4682B4,0
239,13,0.0187462,-0.0937912,-7.51143e-09,All,#4682B4,0
240,13,0.0119029,-0.0161273,-5.14917e-08,All,#4682B4,0
241,13,0.0373383,-0.330495,-1.0412e-08,All,#4682B4,0
242,13,0.0737058,0.205692,-6.61955e-08,All,#4682B4,0
243,13,0.0295587,0.591608,-2.32514e-09,All,#4682B4,0
244,13,0.023666,-0.160228,2.67723e-08,All,#4682B4,0
245,13,0.00080031,-0.279058,-1.34373e-08,All,#4682B4,0
246,13,0.106227,0.487568,-3.48217e-08,All,#4682B4,0
247,13,0.0327119,0.0202393,-6.30146e-08,All,#4682B4,0
248,13,0.119087,0.580876,4.00619e-08,All,#4682B4,0
249,13,0.00080031,-0.565471,-1.34373e-08,All,#4682B4,0
250,13,0.106227,0.487568,2.30002e-08,All,#4682B4,0
251,13,0.0326049,0.431748,-3.26459e-08,All,#4682B4,0
252,13,0.119087,0.580876,4.00619e-08,All,#4682B4,0
253,13,-0.065992,-0.0392077,4.33534e-09,All,#4682B4,0
254,13,-0.0736788,-0.276462,4.13744e-08,All,#4682B4,0
255,13,0.0427123,0.662346,-2.20392e-08,All,#4682B4,0
256,13,0.119087,0.580876,-6.50754e-08,All,#4682B4,0
257,13,0.0614255,0.833178,1.36684e-08,All,#4682B4,0
258,13,-0.00684573,0.181502,-4.1735e-09,All,#4682B4,0
259,13,0.0365078,0.657578,2.66572e-09,All,#4682B4,0
260,13,-0.0234345,0.580876,-4.17357e-08,All,#4682B4,0
261,13,0.114472,0.676989,4.55084e-09,All,#4682B4,0
262,13,-0.00684573,0.373105,7.40999e-08,All,#4682B4,0
263,13,0.0365078,0.286866,8.82997e-09,All,#4682B4,0
264,13,0.0947667,0.732085,5.16031e-08,All,#4682B4,0
265,13,0.132814,0.659171,7.05515e-08,All,#4682B4,0
266,13,0.0643639,0.362906,8.07755e-08,All,#4682B4,0
267,13,0.0365078,0.286866,8.82997e-09,All,#4682B4,0
268,13,0.0437892,0.435134,-3.53576e-09,All,#4682B4,0
269,13,0.0804213,0.760276,1.73301e-09,All,#4682B4,0
270,13,0.0241617,-0.0311588,-8.02548e-09,All,#4682B4,0
271,13,0.0365078,0.286866,8.82997e-09,All,#4682B4,0
272,13,0.0437892,-0.174112,5.1255e-09,All,#4682B4,0
273,13,0.0365084,-0.00676014,-4.99207e-08,All,#4682B4,0
274,13,0.0102962,-0.166954,-5.29937e-08,All,#4682B4,0
275,13,0.0214201,0.240331,1.3551e-08,All,#4682B4,0
276,13,-0.0328174,-0.534296,8.40349e-09,All,#4682B4,0
277,13,0.0458521,0.445466,7.45699e-09,All,#4682B4,0
278,13,-0.0447125,-0.518106,-3.25782e-09,All,#4682B4,0
279,13,0.0288239,0.604056,-7.50275e-10,All,#4682B4,0
280,13,0.0293274,-0.271099,3.3209e-09,All,#4682B4,0
281,13,0.0048772,0.110509,3.64593e-08,All,#4682B4,0
282,13,-0.0447125,-0.518106,-3.25782e-09,All,#4682B4,0
283,13,0.0288239,-0.0025278,-2.00587e-08,All,#4682B4,0
284,13,-0.0343412,-0.265164,2.23901e-08,All,#4682B4,0
285,13,0.116256,0.423517,-3.22379e-08,All,#4682B4,0
286,13,0.0477474,0.0589391,1.76615e-08,All,#4682B4,0
287,13,0.00530247,-0.0025278,1.66693e-08,All,#4682B4,0
288,13,0.053223,-0.280562,-1.4528e-08,All,#4682B4,0
289,13,0.0521525,0.49442,-2.42727e-08,All,#4682B4,0
290,13,0.0412796,0.0589391,1.76615e-08,All,#4682B4,0
291,13,0.0373168,-0.155786,4.40938e-08,All,#4682B4,0
292,13,-0.00840445,-0.481884,5.17541e-08,All,#4682B4,0
293,13,0.0949851,0.617042,-5.18273e-08,All,#4682B4,0
294,13,0.0299056,0.124503,3.91204e-08,All,#4682B4,0
295,13,0.0469019,-0.27887,1.21991e-08,All,#4682B4,0
296,13,0.0378458,0.289093,1.49353e-09,All,#4682B4,0
297,13,0.0211523,0.172635,9.58984e-09,All,#4682B4,0
298,13,0.0735514,0.258535,3.55656e-08,All,#4682B4,0
299,13,0.0250603,0.0198052,7.88534e-09,All,#4682B4,0
300,13,0.0332271,0.281466,3.67748e-08,All,#4682B4,0
301,13,0.0798398,0.481054,1.69793e-09,All,#4682B4,0
302,13,0.102503,0.510746,-1.12899e-08,All,#4682B4,0
303,13,-0.00307039,0.0198052,3.80421e-09,All,#4682B4,0
304,13,-0.0141237,-0.33127,1.76343e-08,All,#4682B4,0
305,13,0.102336,0.682311,5.00209e-09,All,#4682B4,0
306,13,0.0324071,0.358807,-1.53687e-08,All,#4682B4,0
307,13,-0.010795,-0.082409,5.3384e-10,All,#4682B4,0
308,13,0.0044873,0.414136,-2.28902e-08,All,#4682B4,0
309,13,0.102336,0.444974,1.99134e-08,All,#4682B4,0
310,13,0.046865,0.640843,2.46941e-08,All,#4682B4,0
311,13,0.0239142,0.352177,5.01518e-08,All,#4682B4,0
312,13,0.109557,0.414136,-1.26352e-08,All,#4682B4,0
313,13,-0.00965665,0.212572,1.52225e-08,All,#4682B4,0
314,13,0.0400308,0.452665,4.20354e-08,All,#4682B4,0
315,13,0.0325219,0.352177,5.01518e-08,All,#4682B4,0
316,13,0.0842793,0.414136,6.52151e-08,All,#4682B4,0
317,13,0.0251325,0.212572,1.52225e-08,All,#4682B4,0
318,13,0.0766369,0.39405,5.94618e-08,All,#4682B4,0
319,13,0.0589456,0.844428,2.23468e-09,All,#4682B4,0
320,13,0.0557365,0.414136,8.30506e-08,All,#4682B4,0
321,13,-0.0293495,0.212572,1.52225e-08,All,#4682B4,0
322,13,0.0654531,1.02027,-6.29361e-10,All,#4682B4,0
323,13,-0.026613,-0.213101,9.76776e-09,All,#4682B4,0
324,13,0.0198091,0.159145,-2.74401e-08,All,#4682B4,0
325,13,0.0561792,1.15367,1.58742e-08,All,#4682B4,0
326,13,-0.00275538,0.200799,-5.99373e-08,All,#4682B4,0
327,13,0.0067189,-0.128732,-2.88901e-08,All,#4682B4,0
328,13,0.0784663,0.700965,2.41254e-08,All,#4682B4,0
329,13,0.000775938,0.0878241,2.37637e-08,All,#4682B4,0
330,13,0.0355911,0.306513,-2.62159e-08,All,#4682B4,0
331,13,0.0067189,-0.128732,-6.76173e-08,All,#4682B4,0
332,13,0.0784663,0.700965,2.41254e-08,All,#4682B4,0
333,13,0.000775938,-0.0147341,3.02588e-08,All,#4682B4,0
334,13,0.0355911,0.188678,-1.73249e-08,All,#4682B4,0
335,13,-0.0165301,-0.403389,-1.5595e-08,All,#4682B4,0
336,13,0.0757633,0.376561,2.79382e-08,All,#4682B4,0
337,13,0.0141548,0.203696,-6.66229e-08,All,#4682B4,0
338,13,0.0671274,-0.0537062,-1.73249e-08,All,#4682B4,0
339,13,0.045891,0.74599,-3.16574e-09,All,#4682B4,0
340,13,0.110964,0.936762,2.69417e-08,All,#4682B4,0
341,13,0.0836943,0.725133,8.97738e-09,All,#4682B4,0
342,13,0.0671274,0.0457043,-1.73249e-08,All,#4682B4,0
343,13,-0.013558,-0.0452832,-2.3488e-08,All,#4682B4,0
344,13,-0.0152335,-0.296156,1.81302e-08,All,#4682B4,0
345,13,0.0557301,0.624385,-2.14142e-08,All,#4682B4,0
346,13,0.066225,0.29884,6.30813e-09,All,#4682B4,0
347,13,-0.013558,-0.0452832,-2.3488e-08,All,#4682B4,0
348,13,0.0632733,1.22242,-5.4152e-09,All,#4682B4,0
349,13,-0.0197233,0.54929,3.46086e-08,All,#4682B4,0
350,13,0.0516124,0.0422369,4.87583e-09,All,#4682B4,0
351,13,0.0213026,0.800047,-1.28634e-08,All,#4682B4,0
352,13,0.0133759,-0.361414,-2.84682e-08,All,#4682B4,0
353,13,0.0372661,0.209543,1.10195e-08,All,#4682B4,0
354,13,0.0616477,0.488346,4.87583e-09,All,#4682B4,0
355,13,0.0634703,0.543978,-1.52751e-10,All,#4682B4,0
356,13,0.0251843,0.203746,4.94252e-08,All,#4682B4,0
357,13,0.0925572,0.711198,3.11839e-08,All,#4682B4,0
358,13,0.0560248,0.275295,-1.38768e-08,All,#4682B4,0
359,13,0.0119039,0.0526068,5.7052e-08,All,#4682B4,0
360,13,0.18069,1.43732,8.60988e-09,All,#4682B4,0
361,13,0.0744463,0.347278,-1.67372e-08,All,#4682B4,0
362,13,0.0341389,0.044095,8.87224e-09,All,#4682B4,0
363,13,0.0119039,-0.251041,-3.24253e-08,All,#4682B4,0
364,13,0.0275485,0.0868264,-1.96731e-08,All,#4682B4,0
365,13,0.111686,0.481239,-2.63797e-08,All,#4682B4,0
366,13,-0.0235035,-0.35992,8.87224e-09,All,#4682B4,0
367,13,0.00082053,-0.09057,-8.47154e-09,All,#4682B4,0
368,13,0.010701,0.0702625,-6.94306e-09,All,#4682B4,0
369,13,0.0516885,0.305165,1.86006e-08,All,#4682B4,0
370,13,0.0281957,0.282039,-2.36187e-08,All,#4682B4,0
371,13,0.00487465,-0.0388475,-1.47988e-08,All,#4682B4,0
372,13,0.0327049,0.0702625,-6.94306e-09,All,#4682B4,0
373,13,0.0337061,0.136399,-2.30991e-08,All,#4682B4,0
374,13,-0.0421192,0.281453,1.45954e-08,All,#4682B4,0
375,13,0.101914,0.625869,-5.70198e-08,All,#4682B4,0
376,13,0.00947187,-0.155795,-6.8842e-08,All,#4682B4,0
377,13,0.0337061,0.207581,-1.23244e-10,All,#4682B4,0
378,13,-0.000528422,-0.758317,1.37112e-08,All,#4682B4,0
379,13,0.101914,0.547214,-5.70198e-08,All,#4682B4,0
380,13,0.061549,-0.265099,3.52344e-08,All,#4682B4,0
381,13,0.0337061,0.179039,3.3508e-08,All,#4682B4,0
382,13,0.00379268,-0.2483,-1.7016e-08,All,#4682B4,0
383,13,-0.00131715,0.0453051,1.35886e-08,All,#4682B4,0
384,13,0.0337038,0.27138,1.71462e-08,All,#4682B4,0
385,13,0.0337061,0.179039,-3.88231e-08,All,#4682B4,0
386,13,0.00530762,0.21159,-8.30719e-08,All,#4682B4,0
387,13,0.041359,0.10946,3.07753e-08,All,#4682B4,0
388,13,0.0650766,0.332433,1.08722e-09,All,#4682B4,0
389,13,0.0337061,0.23807,1.2656e-08,All,#4682B4,0
390,13,0.106736,1.08497,-5.19807e-08,All,#4682B4,0
391,13,0.041359,0.10946,-1.79119e-08,All,#4682B4,0
392,13,-0.0448202,0.0146413,-8.17641e-09,All,#4682B4,0
393,13,0.0337061,0.23807,1.08099e-08,All,#4682B4,0
394,13,0.106736,1.08497,-5.19807e-08,All,#4682B4,0
395,13,0.0259511,0.199555,6.47404e-10,All,#4682B4,0
396,13,-0.0295883,-0.212296,6.47735e-08,All,#4682B4,0
397,13,0.0337061,0.424974,1.08099e-08,All,#4682B4,0
398,13,-0.0337414,-0.0732426,-2.47759e-08,All,#4682B4,0
399,13,0.00817353,0.15739,6.31396e-08,All,#4682B4,0
400,13,-0.0295883,-0.212296,-5.78775e-08,All,#4682B4,0
401,13,0.0283213,0.496303,7.9876e-09,All,#4682B4,0
402,13,-0.022501,-0.182973,1.11159e-08,All,#4682B4,0
403,13,0.00817353,0.323631,-1.16856e-08,All,#4682B4,0
404,13,0.0110355,-0.212296,5.50647e-08,All,#4682B4,0
405,13,0.0164105,0.626392,-3.71408e-09,All,#4682B4,0
406,13,0.0671364,0.737553,-2.33322e-08,All,#4682B4,0
407,13,0.105371,0.629349,1.62507e-08,All,#4682B4,0
408,13,0.083599,0.80832,3.55146e-08,All,#4682B4,0
409,13,0.0660412,0.811694,-7.4284e-09,All,#4682B4,0
410,13,0.0104353,-0.144859,-3.45014e-09,All,#4682B4,0
411,13,-0.00472125,-0.0379234,2.77076e-08,All,#4682B4,0
412,13,0.083599,0.740761,-1.06252e-08,All,#4682B4,0
413,13,0.0460364,-0.163461,-3.48224e-08,All,#4682B4,0
414,13,-0.0136674,0.080156,2.37102e-08,All,#4682B4,0
415,13,0.0211005,-0.0379234,-4.59752e-09,All,#4682B4,0
416,13,0.117734,0.729074,-2.40198e-08,All,#4682B4,0
417,13,0.0428644,0.491703,4.42169e-09,All,#4682B4,0
418,13,0.0482196,0.00354043,-4.46499e-08,All,#4682B4,0
419,13,0.0333876,0.544584,-2.11063e-08,All,#4682B4,0
420,13,0.126004,0.681451,-3.35016e-08,All,#4682B4,0
421,13,0.0818149,0.266415,4.03905e-08,All,#4682B4,0
422,13,0.0687822,0.397314,-4.46499e-08,All,#4682B4,0
423,13,0.0616609,0.249249,-4.63407e-09,All,#4682B4,0
424,13,0.126004,0.681451,3.11521e-08,All,#4682B4,0
425,13,0.0239223,0.266415,-1.48999e-08,All,#4682B4,0
426,13,0.0687822,0.397314,2.98445e-08,All,#4682B4,0
427,13,0.0616609,0.389665,-4.63407e-09,All,#4682B4,0
428,13,0.004326,0.452438,-4.03867e-08,All,#4682B4,0
429,13,0.0979202,0.771884,2.09337e-08,All,#4682B4,0
430,13,0.0861375,0.290179,6.33019e-09,All,#4682B4,0
431,13,0.0616609,0.475771,6.31536e-08,All,#4682B4,0
432,13,0.0934455,0.796529,-4.03867e-08,All,#4682B4,0
433,13,0.00811662,0.251727,-3.86431e-08,All,#4682B4,0
434,13,0.0722641,0.571108,9.45299e-09,All,#4682B4,0
435,13,0.025912,0.530143,6.31536e-08,All,#4682B4,0
436,13,0.106087,1.1036,8.161e-09,All,#4682B4,0
437,13,0.00811662,0.303264,-3.86431e-08,All,#4682B4,0
438,13,0.0507183,0.593278,1.8206e-08,All,#4682B4,0
439,13,0.0617241,0.217201,4.35943e-08,All,#4682B4,0
440,13,0.106087,1.1036,8.161e-09,All,#4682B4,0
441,13,0.00811662,0.303264,-3.86431e-08,All,#4682B4,0
442,13,0.0184507,0.788901,-2.39528e-08,All,#4682B4,0
443,13,0.0617241,0.619335,4.35943e-08,All,#4682B4,0
444,13,0.146421,1.29364,5.69719e-08,All,#4682B4,0
445,13,0.00577674,-0.377878,1.80268e-08,All,#4682B4,0
446,13,0.0420135,0.560981,-5.56754e-09,All,#4682B4,0
447,13,0.0648819,0.380986,5.6643e-08,All,#4682B4,0
448,13,0.143708,0.539142,5.69719e-08,All,#4682B4,0
449,13,0.03471,0.0679383,1.80268e-08,All,#4682B4,0
450,13,0.0526926,0.560981,-5.56754e-09,All,#4682B4,0
451,13,0.0672726,0.286249,3.32354e-08,All,#4682B4,0
452,13,0.0956289,0.705881,5.69719e-08,All,#4682B4,0
453,13,0.03471,0.0679383,-2.88771e-08,All,#4682B4,0
454,13,0.0498326,0.157274,-6.07903e-08,All,#4682B4,0
455,13,0.0591543,0.0042797,-5.10551e-08,All,#4682B4,0
456,13,0.0956289,0.848297,-3.73079e-08,All,#4682B4,0
457,13,0.0240242,0.51369,-5.3479e-09,All,#4682B4,0
458,13,0.0389075,0.157274,-1.49761e-08,All,#4682B4,0
459,13,0.0216144,0.371111,1.26971e-08,All,#4682B4,0
460,13,0.0527185,0.0791017,1.7041e-08,All,#4682B4,0
461,13,0.0428301,0.372781,2.99134e-09,All,#4682B4,0
462,13,0.0679828,0.692732,-1.49761e-08,All,#4682B4,0
463,13,-0.00872897,0.1108,7.1856e-09,All,#4682B4,0
464,13,0.0527185,0.560659,1.7041e-08,All,#4682B4,0
465,13,0.0364145,0.372781,2.99134e-09,All,#4682B4,0
466,13,0.0747371,0.0870994,-1.24356e-08,All,#4682B4,0
467,13,0.00928711,0.140332,4.85258e-08,All,#4682B4,0
468,13,0.0646543,0.291236,-5.76035e-09,All,#4682B4,0
469,13,0.0358505,0.0917848,-6.40744e-09,All,#4682B4,0
470,13,0.0295591,0.176968,-5.98262e-08,All,#4682B4,0
471,13,-0.0526145,-0.243674,4.85258e-08,All,#4682B4,0
472,13,0.0646543,0.291236,-5.76035e-09,All,#4682B4,0
473,13,0.0358505,0.0917848,-6.40744e-09,All,#4682B4,0
474,13,0.0223202,-0.322495,-3.28674e-08,All,#4682B4,0
475,13,0.0175677,0.119223,6.26935e-08,All,#4682B4,0
