rep,ID,standEta_Cl_simulated,standEta_Q_simulated,filter
167,13,0.263942,0.396431,0
168,13,0.2038,-0.0212578,0
169,13,0.254783,0.769207,0
170,13,-0.16898,-0.311405,0
171,13,0.0703326,0.35432,0
172,13,0.2038,-0.0212578,0
173,13,0.08888,0.166494,0
174,13,0.0455198,-0.311405,0
175,13,0.428547,0.49667,0
176,13,0.2038,0.693839,0
177,13,-0.0321676,0.326691,0
178,13,0.0549798,-0.311405,0
179,13,0.0457477,0.186454,0
180,13,0.2038,0.465954,0
181,13,0.0740224,-0.0679076,0
182,13,-0.142885,-0.718283,0
183,13,0.0457477,-0.0856661,0
184,13,0.148345,0.465954,0
185,13,0.0630707,0.153539,0
186,13,0.0677989,-0.318692,0
187,13,0.0457477,0.353625,0
188,13,0.0360759,-0.0482639,0
189,13,0.0630707,-0.245392,0
190,13,0.231199,0.105911,0
191,13,0.300366,0.0776186,0
192,13,0.0860656,0.00573617,0
193,13,0.052028,-0.245392,0
194,13,0.157948,-0.107685,0
195,13,-0.0862504,0.350578,0
196,13,0.0860656,0.303963,0
197,13,0.292232,0.635098,0
198,13,-0.0601706,0.131916,0
199,13,0.142633,0.278957,0
200,13,0.119227,0.217676,0
201,13,0.44082,0.844928,0
202,13,0.0658287,0.131916,0
203,13,0.142633,0.278957,0
204,13,-0.0993949,0.0185633,0
205,13,0.319248,0.844928,0
206,13,0.260435,0.388032,0
207,13,0.360921,0.925933,0
208,13,0.162381,0.0494267,0
209,13,0.319248,0.844928,0
210,13,-0.0476095,-0.312149,0
211,13,0.360921,0.83362,0
212,13,-0.00266382,-0.226998,0
213,13,0.319248,0.844928,0
214,13,0.132465,-0.0204729,0
215,13,0.466969,1.26771,0
216,13,0.0383834,-0.149571,0
217,13,0.319248,0.643389,0
218,13,-0.0350321,0.104533,0
219,13,0.288172,1.31865,0
220,13,0.0383834,-0.149571,0
221,13,0.366105,0.643389,0
222,13,0.0296325,-0.110003,0
223,13,0.288172,0.876198,0
224,13,0.0383834,-0.149571,0
225,13,0.307216,0.803505,0
226,13,0.0296325,-0.110003,0
227,13,0.222605,0.577778,0
228,13,0.0171868,-0.011242,0
229,13,0.307216,0.803505,0
230,13,0.0416067,0.151711,0
231,13,0.222605,0.293064,0
232,13,0.0171868,-0.011242,0
233,13,0.0422245,0.303273,0
234,13,0.298655,0.151711,0
235,13,0.0613695,0.365573,0
236,13,0.0171868,-0.011242,0
237,13,0.144618,0.564411,0
238,13,0.226625,0.151711,0
239,13,-0.0558119,-0.327709,0
240,13,0.107805,0.944033,0
241,13,0.116569,0.831283,0
242,13,0.158908,0.0707237,0
243,13,-0.0558119,-0.327709,0
244,13,0.107805,0.872648,0
245,13,0.00792865,0.514993,0
246,13,0.158908,0.74637,0
247,13,-0.0545075,-0.302521,0
248,13,0.222064,0.210819,0
249,13,0.392549,0.897983,0
250,13,0.0555898,0.125346,0
251,13,0.516814,0.625617,0
252,13,0.222064,0.476201,0
253,13,0.265921,1.17671,0
254,13,0.0555898,-0.183511,0
255,13,0.175004,0.721963,0
256,13,0.276421,0.610571,0
257,13,0.30105,1.15256,0
258,13,-0.0395609,0.0396039,0
259,13,0.111983,0.0412363,0
260,13,0.276421,0.610571,0
261,13,0.368633,0.516899,0
262,13,-0.0395609,0.0396039,0
263,13,0.0769348,0.677671,0
264,13,0.276421,0.705906,0
265,13,0.215015,0.401384,0
266,13,0.0966633,0.0396039,0
267,13,0.0769348,0.677671,0
268,13,0.269163,0.341812,0
269,13,0.262204,0.486697,0
270,13,0.189482,0.216263,0
271,13,0.297621,0.858013,0
272,13,0.269163,0.341812,0
273,13,0.353138,0.489851,0
274,13,0.135651,0.120943,0
275,13,-0.0747772,-0.251437,0
276,13,0.261212,0.438872,0
277,13,0.421305,0.971544,0
278,13,0.071174,0.125172,0
279,13,0.0613055,0.206677,0
280,13,0.159349,0.286239,0
281,13,-0.1414,-0.460582,0
282,13,0.162989,0.230103,0
283,13,0.0613055,0.234322,0
284,13,0.308224,0.286239,0
285,13,-0.112032,-0.535558,0
286,13,0.162989,0.230103,0
287,13,0.0866227,0.29256,0
288,13,0.0421501,-0.034445,0
289,13,0.325932,0.463658,0
290,13,0.162989,0.0958092,0
291,13,-0.0989689,-0.276994,0
292,13,-0.0656812,0.116756,0
293,13,0.161261,0.463658,0
294,13,0.0829037,0.127836,0
295,13,0.00764876,-0.123673,0
296,13,-0.0214029,0.0296956,0
297,13,0.178903,0.0435781,0
298,13,0.0829037,0.127836,0
299,13,0.00764876,-0.123673,0
300,13,0.107843,0.215404,0
301,13,0.178903,0.0435781,0
302,13,0.195441,0.178927,0
303,13,-0.0517069,-0.00423505,0
304,13,0.00750555,-0.101473,0
305,13,0.22062,-0.0209146,0
306,13,-0.0689142,-0.32239,0
307,13,0.0142395,-0.00423505,0
308,13,0.00750555,-0.101473,0
309,13,0.22062,0.135211,0
310,13,0.0646182,0.348886,0
311,13,0.0142395,-0.141971,0
312,13,0.155532,-0.0701753,0
313,13,0.0202898,0.151751,0
314,13,0.255937,0.563886,0
315,13,0.0142395,-0.141971,0
316,13,-0.0333521,-0.042379,0
317,13,0.248365,0.0403109,0
318,13,-0.0688127,-0.538423,0
319,13,0.0142395,-0.141971,0
320,13,-0.0333521,-0.042379,0
321,13,0.242005,0.528855,0
322,13,-0.169615,-0.53297,0
323,13,-0.113918,-0.399593,0
324,13,0.0807033,-0.120807,0
325,13,0.242005,0.495051,0
326,13,-0.170304,-0.00654409,0
327,13,-0.113918,0.0632729,0
328,13,0.143731,-0.0475559,0
329,13,-0.183219,-0.50801,0
330,13,0.0608634,-0.00654409,0
331,13,-0.113918,-0.482472,0
332,13,0.371898,0.322193,0
333,13,0.230778,0.366959,0
334,13,0.0608634,-0.00654409,0
335,13,0.0507212,-0.449807,0
336,13,0.444199,0.672871,0
337,13,0.319012,0.366959,0
338,13,-0.06962,-0.00654409,0
339,13,0.0507212,0.604913,0
340,13,0.35479,0.672871,0
341,13,0.177927,0.129252,0
342,13,0.188006,0.404548,0
343,13,-0.00114674,0.281563,0
344,13,0.35479,0.672871,0
345,13,0.177927,0.700147,0
346,13,0.267894,0.336677,0
347,13,0.0945955,0.167372,0
348,13,0.277376,0.81342,0
349,13,0.411615,0.700147,0
350,13,0.150379,0.164584,0
351,13,0.430264,0.837778,0
352,13,0.276729,0.484329,0
353,13,0.230956,0.581702,0
354,13,0.150379,0.164584,0
355,13,0.331517,0.837778,0
356,13,0.0112247,0.335106,0
357,13,0.293062,0.538886,0
358,13,0.280523,0.728346,0
359,13,0.331895,0.683088,0
360,13,0.167285,-0.0401664,0
361,13,0.293062,0.538886,0
362,13,0.352855,0.667195,0
363,13,0.398074,0.99989,0
364,13,0.272047,0.361735,0
365,13,0.3623,0.495449,0
366,13,0.122883,0.816712,0
367,13,0.218048,0.348161,0
368,13,0.272047,0.0579958,0
369,13,0.127553,0.383343,0
370,13,0.440244,0.58653,0
371,13,0.130452,0.542274,0
372,13,0.0379802,0.0579958,0
373,13,0.196745,0.474675,0
374,13,0.238864,0.58653,0
375,13,0.217113,0.434685,0
376,13,0.338718,0.711836,0
377,13,0.00992826,0.140066,0
378,13,0.167856,0.180618,0
379,13,0.217113,0.0975154,0
380,13,0.352835,0.853097,0
381,13,0.00992826,0.140066,0
382,13,0.205575,0.839443,0
383,13,0.0967383,0.488444,0
384,13,0.103948,0.209722,0
385,13,0.00992826,0.140066,0
386,13,0.291532,0.715312,0
387,13,0.139994,0.291247,0
388,13,-0.034215,0.209722,0
389,13,0.169253,-0.127347,0
390,13,0.386474,0.409825,0
391,13,0.123426,0.204782,0
392,13,-0.034215,0.209722,0
393,13,0.239541,0.534993,0
394,13,0.386474,0.409825,0
395,13,0.419646,0.432556,0
396,13,0.260443,-0.0873252,0
397,13,0.239541,0.534993,0
398,13,0.379095,0.90915,0
399,13,0.433083,0.924969,0
400,13,-0.101273,-0.461289,0
401,13,0.239541,0.260577,0
402,13,0.241951,0.0749773,0
403,13,0.347896,0.76499,0
404,13,0.196376,0.731636,0
405,13,0.00337732,0.0968691,0
406,13,0.17735,0.495939,0
407,13,0.347896,0.76499,0
408,13,0.196376,0.266782,0
409,13,0.348378,0.450247,0
410,13,0.296046,0.73032,0
411,13,0.267847,0.76499,0
412,13,0.374261,0.342212,0
413,13,0.240158,0.383321,0
414,13,0.0511065,0.165807,0
415,13,0.243907,0.507676,0
416,13,0.0818011,-0.388415,0
417,13,0.240158,0.383321,0
418,13,0.140714,0.119841,0
419,13,0.243907,0.507676,0
420,13,0.095773,0.220781,0
421,13,0.270179,0.609854,0
422,13,0.239821,0.551613,0
423,13,-0.0486467,0.228207,0
424,13,0.752242,0.961169,0
425,13,0.324107,0.676469,0
426,13,0.23613,0.0321747,0
427,13,0.100319,0.000202061,0
428,13,0.282129,0.407954,0
429,13,-0.145036,-0.138447,0
430,13,0.236932,0.0321747,0
431,13,0.100319,0.000202061,0
432,13,0.336884,0.539133,0
433,13,0.197783,0.18018,0
434,13,0.0577591,0.488473,0
435,13,0.279297,0.124125,0
436,13,0.250093,0.297554,0
437,13,0.0713004,0.212622,0
438,13,0.178516,-0.105566,0
439,13,0.16687,0.171484,0
440,13,0.203037,0.47402,0
441,13,0.117267,0.375285,0
442,13,0.211704,-0.0487384,0
443,13,0.32614,0.75123,0
444,13,0.203037,0.47402,0
445,13,0.0802223,-0.00465926,0
446,13,0.0512374,0.168982,0
447,13,0.250956,0.239822,0
448,13,0.240572,0.368546,0
449,13,-0.0810444,-0.00465926,0
450,13,0.23205,0.871905,0
451,13,0.17712,0.232059,0
452,13,0.240572,0.368546,0
453,13,0.0361017,0.43173,0
454,13,0.377109,0.999256,0
455,13,0.256853,0.425783,0
456,13,0.269162,0.270376,0
457,13,0.302581,0.414809,0
458,13,0.406881,0.999256,0
459,13,0.319772,0.0439843,0
460,13,0.0194506,0.653394,0
461,13,0.319093,0.542935,0
462,13,0.0142219,-0.215249,0
463,13,0.111088,0.195095,0
464,13,0.219372,-0.0126825,0
465,13,-0.0741558,0.200225,0
466,13,0.236171,0.628801,0
467,13,-0.00298031,-0.219385,0
468,13,0.441533,0.925507,0
469,13,-0.119463,-0.379169,0
470,13,0.236171,0.628801,0
471,13,-0.00298031,-0.329735,0
472,13,0.214546,0.397456,0
473,13,-0.119463,-0.313816,0
474,13,-0.0717703,-0.00668238,0
475,13,0.136936,0.0929186,0
476,13,0.327218,0.584445,0
477,13,0.0494203,-0.00196884,0
478,13,-0.0477089,-0.00668238,0
479,13,0.244688,0.408428,0
480,13,0.0804703,0.0640765,0
481,13,0.208838,0.51189,0
482,13,0.051185,0.439634,0
483,13,0.0925718,0.360002,0
484,13,0.163244,0.403216,0
485,13,0.391411,0.585926,0
486,13,0.051185,0.505305,0
487,13,0.0925718,0.360002,0
488,13,0.293025,0.829441,0
489,13,0.0685117,0.217206,0
490,13,0.269236,1.0701,0
491,13,0.358614,0.719908,0
492,13,0.293025,0.444195,0
493,13,0.0685117,-0.118004,0
494,13,0.269236,1.0701,0
495,13,0.0862922,0.392568,0
496,13,0.293025,0.622484,0
497,13,0.108918,0.374612,0
498,13,0.179144,0.925126,0
499,13,0.12223,0.337482,0
0,14,0.682503,-0.756596,0
1,14,0.608613,-1.07209,0
2,14,0.482353,-1.37508,0
3,14,0.538484,-0.969696,0
4,14,0.682503,-0.959552,0
5,14,0.266099,-1.07209,0
6,14,0.650958,-1.15399,0
7,14,0.538484,-0.744732,0
8,14,0.762745,-0.351468,0
9,14,0.418286,-0.909499,0
10,14,0.694472,-0.964888,0
11,14,0.577164,-0.678231,0
12,14,0.647481,-0.805277,0
13,14,0.476437,-0.909499,0
14,14,0.54211,-0.648303,0
15,14,0.430382,-0.817444,0
16,14,0.647481,-0.805277,0
17,14,0.670814,-0.680572,0
18,14,0.54211,-0.648303,0
19,14,0.430382,-1.06692,0
20,14,0.629589,-0.844025,0
21,14,0.495762,-0.680572,0
22,14,0.54211,-0.648303,0
23,14,0.426734,-0.985013,0
24,14,0.403276,-1.12444,0
25,14,0.495762,-0.65989,0
26,14,0.54211,-1.33657,0
27,14,0.475505,-0.985013,0
28,14,0.403276,-1.23979,0
29,14,0.495762,-1.29408,0
30,14,0.520051,-0.95674,0
31,14,0.501764,-1.00385,0
32,14,0.387661,-1.19812,0
33,14,0.495762,-1.21668,0
34,14,0.606025,-0.95674,0
35,14,0.580784,-1.51554,0
36,14,0.540425,-0.676146,0
37,14,0.610829,-1.08471,0
38,14,0.690739,-0.624712,0
39,14,0.503238,-1.39979,0
40,14,0.582644,-0.676146,0
41,14,0.344911,-0.840921,0
42,14,0.510037,-1.27298,0
43,14,0.503238,-1.20271,0
44,14,0.582644,-0.676146,0
45,14,0.745596,-0.840921,0
46,14,0.697241,-1.00723,0
47,14,0.326258,-1.292,0
48,14,0.738991,-0.676146,0
49,14,0.745596,-0.684985,0
50,14,0.477953,-0.887388,0
51,14,0.326258,-1.14003,0
52,14,0.738991,-0.676146,0
53,14,0.612351,-0.946393,0
54,14,0.727562,-0.884393,0
55,14,0.47428,-1.14003,0
56,14,0.66556,-0.807627,0
57,14,0.489567,-1.15363,0
58,14,0.437537,-1.10056,0
59,14,0.47428,-0.920125,0
60,14,0.66556,-0.807627,0
61,14,0.576765,-0.968626,0
62,14,0.52632,-0.853713,0
63,14,0.632428,-0.784538,0
64,14,0.712032,-0.807627,0
65,14,0.417495,-0.935553,0
66,14,0.52632,-0.853713,0
67,14,0.518761,-1.13718,0
68,14,0.712032,-0.807627,0
69,14,0.417495,-1.38276,0
70,14,0.52632,-0.995036,0
71,14,0.547007,-1.13718,0
72,14,0.712032,-0.807627,0
73,14,0.417495,-1.38276,0
74,14,0.6692,-0.707651,0
75,14,0.689283,-0.717852,0
76,14,0.712032,-0.69678,0
77,14,0.327115,-1.38276,0
78,14,0.718003,-0.707651,0
79,14,0.578329,-0.837866,0
80,14,0.599052,-0.916042,0
81,14,0.22186,-1.38276,0
82,14,0.572652,-1.06537,0
83,14,0.63323,-0.787335,0
84,14,0.64847,-0.916042,0
85,14,0.459985,-1.40652,0
86,14,0.575442,-0.706587,0
87,14,0.549724,-1.08478,0
88,14,0.590288,-0.916042,0
89,14,0.459985,-1.40652,0
90,14,0.567214,-0.706587,0
91,14,0.754484,-0.913726,0
92,14,0.590288,-0.916042,0
93,14,0.459985,-0.708595,0
94,14,0.52978,-0.706587,0
95,14,0.754484,-0.913726,0
96,14,0.674313,-0.840127,0
97,14,0.435845,-0.876905,0
98,14,0.597984,-0.732549,0
99,14,0.754484,-0.913726,0
100,14,0.520836,-1.24533,0
101,14,0.670282,-0.290244,0
102,14,0.572246,-0.87078,0
103,14,0.430237,-0.780718,0
104,14,0.450016,-1.00377,0
105,14,0.773272,-0.591961,0
106,14,0.631943,-0.797173,0
107,14,0.589117,-0.734684,0
108,14,0.450016,-1.08051,0
109,14,0.773272,-0.591961,0
110,14,0.701129,-0.797173,0
111,14,0.676641,-0.734684,0
112,14,0.770977,-0.701674,0
113,14,0.773272,-0.491455,0
114,14,0.701129,-0.797173,0
115,14,0.631344,-0.734684,0
116,14,0.581828,-1.32201,0
117,14,0.674596,-1.04963,0
118,14,0.513967,-1.2402,0
119,14,0.562709,-0.868755,0
120,14,0.433127,-1.53386,0
121,14,0.57389,-1.06961,0
122,14,0.390805,-1.2402,0
123,14,0.684026,-0.926488,0
124,14,0.227502,-1.50954,0
125,14,0.57389,-1.06961,0
126,14,0.387197,-1.2402,0
127,14,0.684026,-0.926488,0
128,14,0.598133,-0.92228,0
129,14,0.453618,-1.09865,0
130,14,0.600213,-0.941964,0
131,14,0.678332,-0.722458,0
132,14,0.584457,-1.20077,0
133,14,0.453618,-1.09865,0
134,14,0.614032,-0.941964,0
135,14,0.530552,-1.18354,0
136,14,0.524262,-1.08875,0
137,14,0.453827,-1.18232,0
138,14,0.614032,-0.610138,0
139,14,0.518053,-0.864301,0
140,14,0.484586,-1.08875,0
141,14,0.453827,-1.18232,0
142,14,0.788698,-0.610138,0
143,14,0.518053,-0.864301,0
144,14,0.484586,-1.08875,0
145,14,0.552837,-1.21687,0
146,14,0.788698,-0.718231,0
147,14,0.339114,-1.35764,0
148,14,0.484586,-1.08875,0
149,14,0.443469,-1.0982,0
150,14,0.372286,-0.995654,0
151,14,0.473101,-1.35764,0
152,14,0.455834,-1.33693,0
153,14,0.452619,-1.13525,0
154,14,0.61319,-1.04377,0
155,14,0.473101,-1.35764,0
156,14,0.437452,-1.46797,0
157,14,0.338593,-1.53084,0
158,14,0.619596,-1.04377,0
159,14,0.414526,-1.3368,0
160,14,0.493158,-1.46797,0
161,14,0.338593,-1.53084,0
162,14,0.477512,-1.04377,0
163,14,0.277673,-1.40576,0
164,14,0.395783,-1.46797,0
165,14,0.191693,-1.71979,0
166,14,0.477512,-1.18567,0
167,14,0.277673,-1.40576,0
168,14,0.395783,-1.5065,0
169,14,0.191693,-1.71979,0
170,14,0.38136,-1.33552,0
171,14,0.277673,-1.40576,0
172,14,0.422432,-1.5065,0
173,14,0.191693,-1.71979,0
174,14,0.284657,-1.33552,0
175,14,0.376665,-1.41933,0
176,14,0.422432,-1.10008,0
177,14,0.40692,-1.46284,0
178,14,0.313153,-1.33552,0
179,14,0.376665,-1.41933,0
180,14,0.506915,-1.10008,0
181,14,0.40692,-1.46284,0
182,14,0.686336,-1.33552,0
183,14,0.376665,-1.41933,0
184,14,0.506915,-1.10008,0
185,14,0.492904,-1.23568,0
186,14,0.686336,-0.798719,0
187,14,0.579758,-1.17877,0
188,14,0.898098,-0.344985,0
189,14,0.685465,-0.832952,0
190,14,0.359149,-1.54539,0
191,14,0.673046,-0.738385,0
192,14,0.898098,-0.0235514,0
193,14,0.365058,-1.72927,0
194,14,0.359149,-1.20503,0
195,14,0.633131,-1.09209,0
196,14,0.738278,-0.550942,0
197,14,0.587769,-0.716421,0
198,14,0.59153,-1.05078,0
199,14,0.367972,-1.48808,0
200,14,0.681099,-0.550942,0
201,14,0.770371,-0.414115,0
202,14,0.455498,-0.975902,0
203,14,0.367972,-1.52582,0
204,14,0.827692,-0.684583,0
205,14,0.820796,-0.414115,0
206,14,0.722776,-0.723143,0
207,14,0.814524,-0.499705,0
208,14,0.826651,-0.581084,0
209,14,0.820796,-0.414115,0
210,14,0.364355,-0.737178,0
211,14,0.428571,-1.2735,0
212,14,0.826651,-0.581084,0
213,14,0.707464,-0.414115,0
214,14,0.368425,-0.881758,0
215,14,0.393873,-1.31624,0
216,14,0.706748,-0.832331,0
217,14,0.796819,-0.586369,0
218,14,0.545088,-0.898865,0
219,14,0.393873,-1.31624,0
220,14,0.706748,-0.832331,0
221,14,0.864793,-0.586369,0
222,14,0.545088,-0.898865,0
223,14,0.451366,-1.0326,0
224,14,0.706748,-0.832331,0
225,14,0.864793,-0.586369,0
226,14,0.545088,-0.898865,0
227,14,0.451366,-1.0326,0
228,14,0.706748,-0.714416,0
229,14,0.337878,-1.71626,0
230,14,0.69883,-0.789898,0
231,14,0.41547,-1.03143,0
232,14,0.503366,-1.35191,0
233,14,0.359516,-1.25485,0
234,14,0.639274,-0.909966,0
235,14,0.41547,-1.38316,0
236,14,0.503366,-1.35191,0
237,14,0.554673,-0.677675,0
238,14,0.560567,-0.438488,0
239,14,0.345482,-1.5235,0
240,14,0.83317,-0.596709,0
241,14,0.79512,-0.203445,0
242,14,0.560567,-0.812128,0
243,14,0.400479,-1.57173,0
244,14,0.424826,-1.42129,0
245,14,0.3431,-1.05627,0
246,14,0.78927,-0.528726,0
247,14,0.400479,-1.19491,0
248,14,0.421367,-1.28081,0
249,14,0.417481,-0.99407,0
250,14,0.70031,-0.470106,0
251,14,0.625446,-0.794364,0
252,14,0.421367,-1.28081,0
253,14,0.417481,-1.38687,0
254,14,0.758299,-0.667865,0
255,14,0.625446,-0.888079,0
256,14,0.526247,-1.05294,0
257,14,0.417481,-1.38687,0
258,14,0.791952,-0.667865,0
259,14,0.625446,-0.888079,0
260,14,0.526247,-0.862226,0
261,14,0.417481,-1.38687,0
262,14,0.509228,-0.667865,0
263,14,0.625446,-0.702429,0
264,14,0.526247,-0.862226,0
265,14,0.323426,-1.38687,0
266,14,0.602479,-0.903659,0
267,14,0.505106,-1.33814,0
268,14,0.607732,-0.862226,0
269,14,0.465775,-1.15741,0
270,14,0.491636,-1.20574,0
271,14,0.472312,-1.12953,0
272,14,0.598736,-1.05872,0
273,14,0.465775,-1.15741,0
274,14,0.686798,-0.890452,0
275,14,0.436837,-1.38516,0
276,14,0.598736,-0.78478,0
277,14,0.465775,-1.15741,0
278,14,0.686798,-0.890452,0
279,14,0.350415,-1.04021,0
280,14,0.598736,-0.78478,0
281,14,0.671558,-0.585142,0
282,14,0.686798,-0.890452,0
283,14,0.497342,-0.824384,0
284,14,0.598736,-0.78478,0
285,14,0.553434,-0.585142,0
286,14,0.684985,-0.890452,0
287,14,0.497342,-0.824384,0
288,14,0.598736,-0.803066,0
289,14,0.796388,-0.606817,0
290,14,0.686916,-0.890452,0
291,14,0.626244,-0.66143,0
292,14,0.601071,-0.576012,0
293,14,0.619589,-0.654035,0
294,14,0.686916,-0.890452,0
295,14,0.680267,-1.0416,0
296,14,0.594049,-0.576012,0
297,14,0.619589,-0.654035,0
298,14,0.508207,-0.890452,0
299,14,0.622744,-1.03709,0
300,14,0.730433,-0.769305,0
301,14,0.50758,-0.867035,0
302,14,0.702223,-0.543191,0
303,14,0.388233,-1.43524,0
304,14,0.518825,-0.816937,0
305,14,0.50758,-1.31988,0
306,14,0.664307,-0.543191,0
307,14,0.523067,-1.3139,0
308,14,0.594889,-0.562063,0
309,14,0.50758,-1.31988,0
310,14,0.664307,-0.543191,0
311,14,0.528375,-1.30584,0
312,14,0.581331,-1.12565,0
313,14,0.404517,-1.27833,0
314,14,0.642642,-0.77297,0
315,14,0.480456,-0.890982,0
316,14,0.621645,-0.947965,0
317,14,0.493571,-1.29251,0
318,14,0.668388,-0.696506,0
319,14,0.646638,-0.371701,0
320,14,0.621645,-0.947965,0
321,14,0.493571,-1.29251,0
322,14,0.668388,-0.696506,0
323,14,0.646638,-0.371701,0
324,14,0.621645,-0.947965,0
325,14,0.62749,-0.780322,0
326,14,0.839311,-0.515156,0
327,14,0.814082,-0.882185,0
328,14,0.528887,-1.13253,0
329,14,0.62749,-0.638843,0
330,14,0.839311,-0.106675,0
331,14,0.814082,-0.882185,0
332,14,0.528887,-1.13253,0
333,14,0.62749,-0.782161,0
334,14,0.839311,-0.442127,0
335,14,0.814082,-0.882185,0
336,14,0.528887,-1.13253,0
337,14,0.469575,-1.48152,0
338,14,0.839311,-0.442127,0
339,14,0.628528,-0.892717,0
340,14,0.528887,-1.13253,0
341,14,0.365045,-1.12734,0
342,14,0.764318,-0.452201,0
343,14,0.628528,-1.09624,0
344,14,0.305644,-1.68131,0
345,14,0.480953,-1.12734,0
346,14,0.640196,-0.740232,0
347,14,0.628528,-1.18056,0
348,14,0.441811,-1.11472,0
349,14,0.534423,-1.30874,0
350,14,0.589159,-0.596247,0
351,14,0.813429,-0.309445,0
352,14,0.52762,-0.85463,0
353,14,0.419547,-1.30874,0
354,14,0.589159,-0.596247,0
355,14,0.763427,-0.620476,0
356,14,0.631142,-0.882914,0
357,14,0.419547,-1.30874,0
358,14,0.779121,-0.713846,0
359,14,0.346851,-1.50988,0
360,14,0.558793,-0.882914,0
361,14,0.302332,-1.44734,0
362,14,0.487881,-0.762378,0
363,14,0.346851,-1.36133,0
364,14,0.606095,-1.08104,0
365,14,0.402472,-1.14817,0
366,14,0.557462,-0.940566,0
367,14,0.613794,-1.5282,0
368,14,0.606095,-1.08104,0
369,14,0.287642,-1.622,0
370,14,0.584713,-0.99693,0
371,14,0.793511,-0.800691,0
372,14,0.767495,-0.965896,0
373,14,0.358106,-1.75216,0
374,14,0.584713,-0.99693,0
375,14,0.514722,-0.800691,0
376,14,0.623247,-0.600593,0
377,14,0.340017,-1.75216,0
378,14,0.584713,-0.987791,0
379,14,0.514722,-0.771102,0
380,14,0.512397,-0.851455,0
381,14,0.340017,-1.8863,0
382,14,0.689882,-0.730789,0
383,14,0.514722,-0.771102,0
384,14,0.622511,-0.87281,0
385,14,0.329098,-1.60465,0
386,14,0.642184,-0.810009,0
387,14,0.514722,-1.09201,0
388,14,0.622511,-0.87281,0
389,14,0.321086,-1.5309,0
390,14,0.683628,-0.614808,0
391,14,0.514722,-1.09201,0
392,14,0.699092,-0.995138,0
393,14,0.321086,-1.5309,0
394,14,0.469468,-0.83736,0
395,14,0.514722,-1.09201,0
396,14,0.699092,-0.440683,0
397,14,0.321086,-1.5309,0
398,14,0.469468,-0.83736,0
399,14,0.375895,-1.52786,0
400,14,0.407554,-0.806614,0
401,14,0.321086,-1.5309,0
402,14,0.423195,-1.39585,0
403,14,0.403024,-1.34806,0
404,14,0.31916,-1.13141,0
405,14,0.667473,-0.507477,0
406,14,0.232432,-1.85642,0
407,14,0.403024,-1.72617,0
408,14,0.558139,-1.13141,0
409,14,0.405081,-1.25396,0
410,14,0.176097,-1.85642,0
411,14,0.821128,-0.622178,0
412,14,0.558139,-1.13141,0
413,14,0.481669,-1.25396,0
414,14,0.22068,-1.85642,0
415,14,0.731801,-0.976962,0
416,14,0.558139,-1.0961,0
417,14,0.48094,-1.24523,0
418,14,0.543419,-1.22497,0
419,14,0.731801,-0.563966,0
420,14,0.535809,-1.0961,0
421,14,0.443144,-1.24523,0
422,14,0.492476,-1.22497,0
423,14,0.299898,-1.10195,0
424,14,0.476908,-0.899171,0
425,14,0.325449,-1.89883,0
426,14,0.459007,-1.22497,0
427,14,0.599629,-0.716481,0
428,14,0.476908,-1.25755,0
429,14,0.548178,-1.02861,0
430,14,0.685613,-0.950595,0
431,14,0.650912,-0.716481,0
432,14,0.653066,-0.912953,0
433,14,0.548178,-0.693813,0
434,14,0.505138,-0.950595,0
435,14,0.650912,-0.716481,0
436,14,0.669204,-0.425539,0
437,14,0.71239,-0.693813,0
438,14,0.610597,-0.950595,0
439,14,0.650912,-0.818837,0
440,14,0.688005,-0.756135,0
441,14,0.71239,-0.61601,0
442,14,0.610597,-0.921655,0
443,14,0.645336,-1.11116,0
444,14,0.688005,-0.756135,0
445,14,0.447939,-0.918595,0
446,14,0.524307,-0.887916,0
447,14,0.645336,-1.11116,0
448,14,0.532088,-0.302462,0
449,14,0.440461,-1.44856,0
450,14,0.390464,-1.03043,0
451,14,0.404045,-1.15355,0
452,14,0.637239,-0.640559,0
453,14,0.590785,-1.17352,0
454,14,0.457448,-1.08636,0
455,14,0.337923,-1.34118,0
456,14,0.584173,-0.915939,0
457,14,0.648433,-0.987987,0
458,14,0.457448,-1.01778,0
459,14,0.337923,-1.34118,0
460,14,0.584173,-0.915939,0
461,14,0.401494,-1.15093,0
462,14,0.379044,-1.01778,0
463,14,0.368158,-1.29302,0
464,14,0.584173,-0.915939,0
465,14,0.370453,-1.3907,0
466,14,0.492226,-1.47064,0
467,14,0.367692,-1.46782,0
468,14,0.564599,-0.783124,0
469,14,0.458361,-1.28717,0
470,14,0.492226,-1.47064,0
471,14,0.732994,-1.04335,0
472,14,0.675273,-0.783124,0
473,14,0.469066,-1.4971,0
474,14,0.391358,-1.37025,0
475,14,0.638807,-0.817049,0
476,14,0.551032,-0.783124,0
477,14,0.469066,-0.776707,0
478,14,0.443361,-1.37025,0
479,14,0.638807,-0.964533,0
480,14,0.551032,-0.783124,0
481,14,0.685261,-0.356379,0
482,14,0.196007,-1.80458,0
483,14,0.775699,-0.576552,0
484,14,0.76538,-0.442623,0
485,14,0.590442,-0.356379,0
486,14,0.295056,-1.80458,0
487,14,0.775699,-0.576552,0
488,14,0.540729,-0.89116,0
