rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
351,13,0.359615,-1.4724,0.525786,-0.0403859,0
352,13,0.235409,0.0539375,0.259325,-0.0528678,0
353,13,0.344006,2.05362,0.939761,1.04729,0
354,13,0.137056,-1.35763,0.317799,-0.22102,0
355,13,0.187263,0.90345,0.326298,-0.0403859,0
356,13,0.235409,0.0539375,0.259325,-0.0528678,0
357,13,-0.0173334,1.48552,0.332195,-0.274303,0
358,13,-0.0862461,-0.0176007,-0.196201,-0.920567,0
359,13,0.175245,0.170006,0.922951,0.800163,0
360,13,0.219297,-0.516513,0.259325,-0.0528678,0
361,13,0.324107,0.206599,0.351444,-0.730855,0
362,13,0.130631,0.00197085,0.0459053,-0.59589,0
363,13,0.35774,-0.30117,0.226819,-0.448931,0
364,13,0.156483,-0.344837,-0.423963,-0.0528678,0
365,13,0.324107,-0.257021,0.847118,-1.56406,0
366,13,0.245908,-0.21107,0.33637,-1.09726,0
367,13,0.253233,-0.794098,0.259729,-0.639759,0
368,13,-0.12327,-0.259238,-0.138056,0.00163643,0
369,13,0.140995,-0.852292,1.01691,0.916212,0
370,13,0.0204008,0.510344,-0.303907,1.52506,0
371,13,0.209692,0.454042,0.157891,0.129293,0
372,13,-0.0505918,-0.216786,-0.661726,1.41814,0
373,13,0.140995,0.369274,0.792363,1.26167,0
374,13,0.202878,0.66586,0.293007,-0.374214,0
375,13,0.256223,0.454042,1.12602,0.129293,0
376,13,0.167458,0.74021,0.229686,1.35027,0
377,13,0.263294,0.369274,0.650437,-0.826196,0
378,13,0.344435,0.66586,0.923621,-0.374214,0
379,13,0.0703892,1.06412,-0.126484,-1.20081,0
380,13,-0.00377215,-0.763855,-0.0119705,1.10242,0
381,13,-0.127147,-1.17164,-0.297389,0.433543,0
382,13,0.0967375,0.28941,0.0118092,0.200455,0
383,13,0.305041,0.243175,0.382327,1.04447,0
384,13,-0.00377215,-0.701687,-0.131172,1.10242,0
385,13,0.0886317,-1.17164,-0.297389,0.433543,0
386,13,-0.0217991,1.61535,-0.304013,0.130459,0
387,13,0.305041,0.243175,1.12895,1.04447,0
388,13,0.297793,0.556487,0.0754616,0.0522854,0
389,13,0.205621,-0.214202,0.135057,0.131036,0
390,13,0.453626,0.0267142,1.66609,-0.199773,0
391,13,0.143049,-0.291844,0.916679,-0.660482,0
392,13,-0.195338,0.0405232,-0.0663163,1.3091,0
393,13,0.231351,-0.16908,0.306393,0.545767,0
394,13,-0.181972,1.05858,0.00902213,-1.24459,0
395,13,0.169627,0.0588795,0.207747,-0.884214,0
396,13,0.0447821,0.324439,-0.109271,0.882676,0
397,13,0.231351,-0.16908,0.427038,0.545767,0
398,13,0.213626,1.03949,0.0882283,-1.43092,0
399,13,0.22634,0.0588795,0.776344,-0.884214,0
400,13,0.159049,-1.57926,0.524949,0.882676,0
401,13,0.540798,-0.740875,0.772964,-0.85348,0
402,13,0.218141,-0.603533,1.31796,0.533281,0
403,13,0.330098,0.0588795,0.776344,0.777996,0
404,13,0.236084,-1.39051,0.243367,1.32197,0
405,13,-0.0885234,-0.57836,-0.0195213,-0.689724,0
406,13,0.388496,0.0348435,0.335744,1.03472,0
407,13,0.0715935,0.851485,1.42209,1.32829,0
408,13,0.236084,0.199156,0.138504,1.32197,0
409,13,0.0962056,-0.743406,-0.232528,-0.6594,0
410,13,-0.056581,-1.5775,-0.28651,-0.105737,0
411,13,0.210277,-1.21068,0.0337661,0.543364,0
412,13,0.079714,0.374319,0.116546,1.14563,0
413,13,0.00813938,0.0619624,0.430516,-0.0125934,0
414,13,0.13523,-1.30514,0.383006,-0.105737,0
415,13,0.0833808,0.269447,0.0337661,-1.43731,0
416,13,0.28293,-0.81793,0.546512,-0.202743,0
417,13,-0.164488,1.68562,-0.392284,0.359088,0
418,13,0.0721334,-0.67124,0.0213518,0.621633,0
419,13,0.0833808,0.269447,0.0337661,-1.43731,0
420,13,0.340108,-0.81793,0.116016,-0.202743,0
421,13,-0.117377,-1.88938,-0.392284,-0.988028,0
422,13,0.121455,-0.67124,0.0213518,-1.10043,0
423,13,0.0833808,0.269447,0.0337661,1.95674,0
424,13,0.00813794,-0.829174,0.172788,-0.00995753,0
425,13,-0.000664768,-0.297225,0.32838,0.346207,0
426,13,0.0273495,0.598363,0.302995,-0.515825,0
427,13,0.0833808,-0.531511,0.0337661,0.482046,0
428,13,0.156148,-0.514335,0.172788,0.575133,0
429,13,0.0825218,1.1374,-0.0458327,-0.373581,0
430,13,0.0726284,0.562931,0.634952,0.0860325,0
431,13,0.28272,-0.531511,0.709017,0.482046,0
432,13,0.00504083,-0.345553,0.0877198,0.315389,0
433,13,0.158819,0.632894,-0.00389547,-0.0750961,0
434,13,0.375384,0.0130921,0.781368,-0.724004,0
435,13,0.284313,1.34874,0.854643,-0.0602111,0
436,13,0.528508,-1.55688,0.813971,-0.710572,0
437,13,0.123595,0.632894,0.917833,0.356615,0
438,13,0.287054,0.0130921,0.266076,-0.624121,0
439,13,0.475667,0.833566,0.871524,-0.313416,0
440,13,0.281521,-1.05675,1.08628,1.74553,0
441,13,0.280697,0.676131,0.513108,0.356615,0
442,13,0.254287,0.522546,0.28528,-1.2418,0
443,13,0.475667,0.833566,0.973324,-0.313416,0
444,13,0.133228,-0.828223,0.0910973,-0.157333,0
445,13,0.0794393,2.31897,0.665406,0.342601,0
446,13,0.254287,0.522546,0.678299,-0.604815,0
447,13,0.437346,-1.25969,0.508968,-0.313416,0
448,13,0.133228,-1.37337,0.51879,0.545494,0
449,13,0.221026,-0.506606,0.124681,0.0611818,0
450,13,0.361231,-1.57311,0.719427,-2.35929,0
451,13,0.173592,0.277608,0.40159,-0.313416,0
452,13,0.257436,0.0504614,0.210576,-0.0386751,0
453,13,0.189529,0.410828,0.471934,0.387436,0
454,13,0.200426,0.689761,0.113824,-0.858793,0
455,13,0.183069,0.422845,-0.031962,-1.12531,0
456,13,0.257436,0.0504614,0.551684,-0.0386751,0
457,13,0.114172,0.557902,0.699566,0.855252,0
458,13,0.000498567,0.66507,-0.404041,-0.858793,0
459,13,0.255762,0.422845,0.421307,0.847814,0
460,13,0.183648,-0.351925,0.414154,2.03192,0
461,13,0.16923,0.219352,0.103478,-0.0640888,0
462,13,0.268815,-0.333214,0.413487,-1.32947,0
463,13,0.125377,0.0243119,0.136703,0.200017,0
464,13,0.26156,-0.172977,0.551696,1.49905,0
465,13,0.0156886,-0.444395,0.0519899,-0.728949,0
466,13,0.393541,-0.0459663,0.432469,-1.68322,0
467,13,-0.0450403,-1.89571,0.120814,-0.194104,0
468,13,0.166776,0.92597,0.318847,1.93971,0
469,13,0.0601789,-0.377534,0.447831,1.33562,0
470,13,0.162448,-0.202673,0.911836,-1.11395,0
471,13,0.053367,-2.17463,0.595324,-0.594721,0
472,13,0.198828,-0.992888,0.130849,1.48777,0
473,13,0.200713,0.273661,0.430587,-0.186154,0
474,13,0.172582,-0.793076,0.695627,-1.58195,0
475,13,0.365336,-2.17463,0.595324,1.48831,0
476,13,0.181072,0.634024,-0.116433,-0.350706,0
477,13,0.40793,0.273661,0.430587,0.191143,0
478,13,0.220719,-0.936234,0.343749,-2.19725,0
479,13,0.238638,0.647298,0.34313,-0.261052,0
480,13,-0.0109838,0.634024,-0.178828,0.431645,0
481,13,0.40793,0.273661,0.405348,1.3327,0
482,13,-0.101408,-0.823957,0.385898,-2.04412,0
483,13,0.287388,0.422403,0.842254,-0.0749574,0
484,13,0.14281,1.61486,0.382432,0.482465,0
485,13,0.40793,-0.483767,0.890702,-0.556242,0
486,13,0.172215,-1.17424,0.354568,0.188022,0
487,13,0.222607,-0.316628,-0.119708,1.15542,0
488,13,-0.0366281,-0.61114,0.00590545,-0.687754,0
489,13,0.139352,0.787175,0.0102691,-0.683983,0
490,13,0.417578,-0.0509454,0.491071,-0.162477,0
491,13,-0.0507414,-0.15479,-0.0947096,1.92484,0
492,13,-0.0140217,-0.573353,0.211072,-0.234829,0
493,13,0.01004,-0.58628,-0.295693,1.33076,0
494,13,0.289042,0.0582129,0.491071,-0.162477,0
495,13,0.0798539,0.47921,0.298652,-1.45774,0
496,13,-0.00963951,0.635909,-0.444264,1.60132,0
497,13,0.287614,0.131473,0.309895,0.800663,0
498,13,0.242856,-1.02349,0.289228,1.2632,0
499,13,0.0798539,-1.6794,0.298652,-2.6031,0
0,14,0.703316,0.408136,-0.811003,0.189802,0
1,14,0.42075,-0.947451,-1.6401,-0.0356034,0
2,14,0.442912,-0.661098,-1.09459,0.0995141,0
3,14,0.565889,-1.52189,-0.851387,1.31751,0
4,14,0.63375,0.503279,-0.742667,-0.337686,0
5,14,0.699565,-1.06141,-0.369488,-1.19165,0
6,14,0.487174,2.91541,-0.989492,1.33449,0
7,14,0.565889,-0.334525,-0.851387,1.30154,0
8,14,0.629042,0.27698,-1.12893,-0.380827,0
9,14,0.637581,1.6637,-1.00432,-1.94928,0
10,14,0.476988,2.91541,-0.989492,0.542044,0
11,14,0.391831,0.35027,-1.08724,0.825374,0
12,14,0.629042,0.27698,-1.12893,1.37124,0
13,14,0.637581,1.6637,-0.779796,0.841589,0
14,14,0.52701,1.5523,-0.835938,1.69711,0
15,14,0.391831,-0.111956,-1.06513,0.825374,0
16,14,0.442916,0.27698,-1.23619,-0.869239,0
17,14,0.677255,0.0612308,-1.12259,0.743295,0
18,14,0.52701,1.5523,-0.857325,0.328314,0
19,14,0.461182,-0.437233,-1.19965,0.825374,0
20,14,0.48747,-1.30271,-0.922987,-0.904338,0
21,14,0.414234,0.0616549,-1.68066,0.687722,0
22,14,0.463186,0.0790583,-1.00156,0.328314,0
23,14,0.461182,-0.500991,-1.4847,1.24583,0
24,14,0.48747,1.56964,-0.922987,-0.904338,0
25,14,0.45091,-2.09129,-0.946365,-1.45144,0
26,14,0.483601,1.00392,-0.835555,0.333993,0
27,14,0.464854,-0.74813,-1.35128,-2.03166,0
28,14,0.54049,2.2528,-1.01644,-1.16424,0
29,14,0.76165,-0.407454,-0.52087,0.513247,0
30,14,0.485167,0.103236,-0.905362,-0.999074,0
31,14,0.341026,-0.606847,-1.24998,-0.63978,0
32,14,0.462283,2.55019,-0.990171,-0.818101,0
33,14,0.622803,-0.860135,-1.10311,0.238325,0
34,14,0.741949,0.438514,-0.474602,-1.77096,0
35,14,0.286672,-0.596815,-1.62523,0.536626,0
36,14,0.414702,2.89229,-0.845166,-0.849827,0
37,14,0.622803,-0.860135,-1.10311,0.238325,0
38,14,0.741949,0.438514,-0.380635,-1.77096,0
39,14,0.856796,-0.118098,-0.766095,0.2097,0
40,14,0.456183,1.10324,-1.34791,0.309615,0
41,14,0.527283,0.742328,-0.54289,1.58614,0
42,14,0.903812,-0.503476,-0.436973,-0.174973,0
43,14,0.658287,-2.1638,-0.734684,-1.59774,0
44,14,0.328007,0.834823,-1.05913,0.945422,0
45,14,0.623082,-0.499198,-0.828032,-2.49671,0
46,14,0.592038,0.0507562,-0.771728,-1.19605,0
47,14,0.416181,0.958689,-1.25447,1.45736,0
48,14,0.467221,0.650666,-1.81292,0.564403,0
49,14,0.623082,-0.499198,-0.285589,0.579362,0
50,14,0.571166,-0.415325,-0.771728,-1.19605,0
51,14,0.416181,0.958689,-1.18119,-0.351778,0
52,14,0.391354,-0.407237,-1.60721,0.505367,0
53,14,0.460998,-0.329591,-1.04963,1.2261,0
54,14,0.634102,-0.573574,-1.06666,-2.19284,0
55,14,0.186606,-0.302836,-1.85473,0.736052,0
56,14,0.687499,0.403877,-0.531196,-0.193504,0
57,14,0.463349,0.0562974,-1.24312,-1.04814,0
58,14,0.496467,-0.048571,-1.0834,-1.60984,0
59,14,0.35755,0.3417,-1.6669,0.310762,0
60,14,0.645821,0.376365,-0.953698,-0.351057,0
61,14,0.463349,-1.47712,-1.24312,-2.27176,0
62,14,0.458342,-2.65667,-1.0834,-1.60984,0
63,14,0.401327,0.3417,-1.6669,-0.418798,0
64,14,0.645821,0.376365,-0.904811,0.271021,0
65,14,0.592017,-0.139769,-1.24312,-0.223538,0
66,14,0.580235,0.360188,-1.2694,-0.717669,0
67,14,0.541294,0.420508,-1.57679,0.333264,0
68,14,0.616753,-1.47818,-0.904811,1.15859,0
69,14,0.266232,0.0269355,-1.24832,-0.907838,0
70,14,0.718381,0.822208,-0.809093,-0.739728,0
71,14,0.230085,0.64398,-2.30912,-0.373332,0
72,14,0.616753,-1.47818,-0.904811,1.15859,0
73,14,0.302662,-3.11861,-1.49337,0.144042,0
74,14,0.718381,2.1964,-0.809093,0.721724,0
75,14,0.408095,-1.22714,-1.29398,-0.00138395,0
76,14,0.782459,0.388893,-0.571108,-0.0581266,0
77,14,0.256801,0.664443,-1.21219,0.368145,0
78,14,0.5846,-0.129329,-0.892282,2.2389,0
79,14,0.370709,-1.22714,-1.29398,-0.00138395,0
80,14,0.40885,1.33364,-1.51196,-1.95601,0
81,14,0.56291,1.37387,-0.858435,-0.403584,0
82,14,0.527753,1.02977,-0.967433,0.854508,0
83,14,0.557999,-0.799243,-1.29173,-1.94991,0
84,14,0.40885,0.890624,-1.51196,-0.990581,0
85,14,0.44339,0.264847,-1.25031,-0.403584,0
86,14,0.485817,0.660862,-1.14437,0.219125,0
87,14,0.402917,-0.799243,-1.29095,-0.536495,0
88,14,0.554029,0.0283054,-1.22387,0.383981,0
89,14,0.511473,0.0171519,-1.12021,-1.64343,0
90,14,0.40973,-0.935954,-1.04415,0.0184404,0
91,14,0.665885,-0.274899,-0.636517,0.46038,0
92,14,0.554029,-1.25252,-1.16163,-0.414369,0
93,14,0.699663,0.453294,-0.922194,-0.571793,0
94,14,0.416203,0.446636,-1.43645,0.0282474,0
95,14,0.717497,-0.352904,-0.774765,0.900033,0
96,14,0.714522,0.701831,-0.864904,-0.568828,0
97,14,0.330809,-0.0885407,-1.23183,-1.19651,0
98,14,0.524354,0.782559,-1.20793,0.102695,0
99,14,0.725896,1.93953,-0.691381,1.03313,0
100,14,0.27254,0.958778,-0.864904,-0.568828,0
101,14,0.330809,0.639706,-1.19288,-1.19651,0
102,14,0.536259,0.168061,-1.20793,-0.141995,0
103,14,0.823995,1.93953,-0.691381,-0.279654,0
104,14,0.682322,0.232072,-0.852563,0.0816212,0
105,14,0.330809,0.345017,-2.02795,-0.611176,0
106,14,0.614855,-0.289329,-0.736674,-0.0372171,0
107,14,0.614243,0.872295,-0.691381,-0.785307,0
108,14,0.682322,0.429769,-0.852563,-0.585484,0
109,14,0.361917,1.58358,-1.40018,-1.01319,0
110,14,0.614855,-0.289329,-0.913745,0.387841,0
111,14,0.614243,0.872295,-0.691381,-0.61895,0
112,14,0.419888,-0.958267,-1.08974,1.00957,0
113,14,0.666068,-0.374433,-1.01074,-0.620689,0
114,14,0.559351,1.45385,-1.03331,1.03664,0
115,14,0.614243,1.41788,-0.904694,0.776563,0
116,14,0.419888,0.27551,-1.08974,1.12652,0
117,14,0.666068,-0.374433,-1.0127,-0.591751,0
118,14,0.667493,1.41456,-0.663352,0.638985,0
119,14,0.614243,1.41788,-0.904694,0.776563,0
120,14,0.503651,-0.221975,-1.23809,-0.403623,0
121,14,0.471146,-0.374433,-1.0127,-0.772606,0
122,14,0.634436,-1.41725,-0.976508,0.456169,0
123,14,0.682913,-0.00648829,-0.298677,0.898898,0
124,14,0.503651,-0.199285,-1.15799,-0.529885,0
125,14,0.279201,-0.448809,-1.21672,1.51691,0
126,14,0.634436,-1.06219,-0.983146,0.456169,0
127,14,0.525592,1.17423,-1.52512,-0.533949,0
128,14,0.503651,0.580132,-1.03252,0.742208,0
129,14,0.22659,-0.350934,-1.54908,0.0460957,0
130,14,0.669519,0.541004,-1.09567,-0.0448132,0
131,14,0.525592,-0.523292,-0.888895,-0.982186,0
132,14,0.463589,0.580132,-0.990199,0.389194,0
133,14,0.275507,-0.26984,-2.05516,1.09796,0
134,14,0.483134,2.05449,-1.09567,0.402323,0
135,14,0.723343,-1.02291,-0.748682,-1.10823,0
136,14,0.389746,0.227608,-1.58868,0.166636,0
137,14,0.475431,-0.790871,-0.8396,0.835519,0
138,14,0.483134,0.318094,-1.28622,1.14908,0
139,14,0.77962,0.74799,-0.578389,1.37185,0
140,14,0.534782,-0.673879,-1.22215,0.166636,0
141,14,0.475431,-0.476735,-0.8396,-1.55764,0
142,14,0.386873,0.154318,-1.00037,-1.50875,0
143,14,0.74514,0.4684,-0.832567,0.773089,0
144,14,0.534782,-1.75527,-0.866579,0.166636,0
145,14,0.468797,-0.223276,-1.45609,-2.17756,0
146,14,0.384919,0.154318,-1.64976,0.954074,0
147,14,0.791903,0.585327,-1.05686,-0.194971,0
148,14,0.615752,-0.611178,-0.508435,1.11585,0
149,14,0.545396,-0.810306,-1.02403,-0.502583,0
150,14,0.565685,0.807163,-1.05705,0.954074,0
151,14,0.169357,0.0480656,-1.51864,0.218794,0
152,14,0.569023,-0.137522,-0.983746,0.993783,0
153,14,0.773829,-0.781831,-0.333589,-1.84959,0
154,14,0.604137,1.08552,-0.731694,1.608,0
155,14,0.384359,0.208622,-0.980973,-0.712275,0
156,14,0.569023,-0.137522,-0.983746,0.828696,0
157,14,0.294552,1.6119,-1.57195,-1.95242,0
158,14,0.496826,1.70688,-1.50407,-1.44657,0
159,14,0.629432,0.150674,-1.15264,-0.503459,0
160,14,0.569023,-0.137522,-0.983746,-0.194695,0
161,14,0.584763,2.12628,-1.38589,-2.62544,0
162,14,0.296284,1.60786,-1.50407,0.0644322,0
163,14,0.545968,1.6519,-1.01626,1.77523,0
164,14,0.459341,-1.05199,-1.7796,0.618947,0
165,14,0.657059,0.365698,-0.996498,-0.394388,0
166,14,0.637991,-2.17472,-0.523218,-0.433979,0
167,14,0.702553,-0.0424557,-0.705737,-0.757638,0
168,14,0.438394,0.304119,-1.7796,0.468377,0
169,14,0.611154,0.365698,-0.996498,-0.394388,0
170,14,0.691708,-0.640419,-0.552435,-2.10841,0
171,14,0.702553,-0.0424557,-0.637406,-0.757638,0
172,14,0.272001,-1.07841,-2.11523,-1.20332,0
173,14,0.611154,0.302365,-0.996498,-1.13017,0
174,14,0.444256,0.719818,-1.51535,-1.19842,0
175,14,0.773035,-0.892321,-0.633779,-0.0597687,0
176,14,0.155071,0.71084,-1.33994,-1.49645,0
177,14,0.751774,-0.0251996,-1.01072,-1.23989,0
178,14,0.540793,0.861124,-0.829005,0.670747,0
179,14,0.684564,-1.50731,-0.633779,-0.0597687,0
180,14,0.414649,0.800599,-1.68133,-0.938188,0
181,14,0.751774,0.718734,-0.829281,-1.23989,0
182,14,0.518331,1.1556,-1.03253,-0.0332511,0
183,14,0.582458,-1.44363,-0.861599,-0.509172,0
184,14,0.488973,1.83902,-1.14122,-0.93697,0
185,14,0.719164,0.0202141,-0.731198,0.991476,0
186,14,0.674869,0.138007,-1.28189,0.51966,0
187,14,0.582458,-0.636238,-1.28996,-0.45354,0
188,14,0.462645,1.99795,-1.02206,1.27377,0
189,14,0.586457,-0.735375,-0.718953,0.182197,0
190,14,0.171713,2.68984,-1.28189,0.653062,0
191,14,0.562445,-1.1854,-0.792755,0.499835,0
192,14,0.614288,-1.84062,-0.553201,-0.669514,0
193,14,0.558203,-0.157647,-0.651479,0.772037,0
194,14,0.171713,1.57651,-2.27595,1.82315,0
195,14,0.316448,-0.506508,-1.25103,-0.00447834,0
196,14,0.612501,1.28486,-0.925807,-0.925225,0
197,14,0.558203,-0.719908,-1.48827,0.607972,0
198,14,0.398361,-0.454106,-1.59707,0.0342777,0
199,14,0.525572,1.82266,-0.709324,0.352268,0
200,14,0.501363,-1.64222,-1.30069,-0.925225,0
201,14,0.610685,0.871174,-1.38825,1.42176,0
202,14,0.398361,-0.0875432,-1.59707,1.93419,0
203,14,0.53006,0.349881,-1.12702,1.53761,0
204,14,0.501363,-1.64222,-1.30069,-0.930073,0
205,14,0.610685,0.871174,-0.518998,0.24735,0
206,14,0.398361,1.04424,-0.925526,1.93419,0
207,14,0.354333,0.552656,-1.29194,-1.04304,0
208,14,0.501363,-1.18468,-1.30069,-0.930073,0
209,14,0.796868,0.936368,-0.518998,-0.201569,0
210,14,0.398361,1.04424,-1.73053,0.456511,0
211,14,0.45635,0.49245,-0.994945,-0.184313,0
212,14,0.695743,-1.02844,-0.231073,0.424703,0
213,14,0.589952,1.17578,-1.31896,-0.201569,0
214,14,0.26427,0.138884,-1.33553,0.297419,0
215,14,0.518119,-1.06939,-1.40224,-0.916569,0
216,14,0.743818,2.40143,-0.231073,0.424703,0
217,14,0.553368,-1.72944,-1.31896,0.0427538,0
218,14,0.612626,-0.0461582,-0.545329,-0.16105,0
219,14,0.306245,-2.20858,-1.3573,-0.916569,0
220,14,0.682687,0.842143,-0.752111,-0.995668,0
221,14,0.700132,1.40304,-0.417694,1.22535,0
222,14,0.7197,0.888115,-0.315622,-0.162953,0
223,14,0.569931,-0.711454,-1.1026,-2.29265,0
224,14,0.397956,0.780773,-1.52391,-0.360426,0
225,14,0.753014,-0.00584565,-0.436723,1.22535,0
226,14,0.642627,3.08835,-1.13313,-0.0619906,0
227,14,0.672921,1.29813,-0.972581,0.0764269,0
228,14,0.260441,1.03367,-1.41488,-0.81675,0
229,14,0.562975,0.219386,-1.0077,-0.556124,0
230,14,0.678761,-1.01727,-1.13313,0.267145,0
231,14,0.435739,-0.458832,-0.8358,0.220225,0
232,14,0.454611,0.254062,-1.20288,0.0124019,0
233,14,0.780795,-1.51903,-0.589489,0.219561,0
234,14,0.521456,0.289783,-1.21909,-1.01537,0
235,14,0.693841,-0.384286,-0.8358,-0.524658,0
236,14,0.457548,-0.250633,-1.05007,1.36659,0
237,14,0.670614,-0.579427,-0.887117,1.30863,0
238,14,0.383157,-0.810418,-1.39999,-1.17779,0
239,14,0.498296,-0.32085,-0.912113,0.953836,0
240,14,0.457548,-0.250633,-1.05007,-0.611636,0
241,14,0.610633,-0.611003,-0.803645,1.01525,0
242,14,0.447424,-1.46056,-1.25741,-0.795073,0
243,14,0.525634,-0.407837,-1.03846,0.779173,0
244,14,0.415039,0.336514,-1.2337,0.841098,0
245,14,0.627247,-1.04633,-1.42222,-1.28343,0
246,14,0.447424,0.0370729,-1.02174,-0.716502,0
247,14,0.525634,-0.728637,-1.03846,0.649902,0
248,14,0.601937,0.306146,-1.26121,0.624319,0
249,14,0.592036,-0.290959,-1.36193,-1.62041,0
250,14,0.671827,0.505466,-0.998921,2.3324,0
251,14,0.577916,-0.631838,-1.11765,-0.0701467,0
252,14,0.445827,-0.712336,-1.26121,-0.318514,0
253,14,0.294318,-0.00726571,-1.25346,-1.78658,0
254,14,0.756781,0.86516,-0.554078,2.4261,0
255,14,0.387803,-0.559799,-0.903511,0.148732,0
256,14,0.34818,-0.471558,-1.26121,-1.27134,0
257,14,0.40985,0.0213875,-1.25346,1.59276,0
258,14,0.756781,0.225914,-0.554078,-0.462745,0
259,14,0.36883,-0.724812,-1.19903,0.144207,0
260,14,0.663187,-0.873326,-1.14836,-2.40887,0
261,14,0.346362,-0.105589,-1.3621,-0.772432,0
262,14,0.756781,-0.168425,-0.554078,-0.462745,0
263,14,0.631217,0.912612,-1.0105,0.144191,0
264,14,0.670903,1.15543,-0.947796,1.26327,0
265,14,0.346362,-0.162816,-1.3621,-0.741916,0
266,14,0.756781,-0.168425,-0.554078,-0.581384,0
267,14,0.631217,0.912612,-1.0105,-1.11552,0
268,14,0.656884,1.34151,-0.988062,0.8367,0
269,14,0.499304,-1.86937,-1.05191,1.32112,0
270,14,0.756781,-0.561941,-0.486043,1.24476,0
271,14,0.631217,-0.458159,-0.858492,-1.11552,0
272,14,0.403471,-1.9022,-1.33108,-1.23413,0
273,14,0.414738,-0.646912,-0.871233,0.484771,0
274,14,0.704083,-0.931364,-0.299693,0.924883,0
275,14,0.664853,-1.31624,-0.853677,-1.78175,0
276,14,0.411802,-1.01397,-1.03284,-0.408045,0
277,14,0.582971,0.545806,-1.19298,0.748538,0
278,14,0.704083,-0.931364,-0.796781,0.924883,0
279,14,0.664853,-0.717748,-0.853677,-0.533793,0
280,14,0.57275,0.712673,-0.744457,-0.339518,0
281,14,0.415463,-1.56474,-0.873504,-0.208664,0
282,14,0.660037,-0.162015,-0.873517,-0.512048,0
283,14,0.527744,-0.233425,-0.951774,0.516993,0
284,14,0.640688,0.383067,-1.16863,-0.213124,0
285,14,0.734182,0.722957,-1.04634,1.87473,0
286,14,0.418963,0.0244492,-1.81445,0.886429,0
287,14,0.666237,0.518019,-1.00944,1.01143,0
288,14,0.437924,0.20645,-1.11295,1.82347,0
289,14,0.756715,2.52325,-1.2387,-1.36369,0
290,14,0.418963,0.0244492,-1.81445,0.886429,0
291,14,0.502203,1.24632,-1.17542,0.444894,0
292,14,0.608032,-1.32803,-1.22319,1.82347,0
293,14,0.195794,-0.441348,-2.23773,0.423466,0
294,14,0.32031,-0.430203,-1.62806,3.12956,0
295,14,0.394808,1.41372,-1.17542,0.577298,0
296,14,0.495519,-1.62771,-1.22319,-1.58069,0
297,14,0.481146,-2.27617,-0.8908,0.497304,0
298,14,0.78362,0.842121,-0.499061,-0.427746,0
299,14,0.603734,-2.36559,-0.961688,0.148459,0
300,14,0.59488,-1.12663,-0.725808,-1.58069,0
301,14,0.640132,0.101406,-0.764286,2.89015,0
302,14,0.608795,0.503292,-0.740414,-1.19091,0
303,14,0.603734,2.36616,-0.961688,0.148459,0
304,14,0.59488,-1.22704,-0.954956,-1.33146,0
305,14,0.700495,0.101406,-0.73992,1.10488,0
306,14,0.822427,-0.287313,-0.412555,-2.19138,0
307,14,0.513277,-0.408353,-1.24742,1.40059,0
308,14,0.473359,-0.949029,-0.680917,-0.849067,0
309,14,0.233219,1.20228,-1.55981,0.556394,0
310,14,0.777632,-0.0704981,-1.15608,-0.105525,0
311,14,0.425961,-1.1851,-0.849203,-0.140263,0
312,14,0.689927,-0.831414,-0.240908,0.905213,0
313,14,0.489247,1.28009,-1.88942,-0.435831,0
314,14,0.569335,1.50858,-1.15608,-0.105525,0
315,14,0.425961,3.10195,-1.6607,-1.6092,0
316,14,0.73005,-0.790502,-0.459514,0.109797,0
317,14,0.23127,0.746438,-1.61605,0.529856,0
318,14,0.488002,0.175052,-0.94975,0.116666,0
319,14,0.446386,-1.49873,-1.6607,0.596338,0
320,14,0.611775,-1.13317,-1.1981,-0.273357,0
321,14,0.418031,0.229371,-1.04698,0.291249,0
322,14,0.488002,-1.77591,-0.774026,-0.474486,0
323,14,0.680965,0.568212,-0.518662,-0.448652,0
324,14,0.464595,-0.114985,-1.18589,-0.273357,0
325,14,0.418031,0.229371,-1.04698,-0.0495665,0
326,14,0.488002,-1.77591,-1.10794,-0.474486,0
327,14,0.665876,0.568212,-0.518662,1.45329,0
328,14,0.648409,-0.349144,-1.18589,-0.273357,0
329,14,0.589648,-0.379366,-1.04698,-0.148463,0
330,14,0.488002,0.40102,-1.56744,-0.181354,0
331,14,0.721449,0.128942,-0.706341,0.0593023,0
332,14,0.359971,0.288481,-0.835662,-0.575776,0
333,14,0.431595,0.571405,-1.4629,0.117862,0
334,14,0.497152,0.242347,-0.82234,1.17152,0
335,14,0.642981,-1.13333,-1.04598,-0.38534,0
336,14,0.52092,0.288481,-0.835662,-0.575776,0
337,14,0.431595,0.571405,-0.913243,-0.435877,0
338,14,0.531868,-0.151312,-0.686525,0.399082,0
339,14,0.642981,-1.13333,-1.04598,-0.38534,0
