rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,split,color,filter
468,13,0.114864,-1.68759e-08,1.3272,All,#4682B4,0
469,13,-0.0256056,3.80693e-08,-0.0688972,All,#4682B4,0
470,13,0.104793,3.77635e-08,1.01403,All,#4682B4,0
471,13,0.10048,9.2333e-09,0.444876,All,#4682B4,0
472,13,0.18114,-4.21597e-09,1.16719,All,#4682B4,0
473,13,-0.0387077,3.48288e-08,-0.34486,All,#4682B4,0
474,13,0.107671,-7.48507e-08,0.416939,All,#4682B4,0
475,13,0.0778147,-2.77083e-08,0.186968,All,#4682B4,0
476,13,0.14312,1.0874e-08,0.793558,All,#4682B4,0
477,13,0.00166107,-4.99359e-08,0.542756,All,#4682B4,0
478,13,0.0967698,-7.48507e-08,0.857422,All,#4682B4,0
479,13,0.0384541,-1.6522e-08,0.0873768,All,#4682B4,0
480,13,0.0642853,2.15277e-09,0.708386,All,#4682B4,0
481,13,0.0966955,-4.99359e-08,0.419014,All,#4682B4,0
482,13,0.123863,2.7009e-08,0.857422,All,#4682B4,0
483,13,-0.0142691,1.25581e-09,0.0189928,All,#4682B4,0
484,13,0.0287372,2.3895e-08,0.809596,All,#4682B4,0
485,13,0.0904295,-4.99359e-08,1.37331,All,#4682B4,0
486,13,0.053369,8.27422e-09,0.11708,All,#4682B4,0
487,13,0.00350386,5.37562e-09,0.17445,All,#4682B4,0
488,13,0.087753,-4.36553e-08,0.531196,All,#4682B4,0
489,13,0.0683157,4.50553e-08,0.20657,All,#4682B4,0
490,13,0.0351477,-1.58393e-08,0.394814,All,#4682B4,0
491,13,0.033118,1.76578e-08,0.748383,All,#4682B4,0
492,13,0.087753,-4.36553e-08,0.531196,All,#4682B4,0
493,13,-0.0354945,3.73786e-08,0.124283,All,#4682B4,0
494,13,0.0351477,4.92534e-08,-0.102996,All,#4682B4,0
495,13,0.062276,3.15351e-08,0.834723,All,#4682B4,0
496,13,0.127138,3.96305e-08,0.531196,All,#4682B4,0
497,13,0.0196816,3.38744e-08,-0.24878,All,#4682B4,0
498,13,-0.00946194,-5.50107e-08,0.0749757,All,#4682B4,0
499,13,0.0264124,7.80933e-09,0.0681201,All,#4682B4,0
0,14,0.183542,-1.42483e-08,-0.674499,All,#4682B4,0
1,14,0.104359,2.45199e-08,-1.45219,All,#4682B4,0
2,14,0.181447,3.02807e-08,-0.677264,All,#4682B4,0
3,14,0.190302,-3.8343e-08,-0.783558,All,#4682B4,0
4,14,0.112611,4.05467e-08,-0.866005,All,#4682B4,0
5,14,0.104359,-1.66248e-08,-1.45219,All,#4682B4,0
6,14,0.152095,3.69905e-08,-1.33148,All,#4682B4,0
7,14,0.129032,-4.47278e-08,-0.860804,All,#4682B4,0
8,14,0.112611,-4.33188e-08,-1.16051,All,#4682B4,0
9,14,0.120372,3.01185e-08,-0.693708,All,#4682B4,0
10,14,0.133118,2.55897e-08,-0.778708,All,#4682B4,0
11,14,0.111266,-4.47278e-08,-1.43015,All,#4682B4,0
12,14,0.103488,6.81455e-09,-1.16051,All,#4682B4,0
13,14,0.210601,3.01185e-08,-0.693708,All,#4682B4,0
14,14,0.133118,-2.49406e-08,-0.778708,All,#4682B4,0
15,14,0.111266,3.49701e-08,-1.54037,All,#4682B4,0
16,14,0.116042,2.86853e-09,-0.936263,All,#4682B4,0
17,14,0.118085,3.18615e-08,-0.775041,All,#4682B4,0
18,14,0.112925,6.36244e-10,-1.07662,All,#4682B4,0
19,14,0.177216,-7.87952e-08,-0.738929,All,#4682B4,0
20,14,0.12466,1.82252e-08,-0.846185,All,#4682B4,0
21,14,0.121547,4.26786e-08,-0.821771,All,#4682B4,0
22,14,0.108122,-1.85441e-08,-1.43435,All,#4682B4,0
23,14,0.139671,-5.02389e-08,-0.836744,All,#4682B4,0
24,14,0.174687,3.66781e-08,-0.604143,All,#4682B4,0
25,14,0.0856103,1.71968e-08,-1.37318,All,#4682B4,0
26,14,0.125733,3.77384e-08,-1.56688,All,#4682B4,0
27,14,0.142711,6.18371e-08,-1.05223,All,#4682B4,0
28,14,0.174687,2.19619e-08,-0.497871,All,#4682B4,0
29,14,0.156845,-3.43066e-10,-1.30311,All,#4682B4,0
30,14,0.125733,-5.75358e-08,-1.25209,All,#4682B4,0
31,14,0.142711,1.82874e-08,-1.05223,All,#4682B4,0
32,14,0.174687,2.19619e-08,-0.497871,All,#4682B4,0
33,14,0.146626,5.04038e-09,-0.863149,All,#4682B4,0
34,14,0.142181,-1.74392e-08,-1.26857,All,#4682B4,0
35,14,0.143063,-1.45436e-08,-1.01373,All,#4682B4,0
36,14,0.174687,-3.72527e-08,-0.951413,All,#4682B4,0
37,14,0.146626,-2.13685e-08,-0.863149,All,#4682B4,0
38,14,0.158402,2.33921e-08,-0.729836,All,#4682B4,0
39,14,0.101216,4.20885e-08,-1.61933,All,#4682B4,0
40,14,0.147768,-3.48894e-08,-0.875272,All,#4682B4,0
41,14,0.146626,2.59616e-08,-0.595064,All,#4682B4,0
42,14,0.158402,2.28372e-08,-0.729836,All,#4682B4,0
43,14,0.14905,8.58969e-09,-1.01595,All,#4682B4,0
44,14,0.13892,-1.38119e-08,-0.875272,All,#4682B4,0
45,14,0.129527,-4.02856e-09,-1.12778,All,#4682B4,0
46,14,0.134533,-1.25932e-08,-0.882688,All,#4682B4,0
47,14,0.126085,-8.17584e-09,-1.21579,All,#4682B4,0
48,14,0.169934,-7.27486e-09,-0.664392,All,#4682B4,0
49,14,0.129527,7.56057e-08,-1.12778,All,#4682B4,0
50,14,0.16721,5.86322e-08,-0.779311,All,#4682B4,0
51,14,0.126085,-8.17584e-09,-1.21579,All,#4682B4,0
52,14,0.113107,-5.06737e-09,-0.974512,All,#4682B4,0
53,14,0.153708,3.68436e-08,-1.12778,All,#4682B4,0
54,14,0.10843,-5.15345e-08,-1.31768,All,#4682B4,0
55,14,0.126085,-1.73045e-08,-1.21579,All,#4682B4,0
56,14,0.129011,-3.30211e-08,-0.923015,All,#4682B4,0
57,14,0.142445,4.4738e-08,-1.12778,All,#4682B4,0
58,14,0.10843,2.52732e-08,-1.19193,All,#4682B4,0
59,14,0.109792,7.59526e-09,-0.833443,All,#4682B4,0
60,14,0.0953243,-2.65009e-08,-1.48466,All,#4682B4,0
61,14,0.142445,4.4738e-08,-1.12778,All,#4682B4,0
62,14,0.10843,2.52732e-08,-1.19193,All,#4682B4,0
63,14,0.109767,-1.28343e-08,-1.11465,All,#4682B4,0
64,14,0.0953243,8.47778e-09,-1.17353,All,#4682B4,0
65,14,0.127376,-9.35323e-09,-1.12778,All,#4682B4,0
66,14,0.10843,9.09899e-09,-0.625183,All,#4682B4,0
67,14,0.131274,7.88509e-09,-1.20931,All,#4682B4,0
68,14,0.182241,3.75071e-09,-0.634684,All,#4682B4,0
69,14,0.161122,-1.48852e-08,-0.579822,All,#4682B4,0
70,14,0.10843,9.09899e-09,-1.62631,All,#4682B4,0
71,14,0.131274,7.88509e-09,-0.927028,All,#4682B4,0
72,14,0.163412,-5.5163e-09,-0.682601,All,#4682B4,0
73,14,0.175965,-4.94822e-08,-1.02616,All,#4682B4,0
74,14,0.10586,2.27791e-08,-1.12888,All,#4682B4,0
75,14,0.143875,-1.9924e-08,-0.813085,All,#4682B4,0
76,14,0.151761,5.23601e-08,-0.682601,All,#4682B4,0
77,14,0.175965,4.27095e-08,-0.88174,All,#4682B4,0
78,14,0.10586,6.22969e-08,-1.12888,All,#4682B4,0
79,14,0.180808,2.83306e-08,-0.813085,All,#4682B4,0
80,14,0.141995,5.23601e-08,-1.0081,All,#4682B4,0
81,14,0.118462,6.84414e-08,-0.88174,All,#4682B4,0
82,14,0.157224,-2.72647e-09,-0.771808,All,#4682B4,0
83,14,0.172382,-1.39077e-09,-0.652676,All,#4682B4,0
84,14,0.141995,5.23601e-08,-1.0081,All,#4682B4,0
85,14,0.129075,6.84414e-08,-0.714068,All,#4682B4,0
86,14,0.132696,-2.72647e-09,-0.771808,All,#4682B4,0
87,14,0.138794,-1.90057e-08,-1.03508,All,#4682B4,0
88,14,0.141995,5.23601e-08,-1.0081,All,#4682B4,0
89,14,0.16632,1.71671e-08,-0.701339,All,#4682B4,0
90,14,0.177287,5.94342e-09,-0.802144,All,#4682B4,0
91,14,0.138794,1.4728e-08,-0.888409,All,#4682B4,0
92,14,0.141995,-3.50057e-08,-1.0081,All,#4682B4,0
93,14,0.16632,7.24551e-08,-0.917827,All,#4682B4,0
94,14,0.182493,5.94342e-09,-0.634942,All,#4682B4,0
95,14,0.125704,1.4728e-08,-0.888409,All,#4682B4,0
96,14,0.141995,-3.50057e-08,-1.0081,All,#4682B4,0
97,14,0.129469,7.24551e-08,-0.948434,All,#4682B4,0
98,14,0.182493,-2.23912e-09,-0.658482,All,#4682B4,0
99,14,0.11729,8.83191e-09,-1.38756,All,#4682B4,0
100,14,0.171937,-4.04713e-08,-1.01975,All,#4682B4,0
101,14,0.171801,7.24551e-08,-0.948434,All,#4682B4,0
102,14,0.211198,-2.23912e-09,-0.658482,All,#4682B4,0
103,14,0.12016,5.98378e-08,-1.09595,All,#4682B4,0
104,14,0.122116,-3.11272e-09,-0.972661,All,#4682B4,0
105,14,0.149786,5.79088e-08,-1.16745,All,#4682B4,0
106,14,0.129681,6.0894e-08,-1.066,All,#4682B4,0
107,14,0.12016,5.04758e-08,-1.1018,All,#4682B4,0
108,14,0.144516,1.2825e-08,-1.02468,All,#4682B4,0
109,14,0.149786,-7.62351e-08,-1.00567,All,#4682B4,0
110,14,0.120879,-4.18736e-08,-1.03489,All,#4682B4,0
111,14,0.12016,5.04758e-08,-1.1018,All,#4682B4,0
112,14,0.112153,3.75467e-08,-1.3447,All,#4682B4,0
113,14,0.149786,-5.80196e-08,-1.14558,All,#4682B4,0
114,14,0.0982949,-2.95746e-08,-1.26183,All,#4682B4,0
115,14,0.106971,7.77803e-09,-0.790205,All,#4682B4,0
116,14,0.112153,3.75467e-08,-1.13275,All,#4682B4,0
117,14,0.162824,-6.5888e-08,-0.902849,All,#4682B4,0
118,14,0.148595,-2.95746e-08,-1.26183,All,#4682B4,0
119,14,0.160816,-1.06355e-09,-1.02251,All,#4682B4,0
120,14,0.112153,3.75467e-08,-1.13275,All,#4682B4,0
121,14,0.19136,4.32008e-08,-0.799311,All,#4682B4,0
122,14,0.148595,-2.3905e-08,-0.491211,All,#4682B4,0
123,14,0.127328,-3.97844e-08,-1.02251,All,#4682B4,0
124,14,0.170064,-1.35752e-08,-1.03281,All,#4682B4,0
125,14,0.188903,5.57173e-08,-1.06823,All,#4682B4,0
126,14,0.148595,-2.3905e-08,-0.694681,All,#4682B4,0
127,14,0.127328,-2.98364e-08,-1.02251,All,#4682B4,0
128,14,0.156,2.39776e-08,-0.649604,All,#4682B4,0
129,14,0.198298,2.81556e-08,-0.734698,All,#4682B4,0
130,14,0.117495,1.83398e-08,-1.14437,All,#4682B4,0
131,14,0.127328,4.36938e-08,-0.93044,All,#4682B4,0
132,14,0.179204,2.39776e-08,-0.643191,All,#4682B4,0
133,14,0.198298,2.81556e-08,-0.668534,All,#4682B4,0
134,14,0.113126,1.83398e-08,-1.14437,All,#4682B4,0
135,14,0.121444,-5.48981e-08,-1.07832,All,#4682B4,0
136,14,0.179204,2.39776e-08,-0.643191,All,#4682B4,0
137,14,0.152623,2.81114e-08,-0.956323,All,#4682B4,0
138,14,0.0950988,2.67448e-08,-1.14437,All,#4682B4,0
139,14,0.124569,-2.00131e-08,-1.1329,All,#4682B4,0
140,14,0.179204,-1.41217e-08,-0.643191,All,#4682B4,0
141,14,0.146726,6.60557e-09,-1.1499,All,#4682B4,0
142,14,0.0950988,2.67448e-08,-1.24729,All,#4682B4,0
143,14,0.124569,-2.00131e-08,-1.35805,All,#4682B4,0
144,14,0.183262,-2.72269e-08,-0.633005,All,#4682B4,0
145,14,0.134474,6.60557e-09,-0.859515,All,#4682B4,0
146,14,0.156351,3.68123e-08,-1.48719,All,#4682B4,0
147,14,0.124569,-1.78018e-08,-1.28032,All,#4682B4,0
148,14,0.11324,-9.62133e-09,-0.954614,All,#4682B4,0
149,14,0.0839946,8.04384e-08,-1.92024,All,#4682B4,0
150,14,0.172626,3.1792e-08,-0.933644,All,#4682B4,0
151,14,0.101929,-4.28951e-08,-1.35127,All,#4682B4,0
152,14,0.120333,-9.62133e-09,-0.954614,All,#4682B4,0
153,14,0.13455,-1.06303e-08,-1.08452,All,#4682B4,0
154,14,0.172626,-7.07894e-09,-0.698702,All,#4682B4,0
155,14,0.130446,4.43822e-09,-1.33228,All,#4682B4,0
156,14,0.120333,-9.62133e-09,-0.954614,All,#4682B4,0
157,14,0.0685463,-2.04445e-08,-1.16736,All,#4682B4,0
158,14,0.216304,7.22244e-08,-0.594294,All,#4682B4,0
159,14,0.107639,4.43822e-09,-1.33228,All,#4682B4,0
160,14,0.135839,-3.26339e-08,-0.954614,All,#4682B4,0
161,14,0.152263,-1.60533e-09,-1.19155,All,#4682B4,0
162,14,0.204873,-1.80995e-08,-0.708441,All,#4682B4,0
163,14,0.175544,1.22114e-08,-0.385235,All,#4682B4,0
164,14,0.135839,-3.26339e-08,-0.954614,All,#4682B4,0
165,14,0.165408,-1.60533e-09,-0.682117,All,#4682B4,0
166,14,0.0995238,-5.99977e-09,-0.708441,All,#4682B4,0
167,14,0.0954919,-1.44966e-08,-1.564,All,#4682B4,0
168,14,0.161078,-3.83534e-08,-0.954614,All,#4682B4,0
169,14,0.169435,6.71866e-09,-0.650758,All,#4682B4,0
170,14,0.1222,2.78997e-09,-1.24968,All,#4682B4,0
171,14,0.0643028,-1.44966e-08,-1.61081,All,#4682B4,0
172,14,0.146863,-3.83534e-08,-0.662373,All,#4682B4,0
173,14,0.169435,-3.4503e-08,-0.950856,All,#4682B4,0
174,14,0.1222,2.78997e-09,-1.24968,All,#4682B4,0
175,14,0.0643884,2.90487e-08,-1.74143,All,#4682B4,0
176,14,0.146863,-2.28195e-10,-0.943379,All,#4682B4,0
177,14,0.136586,1.02004e-08,-1.29247,All,#4682B4,0
178,14,0.1222,-3.97048e-08,-1.30878,All,#4682B4,0
179,14,0.11727,3.42249e-08,-1.4686,All,#4682B4,0
180,14,0.170098,1.18133e-08,-0.375421,All,#4682B4,0
181,14,0.136586,2.02802e-08,-1.29247,All,#4682B4,0
182,14,0.1222,2.41768e-08,-1.30878,All,#4682B4,0
183,14,0.0799653,-7.36086e-09,-1.34863,All,#4682B4,0
184,14,0.150701,-4.02976e-08,-1.12802,All,#4682B4,0
185,14,0.0999257,1.19251e-08,-0.893923,All,#4682B4,0
186,14,0.156015,6.87412e-08,-0.437239,All,#4682B4,0
187,14,0.0799653,-3.00093e-08,-1.34863,All,#4682B4,0
188,14,0.150701,-4.02976e-08,-1.12802,All,#4682B4,0
189,14,0.0791468,-1.03777e-09,-1.5056,All,#4682B4,0
190,14,0.156954,7.81226e-09,-1.01034,All,#4682B4,0
191,14,0.0933401,3.246e-08,-1.27386,All,#4682B4,0
192,14,0.0919276,7.59837e-08,-1.12802,All,#4682B4,0
193,14,0.103534,5.23407e-08,-1.5056,All,#4682B4,0
194,14,0.15877,4.45241e-08,-1.08601,All,#4682B4,0
195,14,0.197254,3.0664e-08,-0.775598,All,#4682B4,0
196,14,0.105532,4.62822e-09,-1.19549,All,#4682B4,0
197,14,0.103534,4.58244e-08,-1.5056,All,#4682B4,0
198,14,0.178299,4.45241e-08,-0.742756,All,#4682B4,0
199,14,0.161136,-5.02946e-08,-0.775598,All,#4682B4,0
200,14,0.126856,-2.38183e-09,-1.19549,All,#4682B4,0
201,14,0.103534,-2.04548e-08,-1.08082,All,#4682B4,0
202,14,0.105493,-1.4846e-08,-1.27384,All,#4682B4,0
203,14,0.161136,-1.85761e-08,-0.763542,All,#4682B4,0
204,14,0.108341,1.67603e-08,-1.1157,All,#4682B4,0
205,14,0.0915292,-1.46306e-09,-1.08124,All,#4682B4,0
206,14,0.152217,-3.31748e-08,-0.94665,All,#4682B4,0
207,14,0.202461,1.89902e-09,-0.596953,All,#4682B4,0
208,14,0.103586,-8.2578e-10,-0.863219,All,#4682B4,0
209,14,0.0915292,-7.98694e-09,-1.29901,All,#4682B4,0
210,14,0.142352,-3.31748e-08,-0.94665,All,#4682B4,0
211,14,0.203003,4.86834e-09,-0.596953,All,#4682B4,0
212,14,0.179184,3.00492e-08,-0.862535,All,#4682B4,0
213,14,0.096901,-8.09228e-09,-1.56436,All,#4682B4,0
214,14,0.164251,-2.89646e-08,-1.19089,All,#4682B4,0
215,14,0.280584,-1.65293e-08,-0.103057,All,#4682B4,0
216,14,0.105352,7.08602e-09,-0.841501,All,#4682B4,0
217,14,0.0957775,-4.61819e-08,-1.22668,All,#4682B4,0
218,14,0.0602971,4.42603e-09,-1.63951,All,#4682B4,0
219,14,0.2468,9.1724e-09,0.131947,All,#4682B4,0
220,14,0.110924,-2.6744e-08,-1.37681,All,#4682B4,0
221,14,0.0957775,3.14116e-08,-1.22668,All,#4682B4,0
222,14,0.16798,-5.71975e-09,-1.07955,All,#4682B4,0
223,14,0.219723,3.14226e-08,-0.00306909,All,#4682B4,0
224,14,0.102401,-3.8981e-08,-1.24204,All,#4682B4,0
225,14,0.15433,2.33474e-08,-0.488801,All,#4682B4,0
226,14,0.100324,3.4578e-08,-1.07955,All,#4682B4,0
227,14,0.208159,-1.82743e-08,-0.262978,All,#4682B4,0
228,14,0.145321,3.52365e-09,-1.24204,All,#4682B4,0
229,14,0.136338,1.13581e-08,-0.737369,All,#4682B4,0
230,14,0.0455373,6.18262e-08,-1.72683,All,#4682B4,0
231,14,0.153866,-3.42847e-08,-1.01718,All,#4682B4,0
232,14,0.123411,-1.87017e-08,-1.10162,All,#4682B4,0
233,14,0.16532,1.13581e-08,-0.737369,All,#4682B4,0
234,14,0.0950764,5.93262e-09,-1.1572,All,#4682B4,0
235,14,0.167853,-2.42759e-08,-0.921469,All,#4682B4,0
236,14,0.143767,-3.65701e-08,-1.10162,All,#4682B4,0
237,14,0.10183,-4.45273e-09,-0.985158,All,#4682B4,0
238,14,0.0950764,5.93262e-09,-1.02165,All,#4682B4,0
239,14,0.167853,2.42805e-08,-0.921469,All,#4682B4,0
240,14,0.142063,-3.65701e-08,-0.831497,All,#4682B4,0
241,14,0.15881,-2.81687e-08,-0.849858,All,#4682B4,0
242,14,0.189559,2.07881e-08,-0.63975,All,#4682B4,0
243,14,0.207959,-3.79572e-08,-0.697296,All,#4682B4,0
244,14,0.142063,-3.60612e-08,-0.831497,All,#4682B4,0
245,14,0.142756,-1.64586e-08,-0.849858,All,#4682B4,0
246,14,0.175894,-5.41574e-08,-0.424131,All,#4682B4,0
247,14,0.145564,-3.79572e-08,-0.697296,All,#4682B4,0
248,14,0.139022,1.17965e-08,-1.1238,All,#4682B4,0
249,14,0.142756,-1.64586e-08,-0.849858,All,#4682B4,0
250,14,0.180156,4.95025e-08,-0.424131,All,#4682B4,0
251,14,0.115223,2.63123e-10,-1.03835,All,#4682B4,0
252,14,0.145363,4.15442e-08,-1.1238,All,#4682B4,0
253,14,0.171321,-2.78663e-08,-0.66912,All,#4682B4,0
254,14,0.165512,-2.55158e-08,-0.429396,All,#4682B4,0
255,14,0.137179,2.63123e-10,-1.03835,All,#4682B4,0
256,14,0.209918,4.59618e-08,-0.702076,All,#4682B4,0
257,14,0.171321,-2.78663e-08,-0.66912,All,#4682B4,0
258,14,0.130963,-2.55158e-08,-0.801818,All,#4682B4,0
259,14,0.15748,9.04863e-09,-0.734565,All,#4682B4,0
260,14,0.135333,1.25942e-08,-1.08833,All,#4682B4,0
261,14,0.171321,-2.78663e-08,-0.90902,All,#4682B4,0
262,14,0.130963,-6.85692e-09,-0.731702,All,#4682B4,0
263,14,0.163695,3.27672e-08,-0.641789,All,#4682B4,0
264,14,0.110142,1.02624e-08,-1.20612,All,#4682B4,0
265,14,0.174775,-8.37532e-09,-0.90902,All,#4682B4,0
266,14,0.197348,-2.22442e-09,-0.313675,All,#4682B4,0
267,14,0.157954,3.91032e-08,-0.641789,All,#4682B4,0
268,14,0.110142,2.86325e-08,-1.20612,All,#4682B4,0
269,14,0.175222,-8.37532e-09,-0.90902,All,#4682B4,0
270,14,0.184384,1.54149e-08,-0.552153,All,#4682B4,0
271,14,0.153349,3.21455e-08,-0.840333,All,#4682B4,0
272,14,0.110142,-2.13324e-08,-1.05785,All,#4682B4,0
273,14,0.128538,8.94773e-10,-1.40678,All,#4682B4,0
274,14,0.184384,2.8052e-08,-0.552153,All,#4682B4,0
275,14,0.153349,4.32542e-09,-0.746364,All,#4682B4,0
276,14,0.118609,1.36758e-08,-1.13515,All,#4682B4,0
277,14,0.128538,8.94773e-10,-1.36196,All,#4682B4,0
278,14,0.170004,5.20799e-09,-0.790036,All,#4682B4,0
279,14,0.140363,4.32542e-09,-0.746364,All,#4682B4,0
280,14,0.176342,-1.28894e-08,-0.825262,All,#4682B4,0
281,14,0.128538,2.11184e-08,-1.08009,All,#4682B4,0
282,14,0.0937354,3.5066e-08,-1.03771,All,#4682B4,0
283,14,0.205671,-3.27929e-08,-0.60747,All,#4682B4,0
284,14,0.172757,-1.75282e-08,-0.506415,All,#4682B4,0
285,14,0.117349,2.79904e-08,-1.47371,All,#4682B4,0
286,14,0.0718087,1.82125e-08,-1.50661,All,#4682B4,0
287,14,0.130512,-2.61612e-08,-0.60747,All,#4682B4,0
288,14,0.172757,-9.73832e-09,-1.08836,All,#4682B4,0
289,14,0.165735,3.11581e-08,-0.940717,All,#4682B4,0
290,14,0.0884385,-6.02851e-09,-1.18124,All,#4682B4,0
291,14,0.127299,-2.07037e-08,-1.11693,All,#4682B4,0
292,14,0.165583,7.75287e-09,-0.474962,All,#4682B4,0
293,14,0.165735,3.11581e-08,-0.940717,All,#4682B4,0
294,14,0.114892,-6.32084e-09,-1.33427,All,#4682B4,0
295,14,0.125198,-1.80932e-08,-1.20969,All,#4682B4,0
296,14,0.133774,6.56971e-09,-0.790194,All,#4682B4,0
297,14,0.144161,1.22379e-08,-0.940717,All,#4682B4,0
298,14,0.161993,3.4958e-08,-1.27123,All,#4682B4,0
299,14,0.130768,-1.80932e-08,-1.02477,All,#4682B4,0
300,14,0.174059,-5.97397e-09,-0.796689,All,#4682B4,0
301,14,0.163875,1.22379e-08,-0.940717,All,#4682B4,0
302,14,0.0963827,2.84338e-08,-1.0436,All,#4682B4,0
303,14,0.122447,-1.03761e-08,-1.22624,All,#4682B4,0
304,14,0.162212,7.38227e-09,-0.864313,All,#4682B4,0
305,14,0.110523,1.49808e-08,-1.32195,All,#4682B4,0
306,14,0.108899,2.84338e-08,-1.08334,All,#4682B4,0
307,14,0.111071,2.73585e-09,-1.29254,All,#4682B4,0
308,14,0.0892785,1.9995e-09,-1.22278,All,#4682B4,0
309,14,0.110523,-2.31908e-08,-1.4125,All,#4682B4,0
310,14,0.118484,1.04038e-08,-1.4421,All,#4682B4,0
311,14,0.129307,3.46706e-09,-1.29254,All,#4682B4,0
312,14,0.0892785,1.9995e-09,-1.22278,All,#4682B4,0
313,14,0.14938,4.74057e-09,-0.971237,All,#4682B4,0
314,14,0.116129,-3.2714e-08,-1.4421,All,#4682B4,0
315,14,0.0571032,-6.1129e-09,-1.57846,All,#4682B4,0
316,14,0.114681,1.9995e-09,-1.414,All,#4682B4,0
317,14,0.14938,4.74057e-09,-0.971237,All,#4682B4,0
318,14,0.0862987,-1.12146e-08,-1.2445,All,#4682B4,0
319,14,0.0571032,3.33546e-08,-1.5004,All,#4682B4,0
320,14,0.153124,1.39368e-09,-0.625658,All,#4682B4,0
321,14,0.117669,4.74057e-09,-1.23188,All,#4682B4,0
322,14,0.105759,-6.09091e-08,-1.4474,All,#4682B4,0
323,14,0.146558,-3.27257e-08,-0.920161,All,#4682B4,0
324,14,0.196326,3.7252e-08,-0.197271,All,#4682B4,0
325,14,0.117669,4.74057e-09,-1.23188,All,#4682B4,0
326,14,0.127203,-5.58634e-08,-0.980447,All,#4682B4,0
327,14,0.144812,2.09479e-09,-0.592308,All,#4682B4,0
328,14,0.18022,-6.24115e-08,-0.96004,All,#4682B4,0
329,14,0.161487,-3.64523e-09,-0.563197,All,#4682B4,0
330,14,0.14941,-5.47187e-09,-0.980447,All,#4682B4,0
331,14,0.183039,-8.53858e-10,-0.484126,All,#4682B4,0
332,14,0.1582,-4.26868e-08,-0.940192,All,#4682B4,0
333,14,0.189431,2.8809e-08,-0.572487,All,#4682B4,0
334,14,0.172626,3.65238e-08,-0.980447,All,#4682B4,0
335,14,0.183039,-8.53858e-10,-0.850446,All,#4682B4,0
336,14,0.19043,2.63351e-09,-0.386884,All,#4682B4,0
337,14,0.192738,2.67993e-08,-0.236919,All,#4682B4,0
338,14,0.155187,1.25703e-08,-0.980447,All,#4682B4,0
339,14,0.182962,2.36167e-08,-1.01137,All,#4682B4,0
340,14,0.162379,6.64391e-09,-0.911628,All,#4682B4,0
341,14,0.204022,4.16971e-08,-0.388256,All,#4682B4,0
342,14,0.108759,6.06527e-09,-1.35326,All,#4682B4,0
343,14,0.110552,6.18988e-09,-1.22126,All,#4682B4,0
344,14,0.162379,-3.48598e-08,-0.597254,All,#4682B4,0
345,14,0.180911,-2.5139e-08,-0.637532,All,#4682B4,0
346,14,0.194607,3.34372e-08,-0.966502,All,#4682B4,0
347,14,0.150136,-2.57281e-08,-0.972934,All,#4682B4,0
348,14,0.179374,-2.59318e-08,-0.58366,All,#4682B4,0
349,14,0.166595,-2.15588e-08,-0.648874,All,#4682B4,0
350,14,0.111317,-8.60558e-09,-1.21728,All,#4682B4,0
351,14,0.154115,-3.5594e-08,-1.11007,All,#4682B4,0
352,14,0.179374,-4.62571e-08,-0.58366,All,#4682B4,0
353,14,0.143427,2.71791e-08,-1.27137,All,#4682B4,0
354,14,0.114127,2.23183e-08,-0.964074,All,#4682B4,0
355,14,0.160274,5.53687e-08,-0.494463,All,#4682B4,0
356,14,0.179374,-2.64151e-09,-0.575687,All,#4682B4,0
357,14,0.143427,-7.98277e-09,-0.648117,All,#4682B4,0
358,14,0.114127,2.23183e-08,-1.12733,All,#4682B4,0
359,14,0.107027,2.28934e-08,-0.994337,All,#4682B4,0
360,14,0.218498,-1.81838e-08,-0.708187,All,#4682B4,0
361,14,0.0966478,-1.66918e-08,-1.44934,All,#4682B4,0
362,14,0.100559,-4.27616e-08,-1.46048,All,#4682B4,0
363,14,0.107027,2.28934e-08,-0.994337,All,#4682B4,0
364,14,0.194461,-2.98455e-08,-0.411538,All,#4682B4,0
365,14,0.12798,-1.31648e-08,-1.34622,All,#4682B4,0
366,14,0.0875044,5.05208e-08,-1.46048,All,#4682B4,0
367,14,0.160721,2.74044e-08,-0.857678,All,#4682B4,0
368,14,0.194461,-2.98455e-08,-0.411538,All,#4682B4,0
369,14,0.122433,-1.43209e-08,-1.53129,All,#4682B4,0
370,14,0.178445,1.28722e-08,-0.792045,All,#4682B4,0
371,14,0.0979403,2.74044e-08,-1.40859,All,#4682B4,0
372,14,0.194461,3.85262e-08,-0.411538,All,#4682B4,0
373,14,0.0720769,-5.66367e-09,-1.53129,All,#4682B4,0
374,14,0.128851,-5.88871e-09,-1.16961,All,#4682B4,0
375,14,0.0979403,2.74044e-08,-1.36514,All,#4682B4,0
376,14,0.171616,-5.77234e-09,-0.703101,All,#4682B4,0
377,14,0.128807,4.39029e-08,-1.21038,All,#4682B4,0
378,14,0.17742,7.2172e-08,-0.887784,All,#4682B4,0
379,14,0.123018,-3.72403e-09,-1.08644,All,#4682B4,0
380,14,0.172612,-7.07109e-09,-0.49312,All,#4682B4,0
381,14,0.128807,2.7259e-08,-1.21038,All,#4682B4,0
382,14,0.0888577,-4.59252e-08,-1.22368,All,#4682B4,0
383,14,0.123018,-3.72403e-09,-1.3513,All,#4682B4,0
