rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,filter
75,13,0.0187265,-0.243498,-0.0789137,0
76,13,0.0965552,-0.360864,-0.147756,0
77,13,0.0969076,0.878018,0.0486346,0
78,13,0.243897,1.1044,0.117873,0
79,13,0.0187265,-0.243498,-0.0789137,0
80,13,0.181516,0.611104,-0.141853,0
81,13,0.119602,1.04768,0.037715,0
82,13,0.0629591,1.55913,-0.537491,0
83,13,0.271067,1.05693,0.0257357,0
84,13,0.181516,-0.368519,-0.141853,0
85,13,0.417247,0.658646,1.29622,0
86,13,0.145113,1.64582,0.148247,0
87,13,0.197972,-0.236139,0.129917,0
88,13,0.306424,-0.0152641,0.636926,0
89,13,0.439693,1.91687,1.02364,0
90,13,0.145113,-0.856099,0.148247,0
91,13,0.14416,-1.42563,-0.0787492,0
92,13,0.306424,-0.0152641,0.786756,0
93,13,0.422758,1.52493,1.08835,0
94,13,0.132603,-0.245402,0.252035,0
95,13,0.0868188,-1.54695,0.0141358,0
96,13,0.465816,-1.03108,0.940806,0
97,13,-0.129413,-0.35985,-0.560432,0
98,13,0.132603,-0.245402,0.2317,0
99,13,0.315319,0.513963,0.764312,0
100,13,0.179036,-0.951375,0.880048,0
101,13,-0.141142,-0.35985,-0.672536,0
102,13,0.361105,-0.27651,0.492751,0
103,13,0.187466,-0.13114,0.898123,0
104,13,0.25907,-0.268694,0.458416,0
105,13,0.216564,-0.082901,0.758651,0
106,13,0.107669,-0.859798,0.488173,0
107,13,0.344411,0.51369,0.604971,0
108,13,0.25907,-0.582996,0.70881,0
109,13,0.180136,0.209464,0.301043,0
110,13,0.349222,-0.859798,0.87808,0
111,13,-0.00231234,-0.343264,0.308302,0
112,13,0.201129,0.20586,0.948397,0
113,13,0.0898093,-0.0269539,0.401788,0
114,13,0.142474,-0.859798,0.87808,0
115,13,0.210474,-0.0514686,0.464125,0
116,13,0.0493945,0.625084,0.526024,0
117,13,0.0123771,-0.154897,-0.0359058,0
118,13,0.187444,1.00624,-0.293644,0
119,13,0.089453,0.730279,-0.0652024,0
120,13,0.0339425,-0.731559,0.411106,0
121,13,-0.100559,-0.0846718,-0.0359058,0
122,13,0.0569656,1.78199,0.113937,0
123,13,0.147893,0.22031,-0.0652024,0
124,13,0.32993,-0.731559,0.411106,0
125,13,0.0291672,-0.838795,0.00848827,0
126,13,0.2885,-1.56052,0.289554,0
127,13,0.0466889,0.211947,0.842461,0
128,13,0.00911587,-0.031534,0.0890777,0
129,13,0.409366,0.583985,0.6196,0
130,13,0.108564,-0.350825,0.368502,0
131,13,0.432568,0.385564,0.390143,0
132,13,0.104313,-0.706711,0.174281,0
133,13,0.409366,0.583985,0.6196,0
134,13,0.453429,-0.622373,1.07762,0
135,13,0.330147,-0.0691073,0.0942192,0
136,13,0.180083,-1.18188,0.314966,0
137,13,-0.171696,0.480685,-0.676603,0
138,13,0.428445,-0.743401,0.883355,0
139,13,0.225503,-1.5785,0.89869,0
140,13,0.180083,-0.859948,0.314966,0
141,13,0.317622,-0.00197286,0.470761,0
142,13,0.139981,0.230463,0.309612,0
143,13,0.227337,-0.999644,0.0355712,0
144,13,0.244303,-0.748819,0.605346,0
145,13,-0.152569,-0.554985,-0.349866,0
146,13,0.139981,0.230463,0.309612,0
147,13,0.01197,-0.999644,0.210059,0
148,13,0.268747,-0.748819,0.415902,0
149,13,0.032046,-0.891142,-0.14148,0
150,13,0.445942,0.605895,0.900229,0
151,13,0.287274,0.848505,0.90285,0
152,13,0.26566,-0.89776,1.22774,0
153,13,0.032046,-0.39607,-0.110441,0
154,13,0.138045,-0.772041,0.499783,0
155,13,0.392839,0.629787,0.665031,0
156,13,0.146179,-0.696326,0.531434,0
157,13,0.232715,-1.0847,-0.00305103,0
158,13,0.138045,1.32321,0.499783,0
159,13,0.0156054,0.633473,0.448702,0
160,13,0.109486,-0.366261,0.0776481,0
161,13,0.18227,-2.23696,-0.00305103,0
162,13,0.233454,0.395532,0.846637,0
163,13,-0.0171358,1.24246,-0.026965,0
164,13,0.109486,-0.366261,0.0776481,0
165,13,0.18227,-0.928744,-0.00305103,0
166,13,0.233454,0.395532,0.543377,0
167,13,-0.104225,0.14237,0.00678356,0
168,13,-0.112413,1.18654,-0.730302,0
169,13,0.211954,1.74188,0.204114,0
170,13,0.152133,1.40826,0.762929,0
171,13,0.400886,-0.106878,0.54447,0
172,13,-0.339348,0.285558,-0.979557,0
173,13,0.211954,-0.907324,0.189094,0
174,13,0.152133,0.365929,0.0639487,0
175,13,0.131412,-1.06669,0.746661,0
176,13,0.0363399,1.31774,-0.392056,0
177,13,0.307472,0.649525,0.189094,0
178,13,0.152133,-1.0348,0.379637,0
179,13,-0.285718,-0.485535,-0.664142,0
180,13,0.0363399,0.456728,-0.392056,0
181,13,0.332518,1.88052,0.290156,0
182,13,0.152133,0.222039,0.673411,0
183,13,-0.23237,-0.253309,-0.623723,0
184,13,-0.131778,-0.26657,0.33543,0
185,13,0.334,-0.180173,0.269271,0
186,13,0.160941,0.653106,0.479096,0
187,13,-0.203464,-0.335195,-0.65951,0
188,13,0.16493,0.242674,0.808333,0
189,13,0.250593,0.648909,0.578414,0
190,13,-0.109791,0.745108,0.273555,0
191,13,-0.359294,0.11934,-0.837459,0
192,13,-0.0870407,-0.848629,-0.16688,0
193,13,0.145016,0.648909,0.243803,0
194,13,-0.0383739,0.745108,0.273555,0
195,13,-0.384713,-2.01972,-0.993621,0
196,13,-0.183451,-0.280175,-0.598432,0
197,13,0.123243,-0.00858234,0.473414,0
198,13,0.201608,0.735826,0.267448,0
199,13,-0.293336,-1.09553,-0.0851691,0
200,13,-0.2154,0.943511,-0.598432,0
201,13,0.0839356,-0.925267,0.00374467,0
202,13,-0.00396154,1.30599,0.320617,0
203,13,0.145572,-0.129798,-0.138566,0
204,13,-0.257777,0.307971,0.0420674,0
205,13,0.148621,-0.440584,-0.137649,0
206,13,-0.153052,1.96001,0.350085,0
207,13,-0.05036,-0.129798,-0.138566,0
208,13,0.253837,0.307971,0.507834,0
209,13,0.0298875,-0.256755,0.0864919,0
210,13,0.267712,0.0704588,0.0915265,0
211,13,0.271633,1.71097,0.93486,0
212,13,0.253837,-0.429965,0.507834,0
213,13,-0.000538561,2.13188,0.420369,0
214,13,-0.0248094,0.402816,-0.0373045,0
215,13,0.406998,1.18412,1.10624,0
216,13,0.390926,0.821995,0.941618,0
217,13,0.436556,0.189026,1.47922,0
218,13,0.0915937,-0.347614,0.593935,0
219,13,0.240845,0.318424,-0.0804662,0
220,13,0.438397,-0.986318,0.450545,0
221,13,0.254484,0.376382,0.732627,0
222,13,0.0915937,-0.340304,0.593935,0
223,13,0.0382773,-1.06445,0.175978,0
224,13,0.263861,-0.455953,0.244207,0
225,13,0.305218,-1.74267,0.443592,0
226,13,0.251267,0.256541,0.739503,0
227,13,-0.0116273,1.21766,-0.166925,0
228,13,-0.0192914,-0.455953,0.244207,0
229,13,0.260344,1.23818,0.22533,0
230,13,0.247711,0.930083,0.565673,0
231,13,0.269165,1.80034,0.304973,0
232,13,0.0958925,-0.538975,0.389516,0
233,13,0.20578,-0.740568,0.166832,0
234,13,0.257282,0.37359,0.565673,0
235,13,0.102039,0.954449,0.520967,0
236,13,0.27091,-0.911457,0.389516,0
237,13,0.12374,-1.12821,0.244519,0
238,13,0.257282,0.373068,1.02769,0
239,13,0.30334,1.51426,0.541492,0
240,13,0.181146,-0.914629,0.0644436,0
241,13,-0.076446,-0.529693,-0.260634,0
242,13,0.34284,0.625507,1.02769,0
243,13,0.158888,0.0426973,0.75473,0
244,13,0.127995,-0.926709,0.101618,0
245,13,-0.200369,-0.159671,-0.377995,0
246,13,0.342995,0.625507,0.526247,0
247,13,0.473264,0.332641,0.551707,0
248,13,0.136396,-1.23804,0.353645,0
249,13,0.0418158,-0.592036,0.177416,0
250,13,0.342995,0.625507,0.914923,0
251,13,0.371624,-1.00386,0.6594,0
252,13,0.136396,-0.707987,0.0322836,0
253,13,0.163577,0.667939,0.188248,0
254,13,0.193883,0.625507,0.914923,0
255,13,0.199115,0.249673,0.6594,0
256,13,0.136396,-0.707987,0.196866,0
257,13,-0.161808,-0.592227,-0.347347,0
258,13,0.182262,1.15594,0.916393,0
259,13,0.0857551,0.249673,0.162191,0
260,13,0.302739,-1.17991,0.242831,0
261,13,-0.00328483,-0.712146,-0.134705,0
262,13,0.343517,-1.68488,1.15136,0
263,13,0.12755,0.970492,0.322758,0
264,13,0.302739,-0.317046,0.886477,0
265,13,-0.00328483,-0.567714,-0.183591,0
266,13,0.172056,0.20954,0.194311,0
267,13,0.139044,0.970492,0.322758,0
268,13,0.170172,1.32923,0.886477,0
269,13,-0.00328483,-1.54406,-0.183591,0
270,13,0.507455,-0.710751,0.722276,0
271,13,0.234834,-0.903407,0.753225,0
272,13,0.434046,0.184077,0.704291,0
273,13,0.0482973,-0.0355857,0.0979554,0
274,13,-0.270414,1.70429,-0.371389,0
275,13,0.092899,0.169441,0.232193,0
276,13,0.434046,0.184077,0.704291,0
277,13,0.237289,-0.345351,0.496138,0
278,13,-0.0212412,0.862621,-0.56741,0
279,13,0.155118,0.0412577,0.326141,0
280,13,0.245441,-1.4272,0.182111,0
281,13,0.166058,-0.450832,0.530969,0
282,13,0.0704164,0.492561,0.122945,0
283,13,0.0947494,1.06353,-0.0434507,0
284,13,0.211402,-1.26104,1.07819,0
285,13,0.38308,-0.590666,1.31132,0
286,13,0.0468905,0.525819,0.229452,0
287,13,0.0947494,1.06353,-0.0434507,0
288,13,0.178125,-1.704,0.20618,0
289,13,0.11653,-0.963211,0.332927,0
290,13,0.194139,-0.326306,0.668731,0
291,13,0.192317,0.714863,-0.0434507,0
292,13,0.0695357,-1.35042,0.375943,0
293,13,0.141192,0.977289,0.670296,0
294,13,0.143516,-0.461195,0.470312,0
295,13,0.348438,0.120776,0.767089,0
296,13,0.0695357,-1.86377,0.0182065,0
297,13,0.234316,-0.0324904,0.610139,0
298,13,0.257086,-1.18945,-0.370732,0
299,13,0.120698,2.11993,0.812531,0
300,13,0.29964,-0.1944,0.452541,0
301,13,0.359304,-0.0324904,0.827374,0
302,13,0.262042,0.526574,0.829618,0
303,13,0.120698,0.0601544,0.634381,0
304,13,0.29964,0.946614,0.678439,0
305,13,0.408209,0.292315,0.827374,0
306,13,0.10062,-0.129819,0.164584,0
307,13,0.104523,1.6195,0.367717,0
308,13,0.29964,0.946614,0.400379,0
309,13,0.316402,0.292315,0.827374,0
310,13,0.0768177,-0.129819,0.164584,0
311,13,0.371079,0.825334,0.816858,0
312,13,0.070316,-1.1943,-0.224646,0
313,13,0.217826,0.33825,0.241345,0
314,13,0.0342969,-0.129819,-0.174322,0
315,13,0.371079,-1.61359,0.647751,0
316,13,0.145201,-0.223114,0.366353,0
317,13,0.217826,1.25812,0.241345,0
318,13,0.197513,0.00570091,0.425746,0
319,13,0.289232,-1.19379,0.51935,0
320,13,0.132091,0.374869,0.157716,0
321,13,0.096661,-0.502836,0.239878,0
322,13,0.307771,-0.230686,0.59638,0
323,13,0.18012,0.857607,0.459262,0
324,13,0.0389622,-0.00433582,0.000803874,0
325,13,0.412581,0.0854221,0.430496,0
326,13,0.0477345,-0.384312,0.474972,0
327,13,-0.0762353,-0.37288,-0.406468,0
328,13,0.109037,-0.912928,0.616519,0
329,13,0.415764,0.83106,1.33101,0
330,13,0.242665,1.65058,0.806631,0
331,13,0.0915065,-0.515251,0.366635,0
332,13,0.24401,-0.676093,0.668322,0
333,13,0.00459305,0.599373,0.259209,0
334,13,0.242665,1.65058,0.806631,0
335,13,0.123544,-0.231076,0.366635,0
336,13,0.148947,-0.728026,0.543189,0
337,13,0.135427,0.599373,0.259209,0
338,13,0.524442,0.293139,1.06458,0
339,13,0.123544,-0.231076,0.14824,0
340,13,0.304668,-1.03562,0.642589,0
341,13,-0.0724112,0.599373,0.259209,0
342,13,0.396669,0.514292,0.835169,0
343,13,-0.130935,-2.51681,-0.288182,0
344,13,0.0455034,1.27011,0.0356891,0
345,13,-0.00211093,1.02972,0.123766,0
346,13,0.00148592,-0.245024,-0.625038,0
347,13,-0.123185,0.726082,-0.156588,0
348,13,0.261294,1.27011,0.510069,0
349,13,-0.00211093,-0.647243,0.123766,0
350,13,0.118378,-0.143722,-0.377917,0
351,13,0.110048,0.726082,-0.156588,0
352,13,0.0011674,-0.295464,-0.411413,0
353,13,0.0209888,0.479853,0.123766,0
354,13,-0.084228,-1.84591,0.0228565,0
355,13,0.0224885,-0.858372,0.152816,0
356,13,0.156674,-1.00906,-0.0576311,0
357,13,0.0674529,1.81724,-0.0707963,0
358,13,0.181992,-2.95245,0.160431,0
359,13,0.165341,0.32141,0.171809,0
360,13,0.382666,-0.139836,0.722976,0
361,13,0.0674529,-0.749204,-0.0707963,0
362,13,0.181992,-0.212112,0.160431,0
363,13,0.021116,0.260124,-0.127578,0
364,13,0.115412,-0.788213,0.93783,0
365,13,0.212883,-1.14963,0.72094,0
366,13,0.182613,-0.178386,0.839183,0
367,13,0.021116,0.260124,-0.127578,0
368,13,0.0737934,-0.372217,0.109461,0
369,13,0.0851114,-1.32842,0.871094,0
370,13,0.302955,-1.21542,0.818527,0
371,13,0.021116,1.1964,-0.127578,0
372,13,-0.0176538,1.41188,-0.0746185,0
373,13,0.240398,-0.978783,0.10981,0
374,13,0.0746239,1.08738,0.2589,0
375,13,0.174668,0.942959,0.0785396,0
376,13,0.0272333,0.700446,-0.0746185,0
377,13,0.208774,1.1631,0.803702,0
378,13,0.0532495,-1.74673,-0.00577971,0
379,13,0.216898,-0.989129,0.110394,0
380,13,0.692786,1.99396,1.14105,0
381,13,0.339998,-0.73007,0.640566,0
382,13,-0.078651,1.34122,-0.112888,0
383,13,0.0258223,1.75516,0.110394,0
384,13,0.107289,-0.137505,0.543958,0
385,13,0.474275,0.747612,1.62135,0
386,13,-0.158313,-0.958964,-0.112888,0
387,13,-0.115953,0.873593,-0.279501,0
388,13,0.107289,0.732818,0.543958,0
389,13,0.203231,-1.06837,0.602289,0
390,13,0.0362769,-0.318587,-0.195522,0
391,13,0.0894482,0.525192,0.085654,0
392,13,0.135601,-1.36073,0.0292771,0
393,13,-0.0964421,-1.51676,-0.770654,0
394,13,-0.158097,-0.708017,0.508406,0
395,13,0.225075,-1.03231,0.085654,0
396,13,0.198988,-0.159565,0.377478,0
397,13,-0.0964421,1.23231,-0.561334,0
398,13,-0.013199,-0.547316,0.360619,0
399,13,0.35776,-0.979845,0.482052,0
400,13,0.397298,-2.11693,0.388469,0
401,13,-0.0964421,0.0617974,0.0310074,0
402,13,0.259943,0.0242249,0.376172,0
403,13,-0.0407524,-0.0405302,0.199057,0
404,13,0.299254,-0.583125,0.0655353,0
405,13,0.0495751,0.862609,-0.430485,0
406,13,0.265515,1.58423,0.351301,0
407,13,0.234149,0.0240079,0.199057,0
408,13,0.312513,1.13122,0.300552,0
409,13,-0.00916319,1.32506,0.135043,0
410,13,0.00286147,-1.7403,-0.133919,0
411,13,0.234149,-0.87372,0.265505,0
412,13,-0.075808,-0.450633,0.0383818,0
413,13,0.0511834,-0.0962766,-0.210762,0
414,13,0.00286147,-1.7403,-0.133919,0
415,13,0.0993006,0.0588795,0.207747,0
416,13,-0.0194505,-0.43808,0.616384,0
417,13,0.363664,0.640804,1.12779,0
418,13,-0.0306271,-0.631777,-0.206211,0
419,13,0.46759,-0.280277,0.686294,0
420,13,-0.0194505,-0.43808,-0.481345,0
421,13,0.358588,0.301823,1.04762,0
422,13,0.403996,-0.47519,0.465601,0
423,13,0.128823,0.0367723,-0.021282,0
424,13,0.29408,-0.212759,0.748739,0
425,13,-0.057375,-0.675844,0.787049,0
426,13,0.157131,0.367859,0.138015,0
427,13,0.171258,0.328681,0.248379,0
428,13,0.29408,1.03789,1.00587,0
429,13,0.39185,1.8029,0.796883,0
430,13,0.157131,1.58952,0.138015,0
431,13,-0.0257144,0.350989,0.225922,0
432,13,0.29408,0.873359,0.681682,0
433,13,0.244501,-1.03048,0.139797,0
434,13,0.0668441,2.50063,0.49955,0
435,13,0.469231,0.0234227,0.891109,0
436,13,0.42739,0.834396,0.559205,0
437,13,0.163094,1.0014,0.51189,0
438,13,0.174772,0.82148,0.141213,0
439,13,0.285054,0.0327953,0.817135,0
440,13,0.482146,0.729393,0.670049,0
441,13,0.303097,-1.57765,0.639335,0
442,13,0.0520409,0.427587,0.141213,0
443,13,0.169121,-0.100656,0.310227,0
444,13,0.482146,0.729393,1.25303,0
445,13,0.303097,-1.57765,0.639335,0
446,13,0.0520409,-1.53684,0.141213,0
447,13,0.169121,0.379173,0.310227,0
448,13,0.196663,1.0204,0.0798802,0
449,13,0.381549,0.661379,0.445116,0
450,13,0.11708,-2.41136,0.054527,0
451,13,0.169121,0.379173,0.224069,0
452,13,0.196663,2.22988,0.0798802,0
453,13,0.0674776,1.41454,-0.195016,0
454,13,0.115278,-1.23431,0.145503,0
455,13,-0.0583949,0.664013,-0.146548,0
456,13,0.107553,2.22988,0.728291,0
457,13,-0.217137,1.59446,-0.195016,0
458,13,0.309098,2.00214,0.893118,0
459,13,0.0786148,0.630935,0.639265,0
460,13,0.381256,2.22988,0.728291,0
461,13,-0.248213,1.38208,0.414814,0
462,13,0.194956,-1.59747,0.60852,0
463,13,0.356834,0.985519,0.970286,0
464,13,0.450698,-0.942171,1.35756,0
465,13,0.0159567,-0.307827,-0.126079,0
466,13,0.491027,-1.06486,1.15696,0
467,13,0.37673,0.39418,1.11996,0
468,13,0.440355,-0.553375,1.35756,0
469,13,-0.0981642,1.24832,-0.070473,0
470,13,0.401746,1.2383,1.03722,0
471,13,0.385208,0.302768,0.455051,0
472,13,0.694435,-0.138245,1.19389,0
473,13,-0.148394,1.14206,-0.352747,0
474,13,0.412777,-2.45442,0.426475,0
475,13,0.298318,-0.90858,0.191244,0
476,13,0.548678,0.356568,0.811708,0
477,13,0.00636804,-1.63744,0.55517,0
478,13,0.370986,-2.45442,0.877032,0
479,13,0.147421,-0.54177,0.0893752,0
480,13,0.246451,0.070591,0.724588,0
481,13,0.370702,-1.63744,0.428597,0
482,13,0.474854,0.885648,0.877032,0
483,13,-0.0547035,0.041179,0.0194272,0
484,13,0.11017,0.783538,0.828112,0
485,13,0.346679,-1.63744,1.40472,0
486,13,0.204601,0.271319,0.119758,0
487,13,0.0134327,0.176271,0.17844,0
488,13,0.336418,-1.4315,0.543345,0
489,13,0.261902,1.4774,0.211295,0
490,13,0.134746,-0.519385,0.403844,0
491,13,0.126965,0.579014,0.765499,0
492,13,0.336418,-1.4315,0.543345,0
493,13,-0.136075,1.22568,0.127125,0
494,13,0.134746,1.61506,-0.105352,0
495,13,0.238747,1.03406,0.853815,0
496,13,0.48741,1.29952,0.543345,0
497,13,0.0754532,1.11077,-0.25447,0
498,13,-0.0362742,-1.80385,0.0766905,0
499,13,0.101257,0.256075,0.0696782,0
0,14,0.703645,-0.467213,-0.689926,0
1,14,0.400082,0.804027,-1.48541,0
2,14,0.695614,0.992929,-0.692754,0
3,14,0.72956,-1.2573,-0.801479,0
4,14,0.431717,1.32956,-0.885813,0
5,14,0.400082,-0.545142,-1.48541,0
6,14,0.583085,1.21295,-1.36193,0
7,14,0.49467,-1.46666,-0.880492,0
8,14,0.431717,-1.42046,-1.18705,0
9,14,0.461472,0.987611,-0.709575,0
10,14,0.510336,0.839108,-0.796518,0
11,14,0.426562,-1.46666,-1.46286,0
12,14,0.396743,0.223455,-1.18705,0
13,14,0.807381,0.987611,-0.709575,0
14,14,0.510336,-0.817825,-0.796518,0
15,14,0.426562,1.1467,-1.5756,0
16,14,0.444872,0.0940614,-0.957677,0
17,14,0.452703,1.04477,-0.792768,0
18,14,0.432921,0.020863,-1.10125,0
19,14,0.679392,-2.58376,-0.75583,0
20,14,0.47791,0.59762,-0.865539,0
21,14,0.465975,1.39947,-0.840566,0
22,14,0.414507,-0.608077,-1.46716,0
23,14,0.535457,-1.64738,-0.855882,0
24,14,0.669697,1.20271,-0.617961,0
25,14,0.328204,0.563898,-1.40459,0
26,14,0.482022,1.23748,-1.60272,0
27,14,0.547112,2.02769,-1.0763,0
28,14,0.669697,0.720148,-0.509258,0
29,14,0.601296,-0.0112494,-1.33292,0
30,14,0.482022,-1.88665,-1.28073,0
31,14,0.547112,0.59966,-1.0763,0
32,14,0.669697,0.720148,-0.509258,0
33,14,0.562121,0.165278,-0.882891,0
34,14,0.545078,-0.571846,-1.29758,0
35,14,0.548459,-0.476898,-1.03692,0
36,14,0.669697,-1.22155,-0.973173,0
37,14,0.562121,-0.700692,-0.882891,0
38,14,0.607264,0.767047,-0.746529,0
39,14,0.388032,1.38012,-1.65637,0
40,14,0.566499,-1.14405,-0.895291,0
41,14,0.562121,0.851304,-0.608674,0
42,14,0.607264,0.748851,-0.746529,0
43,14,0.571411,0.281663,-1.03919,0
44,14,0.532578,-0.452903,-0.895291,0
45,14,0.496569,-0.1321,-1.15358,0
46,14,0.51576,-0.412941,-0.902877,0
47,14,0.483373,-0.268093,-1.2436,0
48,14,0.651476,-0.238549,-0.679587,0
49,14,0.496569,2.47917,-1.15358,0
50,14,0.641034,1.9226,-0.797135,0
51,14,0.483373,-0.268093,-1.2436,0
52,14,0.43362,-0.166163,-0.996801,0
53,14,0.58927,1.20813,-1.15358,0
54,14,0.41569,-1.68986,-1.34782,0
55,14,0.483373,-0.567429,-1.2436,0
56,14,0.494591,-1.08279,-0.944126,0
57,14,0.546092,1.467,-1.15358,0
58,14,0.41569,0.828729,-1.21919,0
59,14,0.420911,0.249055,-0.852505,0
60,14,0.365445,-0.868987,-1.51861,0
61,14,0.546092,1.467,-1.15358,0
62,14,0.41569,0.828729,-1.21919,0
63,14,0.420812,-0.420847,-1.14014,0
64,14,0.365445,0.277993,-1.20037,0
65,14,0.488322,-0.3067,-1.15358,0
66,14,0.41569,0.298363,-0.639482,0
67,14,0.503263,0.258559,-1.23697,0
68,14,0.698658,0.122989,-0.6492,0
69,14,0.617693,-0.488098,-0.593084,0
70,14,0.41569,0.298363,-1.66351,0
71,14,0.503263,0.258559,-0.948231,0
72,14,0.626473,-0.180884,-0.698214,0
73,14,0.674596,-1.62256,-1.04963,0
74,14,0.405835,0.746945,-1.1547,0
75,14,0.551572,-0.653325,-0.831682,0
76,14,0.581808,1.71693,-0.698214,0
77,14,0.674596,1.40048,-0.901907,0
78,14,0.405835,2.04277,-1.1547,0
79,14,0.693163,0.928983,-0.831682,0
80,14,0.544368,1.71693,-1.03116,0
81,14,0.454148,2.24425,-0.901907,0
82,14,0.602749,-0.0894032,-0.789461,0
83,14,0.660862,-0.0456045,-0.667604,0
84,14,0.544368,1.71693,-1.03116,0
85,14,0.494835,2.24425,-0.7304,0
86,14,0.508715,-0.0894032,-0.789461,0
87,14,0.532093,-0.623214,-1.05876,0
88,14,0.544368,1.71693,-1.03116,0
89,14,0.637623,0.562924,-0.71738,0
90,14,0.679667,0.19489,-0.820491,0
91,14,0.532093,0.482944,-0.908729,0
92,14,0.544368,-1.14787,-1.03116,0
93,14,0.637623,2.37586,-0.938819,0
94,14,0.699623,0.19489,-0.649464,0
95,14,0.48191,0.482944,-0.908729,0
96,14,0.544368,-1.14787,-1.03116,0
97,14,0.496345,2.37586,-0.970127,0
98,14,0.699623,-0.0734225,-0.673543,0
99,14,0.449653,0.289606,-1.41929,0
100,14,0.659155,-1.32709,-1.04307,0
101,14,0.658635,2.37586,-0.970127,0
102,14,0.809668,-0.0734225,-0.673543,0
103,14,0.460656,1.96213,-1.12102,0
104,14,0.468156,-0.102069,-0.994907,0
105,14,0.574235,1.89888,-1.19415,0
106,14,0.497159,1.99676,-1.09038,0
107,14,0.460656,1.65514,-1.127,0
108,14,0.554029,0.420543,-1.04811,0
109,14,0.574235,-2.49981,-1.02867,0
110,14,0.463412,-1.37307,-1.05856,0
111,14,0.460656,1.65514,-1.127,0
112,14,0.429961,1.23119,-1.37546,0
113,14,0.574235,-1.90251,-1.17178,0
114,14,0.376833,-0.969774,-1.29069,0
115,14,0.410095,0.255048,-0.808278,0
116,14,0.429961,1.23119,-1.15865,0
117,14,0.624217,-2.16052,-0.923498,0
118,14,0.569667,-0.969774,-1.29069,0
119,14,0.616521,-0.0348748,-1.0459,0
120,14,0.429961,1.23119,-1.15865,0
121,14,0.733618,1.41659,-0.817593,0
122,14,0.569667,-0.783864,-0.502446,0
123,14,0.488136,-1.30456,-1.0459,0
124,14,0.651976,-0.445143,-1.05644,0
125,14,0.724199,1.82702,-1.09267,0
126,14,0.569667,-0.783864,-0.710569,0
127,14,0.488136,-0.978361,-1.0459,0
128,14,0.598057,0.786245,-0.664462,0
129,14,0.760216,0.923246,-0.751501,0
130,14,0.45044,0.601377,-1.17054,0
131,14,0.488136,1.43276,-0.951721,0
132,14,0.687013,0.786245,-0.657902,0
133,14,0.760216,0.923246,-0.683825,0
134,14,0.433689,0.601377,-1.17054,0
135,14,0.465579,-1.80015,-1.10299,0
136,14,0.687013,0.786245,-0.657902,0
137,14,0.58511,0.921795,-0.978195,0
138,14,0.36458,0.876984,-1.17054,0
139,14,0.477561,-0.656247,-1.15881,0
140,14,0.687013,-0.463063,-0.657902,0
141,14,0.562501,0.216602,-1.1762,0
142,14,0.36458,0.876984,-1.27582,0
143,14,0.477561,-0.656247,-1.38911,0
144,14,0.702571,-0.892794,-0.647483,0
145,14,0.515534,0.216602,-0.879174,0
146,14,0.599404,1.20711,-1.52121,0
147,14,0.477561,-0.583735,-1.3096,0
148,14,0.434128,-0.315491,-0.976448,0
149,14,0.32201,2.63764,-1.96416,0
150,14,0.661795,1.04249,-0.954998,0
151,14,0.390766,-1.40656,-1.38218,0
152,14,0.461321,-0.315491,-0.976448,0
153,14,0.515823,-0.348577,-1.10932,0
154,14,0.661795,-0.232124,-0.714682,0
155,14,0.50009,0.145533,-1.36276,0
156,14,0.461321,-0.315491,-0.976448,0
157,14,0.262786,-0.670394,-1.19406,0
158,14,0.829246,2.3683,-0.607886,0
159,14,0.412655,0.145533,-1.36276,0
160,14,0.520767,-1.07009,-0.976448,0
161,14,0.58373,-0.05264,-1.21881,0
162,14,0.785421,-0.593498,-0.724644,0
163,14,0.672983,0.400423,-0.394046,0
164,14,0.520767,-1.07009,-0.976448,0
165,14,0.634124,-0.05264,-0.697718,0
166,14,0.381544,-0.196738,-0.724644,0
167,14,0.366087,-0.475355,-1.59977,0
168,14,0.617526,-1.25764,-0.976448,0
169,14,0.649564,0.220311,-0.665642,0
170,14,0.468478,0.0914855,-1.27826,0
171,14,0.246517,-0.475355,-1.64765,0
172,14,0.56303,-1.25764,-0.677523,0
173,14,0.649564,-1.13138,-0.972604,0
174,14,0.468478,0.0914855,-1.27826,0
175,14,0.246846,0.952531,-1.78126,0
176,14,0.56303,-0.0074827,-0.964955,0
177,14,0.52363,0.334481,-1.32203,0
178,14,0.468478,-1.30195,-1.33871,0
179,14,0.449579,1.12226,-1.50219,0
180,14,0.652105,0.387369,-0.384007,0
181,14,0.52363,0.665006,-1.32203,0
182,14,0.468478,0.792779,-1.33871,0
183,14,0.306563,-0.241369,-1.37948,0
184,14,0.577741,-1.32139,-1.15382,0
185,14,0.383085,0.391035,-0.914369,0
186,14,0.598114,2.25408,-0.44724,0
187,14,0.306563,-0.984029,-1.37948,0
188,14,0.577741,-1.32139,-1.15382,0
189,14,0.303425,-0.0340292,-1.54004,0
190,14,0.601713,0.256171,-1.03344,0
191,14,0.357838,1.06439,-1.30299,0
192,14,0.352423,2.49157,-1.15382,0
193,14,0.396917,1.7163,-1.54004,0
