rep,ID,standEta_Cl_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
54,13,0.229759,0.0512739,-2.11462,0
55,13,-0.139357,-0.476033,0.285797,0
56,13,0.0409852,0.0713319,-0.439964,0
57,13,0.0710758,0.0398658,0.766352,0
58,13,0.180375,0.340308,-0.995296,0
59,13,-0.139357,-0.476033,-1.56251,0
60,13,0.156904,0.388144,-0.0964528,0
61,13,0.250506,0.208131,-0.00126527,0
62,13,0.382266,0.755645,-0.846024,0
63,13,0.123443,0.284161,-1.42362,0
64,13,0.156904,0.0897034,-0.469559,0
65,13,0.250506,0.852447,-0.484892,0
66,13,0.128304,0.562248,0.10982,0
67,13,0.186501,0.116275,-1.05811,0
68,13,0.291722,0.727092,-0.461142,0
69,13,0.274212,1.70129,-0.849206,0
70,13,-0.137039,-0.194559,1.32108,0
71,13,0.19505,-0.0239776,-0.567908,0
72,13,0.291722,0.727092,0.046725,0
73,13,0.255776,0.14726,-0.786162,0
74,13,-0.00937579,-0.487189,-0.539174,0
75,13,0.124517,-0.142179,-0.0129785,0
76,13,0.451634,0.632284,0.253354,0
77,13,0.118121,0.14726,-0.941996,0
78,13,-0.00937579,-0.487189,-0.609075,0
79,13,0.333148,0.66951,2.04876,0
80,13,0.0448513,0.259801,0.0353244,0
81,13,-0.0128175,-0.128628,-1.52907,0
82,13,0.243744,0.0513092,-0.290582,0
83,13,0.162893,0.621325,-0.19259,0
84,13,-0.0414659,-0.00222787,-0.838816,0
85,13,0.0879825,0.0605399,0.487589,0
86,13,0.357759,0.454367,-0.290582,0
87,13,0.342248,0.790595,-0.621845,0
88,13,0.369677,0.216306,-0.711989,0
89,13,0.184163,0.469867,-1.84708,0
90,13,0.0536476,0.297278,1.07849,0
91,13,0.156892,-0.0503103,-0.752767,0
92,13,0.0825346,0.301054,0.220476,0
93,13,0.0905316,0.392129,-0.732019,0
94,13,0.234571,0.0894726,-0.0421931,0
95,13,0.146668,0.351475,-0.752767,0
96,13,0.018628,0.375948,0.428679,0
97,13,0.246329,0.0569207,-1.05847,0
98,13,0.182651,-0.45005,-0.598195,0
99,13,0.0939452,0.117426,-0.844637,0
100,13,0.197167,0.0970856,0.947667,0
101,13,0.246329,0.172586,-0.698993,0
102,13,0.324424,0.434097,-0.415363,0
103,13,0.128592,0.136606,-1.17656,0
104,13,0.197167,0.0970856,0.947667,0
105,13,0.246329,-0.0640376,-0.556927,0
106,13,0.324424,0.378608,0.146632,0
107,13,0.0296325,0.128428,1.22514,0
108,13,0.18092,0.68178,0.177888,0
109,13,-0.0408789,-0.485858,0.295487,0
110,13,0.131714,0.399805,-0.656528,0
111,13,0.246124,0.243275,-0.140062,0
112,13,0.18092,0.00156273,-0.385037,0
113,13,-0.0408789,-0.485858,0.295487,0
114,13,0.131714,0.563373,1.33317,0
115,13,0.246124,0.243275,-1.37271,0
116,13,0.18092,0.00156273,-0.735279,0
117,13,-0.0408789,-0.0139544,-0.828928,0
118,13,0.130198,0.084775,1.33317,0
119,13,0.290698,0.348587,-0.144191,0
120,13,0.18092,0.0993893,-0.735279,0
121,13,0.306422,0.677681,0.69124,0
122,13,0.181996,0.617071,-0.844895,0
123,13,0.116923,0.00508431,0.498753,0
124,13,-0.0305294,0.0961781,1.34423,0
125,13,-0.0312252,0.16096,-1.17034,0
126,13,0.181996,0.617071,-0.844895,0
127,13,-0.104848,0.00508431,0.759115,0
128,13,0.214979,0.172896,0.0494693,0
129,13,0.152555,-0.173676,-0.840373,0
130,13,0.475562,0.990806,-0.256949,0
131,13,0.0538116,0.691117,0.10785,0
132,13,0.214979,0.690029,2.84844,0
133,13,0.356178,0.435872,-0.793307,0
134,13,0.312869,0.824694,0.381125,0
135,13,0.154388,0.558901,-0.054029,0
136,13,0.14689,0.168009,0.847014,0
137,13,0.356178,0.435872,0.331694,0
138,13,0.312869,0.824694,0.381125,0
139,13,0.154388,0.558901,-0.054029,0
140,13,0.106393,0.363957,-0.914007,0
141,13,0.276629,0.435872,1.04827,0
142,13,0.331304,0.641573,0.917466,0
143,13,0.145261,-0.0509087,-0.997359,0
144,13,0.106393,0.134976,-0.914007,0
145,13,0.276629,0.823735,1.04827,0
146,13,0.359819,0.854213,-1.05828,0
147,13,0.38433,0.584888,0.226858,0
148,13,0.0859161,-0.142486,-1.65184,0
149,13,0.239066,0.339698,0.481175,0
150,13,0.286155,0.725931,0.770803,0
151,13,0.38433,0.442582,1.04311,0
152,13,0.463895,0.573352,-1.54912,0
153,13,0.239066,0.339698,-0.655558,0
154,13,0.286155,0.994229,0.770803,0
155,13,0.118965,0.0979735,1.24445,0
156,13,0.47242,0.89663,-0.788242,0
157,13,0.239066,0.293797,-0.655558,0
158,13,-0.125987,-0.416621,1.15807,0
159,13,0.118965,0.265163,-0.0232751,0
160,13,0.47242,0.89663,-0.788242,0
161,13,0.266692,0.90405,-0.552335,0
162,13,-0.125987,-0.0519436,1.15807,0
163,13,0.31053,0.847434,-0.395072,0
164,13,0.412859,0.89663,-1.48155,0
165,13,0.394015,0.90405,-0.290422,0
166,13,0.163326,0.584628,0.337833,0
167,13,0.339653,0.801909,-0.372735,0
168,13,0.275617,0.152442,1.12672,0
169,13,0.454292,1.0615,-0.594245,0
170,13,0.168722,0.470329,0.721194,0
171,13,0.177549,1.27475,-1.7466,0
172,13,-0.0869034,-0.032987,-0.22441,0
173,13,0.238195,1.0615,-1.16762,0
174,13,0.24002,0.470329,0.721194,0
175,13,0.636645,0.728441,-0.0613143,0
176,13,0.0071238,-0.575491,-2.88081,0
177,13,0.123056,-0.0927558,2.36041,0
178,13,0.280552,0.298984,0.480992,0
179,13,0.528689,0.860006,0.0452934,0
180,13,0.190875,0.0638826,-1.10537,0
181,13,0.0827399,0.226499,1.48075,0
182,13,-0.00607329,0.107307,1.56079,0
183,13,0.395892,1.25684,-0.259745,0
184,13,0.217891,0.0338542,-0.941142,0
185,13,0.1472,0.706166,1.7588,0
186,13,-0.0371591,0.0677457,1.36327,0
187,13,0.506494,0.749023,-0.259745,0
188,13,0.263548,0.521432,1.3833,0
189,13,0.1472,0.0526322,2.24648,0
190,13,0.143878,0.326669,-0.486348,0
191,13,0.273164,0.753492,-0.982349,0
192,13,0.263548,0.312309,-0.0634498,0
193,13,-0.0402118,0.392821,1.36211,0
194,13,0.157569,0.326669,-0.486348,0
195,13,0.355792,0.457774,-0.731896,0
196,13,0.447184,0.716148,0.537183,0
197,13,0.504403,0.392821,-1.49123,0
198,13,0.157569,0.326669,-0.486348,0
199,13,0.117159,0.492274,-0.087677,0
200,13,0.493066,0.557528,-0.957141,0
201,13,0.323655,0.578901,-1.56436,0
202,13,0.157569,0.328778,1.07541,0
203,13,0.0968657,-0.0605811,0.167021,0
204,13,0.264288,0.305143,-1.5863,0
205,13,0.342518,0.341337,-1.13591,0
206,13,0.0496048,0.180436,0.700542,0
207,13,0.0474987,0.304874,0.557157,0
208,13,-0.0582779,0.220225,-1.16251,0
209,13,0.164579,0.0431016,-0.554281,0
210,13,0.441737,0.427057,0.700542,0
211,13,0.322358,0.766631,0.844229,0
212,13,0.0954797,-0.0239079,1.52703,0
213,13,0.111372,0.0431016,-0.655393,0
214,13,0.346508,0.912138,0.234111,0
215,13,0.105234,0.615991,-0.815295,0
216,13,0.0954797,-0.134464,1.52703,0
217,13,0.111372,0.0431016,-0.655393,0
218,13,-0.0377625,0.331986,2.10704,0
219,13,0.307382,0.759588,-0.794683,0
220,13,0.27677,1.10828,-0.6311,0
221,13,-0.0499626,-0.0230204,2.27675,0
222,13,0.263222,0.455692,2.10704,0
223,13,0.0605357,0.338848,1.41207,0
224,13,-0.0949886,0.14638,-0.508652,0
225,13,-0.050384,-0.0230204,-2.24311,0
226,13,0.263379,0.455692,0.465325,0
227,13,0.241789,0.338848,1.30352,0
228,13,0.105916,0.492437,0.379905,0
229,13,0.192158,-0.234519,-1.30655,0
230,13,0.298106,0.455692,-0.981152,0
231,13,0.27134,1.01457,-1.34172,0
232,13,0.105916,-0.100444,-0.668252,0
233,13,0.15651,0.377686,0.248971,0
234,13,0.143223,0.455692,0.390158,0
235,13,0.011984,0.543562,1.19427,0
236,13,0.105916,-0.0167894,0.495595,0
237,13,-0.0140487,-0.225355,-0.529595,0
238,13,0.131373,0.26121,2.02537,0
239,13,0.0717314,-0.0976417,-0.230205,0
240,13,0.0455456,-0.0167894,-1.57808,0
241,13,0.142873,-0.344063,-0.3191,0
242,13,0.282031,0.214136,-2.02871,0
243,13,0.113105,0.615896,-0.071259,0
244,13,0.0905568,-0.166806,0.820498,0
245,13,0.00306234,-0.290515,-0.411815,0
246,13,0.406471,0.507584,-1.06719,0
247,13,0.12517,0.0210702,-1.93122,0
248,13,0.455681,0.604723,1.22779,0
249,13,0.00306234,-0.588686,-0.411815,0
250,13,0.406471,0.507584,0.704892,0
251,13,0.124761,0.449473,-1.00051,0
252,13,0.455681,0.604723,1.22779,0
253,13,-0.252515,-0.0408173,0.132866,0
254,13,-0.281928,-0.287812,1.26801,0
255,13,0.163436,0.689538,-0.675441,0
256,13,0.455681,0.604723,-1.99438,0
257,13,0.235041,0.867383,0.418898,0
258,13,-0.0261948,0.188953,-0.127906,0
259,13,0.139695,0.684574,0.0816968,0
260,13,-0.0896709,0.604723,-1.27909,0
261,13,0.438021,0.704782,0.139471,0
262,13,-0.0261948,0.388422,2.27096,0
263,13,0.139695,0.298643,0.270614,0
264,13,0.362619,0.76214,1.58149,0
265,13,0.508204,0.686233,2.16221,0
266,13,0.246285,0.377805,2.47555,0
267,13,0.139695,0.298643,0.270614,0
268,13,0.167557,0.452998,-0.108361,0
269,13,0.307728,0.791488,0.053112,0
270,13,0.0924533,-0.032438,-0.245959,0
271,13,0.139695,0.298643,0.270614,0
272,13,0.167557,-0.18126,0.157083,0
273,13,0.139697,-0.00703767,-1.52993,0
274,13,0.0393977,-0.173808,-1.62411,0
275,13,0.0819629,0.250197,0.415302,0
276,13,-0.125574,-0.556231,0.257544,0
277,13,0.175451,0.463754,0.228536,0
278,13,-0.17109,-0.539376,-0.0998431,0
279,13,0.110293,0.628855,-0.0229939,0
280,13,0.11222,-0.282229,0.101776,0
281,13,0.0186623,0.115046,1.11738,0
282,13,-0.17109,-0.539376,-0.0998431,0
283,13,0.110293,-0.00263157,-0.614743,0
284,13,-0.131405,-0.27605,0.686196,0
285,13,0.444846,0.440904,-0.988003,0
286,13,0.182703,0.0613588,0.541277,0
287,13,0.0202896,-0.00263157,0.510869,0
288,13,0.203655,-0.29208,-0.445243,0
289,13,0.199559,0.514718,-0.743892,0
290,13,0.157954,0.0613588,0.541277,0
291,13,0.142791,-0.162182,1.35135,0
292,13,-0.0321591,-0.501667,1.58612,0
293,13,0.363455,0.642374,-1.58836,0
294,13,0.114432,0.129615,1.19893,0
295,13,0.179468,-0.290319,0.373869,0
296,13,0.144815,0.300961,0.0457727,0
297,13,0.0809383,0.179723,0.293902,0
298,13,0.28144,0.269149,1.08999,0
299,13,0.095892,0.0206183,0.241664,0
300,13,0.127142,0.293021,1.12705,0
301,13,0.305503,0.500803,0.0520368,0
302,13,0.392221,0.531715,-0.346004,0
303,13,-0.0117487,0.0206183,0.116588,0
304,13,-0.0540435,-0.34487,0.540442,0
305,13,0.391582,0.710323,0.1533,0
306,13,0.124004,0.373538,-0.471009,0
307,13,-0.0413065,-0.0857922,0.0163607,0
308,13,0.0171704,0.431138,-0.701522,0
309,13,0.391582,0.463241,0.610289,0
310,13,0.179326,0.667152,0.756807,0
311,13,0.0915065,0.366635,1.53701,0
312,13,0.419213,0.431138,-0.387234,0
313,13,-0.0369506,0.221299,0.466527,0
314,13,0.153176,0.471249,1.28827,0
315,13,0.124443,0.366635,1.53701,0
316,13,0.32249,0.431138,1.99866,0
317,13,0.0961682,0.221299,0.466527,0
318,13,0.293247,0.410227,1.82234,0
319,13,0.225552,0.879095,0.0684868,0
320,13,0.213273,0.431138,2.54527,0
321,13,-0.112304,0.221299,0.466527,0
322,13,0.250453,1.06216,-0.0192882,0
323,13,-0.101833,-0.221849,0.299355,0
324,13,0.0757985,0.165678,-0.840963,0
325,13,0.214967,1.20104,0.486501,0
326,13,-0.0105433,0.209043,-1.83691,0
327,13,0.0257095,-0.134017,-0.885401,0
328,13,0.300247,0.729743,0.739377,0
329,13,0.00296909,0.0914296,0.728293,0
330,13,0.136187,0.319097,-0.803444,0
331,13,0.0257095,-0.134017,-2.07228,0
332,13,0.300247,0.729743,0.739377,0
333,13,0.00296909,-0.015339,0.927349,0
334,13,0.136187,0.196424,-0.530961,0
335,13,-0.0632513,-0.41995,-0.477943,0
336,13,0.289904,0.39202,0.856229,0
337,13,0.0541626,0.212059,-2.04181,0
338,13,0.256859,-0.0559111,-0.530961,0
339,13,0.175599,0.776616,-0.0970211,0
340,13,0.424597,0.975219,0.825689,0
341,13,0.320252,0.754902,0.275132,0
342,13,0.256859,0.0475806,-0.530961,0
343,13,-0.0518791,-0.0471422,-0.719841,0
344,13,-0.05829,-0.308314,0.555641,0
345,13,0.213248,0.650018,-0.656285,0
346,13,0.253406,0.311108,0.193327,0
347,13,-0.0518791,-0.0471422,-0.719841,0
348,13,0.242112,1.2726,-0.165961,0
349,13,-0.0754702,0.57184,1.06066,0
350,13,0.197492,0.0439709,0.149431,0
351,13,0.0815134,0.832892,-0.394226,0
352,13,0.0511822,-0.376251,-0.87247,0
353,13,0.142597,0.218145,0.337717,0
354,13,0.235892,0.508395,0.149431,0
355,13,0.242866,0.56631,-0.00468138,0
356,13,0.0963663,0.212111,1.51475,0
357,13,0.354165,0.740395,0.955702,0
358,13,0.214376,0.286597,-0.425287,0
359,13,0.0455498,0.0547665,1.74848,0
360,13,0.691399,1.49633,0.263869,0
361,13,0.284865,0.361535,-0.512947,0
362,13,0.130631,0.0459053,0.27191,0
363,13,0.0455498,-0.261348,-0.993744,0
364,13,0.105413,0.090391,-0.602927,0
365,13,0.427361,0.500996,-0.808465,0
366,13,-0.089935,-0.374696,0.27191,0
367,13,0.00313971,-0.0942882,-0.259629,0
368,13,0.0409468,0.073147,-0.212786,0
369,13,0.197783,0.317693,0.570056,0
370,13,0.107889,0.293618,-0.723849,0
371,13,0.0186526,-0.0404423,-0.453542,0
372,13,0.125144,0.073147,-0.212786,0
373,13,0.128974,0.141998,-0.707922,0
374,13,-0.161167,0.293007,0.44731,0
375,13,0.389968,0.651564,-1.7475,0
376,13,0.0362436,-0.162191,-2.10982,0
377,13,0.128974,0.216103,-0.00377708,0
378,13,-0.00202198,-0.789449,0.42021,0
379,13,0.389968,0.56968,-1.7475,0
380,13,0.235514,-0.275983,1.07984,0
381,13,0.128974,0.186389,1.02693,0
382,13,0.0145125,-0.258493,-0.521494,0
383,13,-0.00504002,0.047165,0.416455,0
384,13,0.128966,0.282521,0.525484,0
385,13,0.128974,0.186389,-1.18982,0
386,13,0.0203093,0.220277,-2.54592,0
387,13,0.158258,0.113954,0.943178,0
388,13,0.249012,0.346081,0.0333202,0
389,13,0.128974,0.247844,0.387871,0
390,13,0.408421,1.12951,-1.59307,0
391,13,0.158258,0.113954,-0.54895,0
392,13,-0.171502,0.0152424,-0.250585,0
393,13,0.128974,0.247844,0.331294,0
394,13,0.408421,1.12951,-1.59307,0
395,13,0.0993006,0.207747,0.0198411,0
396,13,-0.113218,-0.221012,1.98513,0
397,13,0.128974,0.442421,0.331294,0
398,13,-0.12911,-0.0762495,-0.759313,0
399,13,0.0312756,0.163851,1.93505,0
400,13,-0.113218,-0.221012,-1.77378,0
401,13,0.10837,0.516678,0.244798,0
402,13,-0.0860988,-0.190485,0.340672,0
403,13,0.0312756,0.336917,-0.358133,0
404,13,0.0422268,-0.221012,1.68758,0
405,13,0.0627938,0.652108,-0.113826,0
406,13,0.256894,0.767833,-0.715069,0
407,13,0.403198,0.655186,0.498039,0
408,13,0.319887,0.841505,1.08842,0
409,13,0.252703,0.845018,-0.22766,0
410,13,0.0399302,-0.150806,-0.105737,0
411,13,-0.0180656,-0.0394803,0.849162,0
412,13,0.319887,0.771172,-0.325632,0
413,13,0.176156,-0.170172,-1.06721,0
414,13,-0.0522975,0.0834468,0.726652,0
415,13,0.0807401,-0.0394803,-0.140901,0
416,13,0.450502,0.759005,-0.736141,0
417,13,0.164018,0.51189,0.135513,0
418,13,0.18451,0.00368578,-1.3684,0
419,13,0.127756,0.566942,-0.646849,0
420,13,0.482146,0.709427,-1.02673,0
421,13,0.31306,0.277352,1.23786,0
422,13,0.263191,0.413625,-1.3684,0
423,13,0.235942,0.259481,-0.142021,0
424,13,0.482146,0.709427,0.954726,0
425,13,0.0915373,0.277352,-0.45664,0
426,13,0.263191,0.413625,0.914652,0
427,13,0.235942,0.405663,-0.142021,0
428,13,0.0165532,0.471012,-1.23774,0
429,13,0.374686,0.803573,0.641559,0
430,13,0.329601,0.302092,0.194003,0
431,13,0.235942,0.495303,1.93548,0
432,13,0.357564,0.82923,-1.23774,0
433,13,0.0310578,0.262061,-1.1843,0
434,13,0.276515,0.594554,0.289708,0
435,13,0.0991508,0.551907,1.93548,0
436,13,0.405937,1.1489,0.250112,0
437,13,0.0310578,0.315715,-1.1843,0
438,13,0.194071,0.617634,0.557965,0
439,13,0.236184,0.226118,1.33605,0
440,13,0.405937,1.1489,0.250112,0
441,13,0.0310578,0.315715,-1.1843,0
442,13,0.0706007,0.821288,-0.734086,0
443,13,0.236184,0.644761,1.33605,0
444,13,0.560272,1.34675,1.74603,0
445,13,0.0221044,-0.393391,0.552472,0
446,13,0.160763,0.584012,-0.17063,0
447,13,0.248267,0.396627,1.73595,0
448,13,0.549891,0.561275,1.74603,0
449,13,0.132816,0.0707274,0.552472,0
450,13,0.201625,0.584012,-0.17063,0
451,13,0.257415,0.298,1.01857,0
452,13,0.365919,0.73486,1.74603,0
453,13,0.132816,0.0707274,-0.885005,0
454,13,0.190682,0.16373,-1.86305,0
455,13,0.226351,0.0044554,-1.5647,0
456,13,0.365919,0.883123,-1.14338,0
457,13,0.0919273,0.534779,-0.163898,0
458,13,0.148877,0.16373,-0.458976,0
459,13,0.0827062,0.386346,0.389131,0
460,13,0.201724,0.0823492,0.52226,0
461,13,0.163887,0.388085,0.0916762,0
462,13,0.260133,0.721172,-0.458976,0
463,13,-0.0334009,0.115348,0.220219,0
464,13,0.201724,0.583676,0.52226,0
465,13,0.139338,0.388085,0.0916762,0
466,13,0.285977,0.0906751,-0.381117,0
467,13,0.0355366,0.146093,1.48718,0
468,13,0.247396,0.303192,-0.176539,0
469,13,0.13718,0.095553,-0.19637,0
470,13,0.113106,0.184234,-1.83351,0
471,13,-0.201327,-0.253678,1.48718,0
472,13,0.247396,0.303192,-0.176539,0
473,13,0.13718,0.095553,-0.19637,0
474,13,0.0854071,-0.335734,-1.0073,0
475,13,0.0672218,0.124118,1.92138,0
476,13,0.448386,1.24044,0.741994,0
477,13,0.124012,0.0574406,-0.768983,0
478,13,0.156584,-0.180484,1.30305,0
479,13,0.1755,-0.117301,0.521636,0
480,13,0.448386,1.24044,0.741994,0
481,13,0.107832,0.449702,0.614907,0
482,13,-0.120377,-0.121463,0.387251,0
483,13,0.0778981,0.725275,-0.533151,0
484,13,0.165275,0.610892,0.240064,0
485,13,0.504646,0.551459,0.474565,0
486,13,0.203335,-0.0225933,-1.40388,0
487,13,0.293764,0.292098,-0.54277,0
488,13,0.150128,-0.158039,-1.19171,0
489,13,0.0602305,-0.0340337,0.295279,0
490,13,0.249179,0.306899,1.18554,0
491,13,0.359275,0.292098,-0.54277,0
492,13,-0.0748859,-0.274788,0.134592,0
493,13,0.292985,0.702434,-0.834828,0
494,13,0.271351,0.614717,0.957207,0
495,13,0.433393,0.939841,1.94377,0
496,13,-0.185094,-0.131653,0.289288,0
497,13,0.0127076,0.160272,-0.215331,0
498,13,0.260092,0.322745,1.53529,0
499,13,0.29471,1.43432,-0.878659,0
0,14,0.321852,-1.2491,0.730095,0
1,14,0.575866,-0.656537,0.0448736,0
2,14,0.211152,-2.12942,-1.08732,0
3,14,0.679392,-0.626931,-1.6758,0
4,14,0.52034,-1.08026,1.1479,0
5,14,0.433282,-0.921104,-0.253727,0
6,14,0.296895,-1.372,-1.82239,0
7,14,0.738262,-0.681659,-2.57548,0
8,14,0.516598,-1.13785,1.73736,0
9,14,0.433282,-0.920597,-0.520413,0
10,14,0.296895,-1.372,-0.764685,0
11,14,0.438619,-1.0726,-2.62668,0
12,14,0.516598,-1.13785,1.12824,0
13,14,0.39303,-1.45405,0.299411,0
14,14,0.686385,-0.937358,-0.763704,0
15,14,0.697947,-0.650881,-2.49733,0
16,14,0.488306,-1.08622,-0.631977,0
17,14,0.39303,-1.45405,0.68012,0
18,14,0.745263,-0.362501,-0.241968,0
19,14,0.546053,-0.382457,-3.08382,0
20,14,0.415605,-0.976058,-1.14556,0
21,14,0.716326,-0.76197,0.208921,0
22,14,0.632528,-0.983038,0.849064,0
23,14,0.546053,-0.99289,-0.80309,0
24,14,0.471784,-1.09888,-1.49778,0
25,14,0.681389,-0.76197,0.208921,0
26,14,0.544972,-0.96933,-1.88564,0
27,14,0.533092,-0.799342,-0.998682,0
28,14,0.524209,-1.23187,2.05571,0
29,14,0.681389,-0.976849,0.592515,0
30,14,0.544972,-0.96933,-1.54201,0
31,14,0.763872,-0.662751,0.824561,0
32,14,0.524209,-1.16667,-0.230216,0
33,14,0.662556,-1.13419,1.10004,0
34,14,0.528421,-0.899327,-2.60815,0
35,14,0.763872,-0.752292,0.824561,0
36,14,0.367832,-1.33198,1.34771,0
37,14,0.822438,-0.584658,-0.16708,0
38,14,0.660479,-0.794393,0.498417,0
39,14,0.697418,-0.631144,-1.52953,0
40,14,0.242473,-1.12445,0.790075,0
41,14,0.822438,-0.584658,-0.16708,0
42,14,0.660479,-0.794393,0.498417,0
43,14,0.421466,-0.734684,0.448698,0
44,14,0.273033,-1.72243,0.292263,0
45,14,0.483621,-1.28808,-0.573373,0
46,14,0.373924,-1.15899,0.785306,0
47,14,0.772822,-0.764368,-1.78485,0
48,14,0.273033,-1.72243,0.487887,0
49,14,0.394385,-1.45844,-0.875035,0
50,14,0.569371,-1.10466,1.08894,0
51,14,0.432904,-0.764368,-0.80588,0
52,14,0.208986,-2.03691,-0.372769,0
53,14,0.394385,-1.45844,-0.875035,0
54,14,0.738437,-0.494168,0.41954,0
55,14,0.482669,-1.10392,-1.44219,0
56,14,0.333731,-1.47105,-0.372769,0
57,14,0.42292,-1.34677,-0.666888,0
58,14,0.738437,-0.494168,0.41954,0
59,14,0.482669,-1.08314,-1.44219,0
60,14,0.333731,-1.47105,-0.372769,0
61,14,0.42292,-1.08897,0.48014,0
62,14,0.615134,-0.57142,0.349434,0
63,14,0.448782,-1.1277,0.99741,0
64,14,0.333731,-1.47105,-0.372769,0
65,14,0.467143,-1.08897,1.06158,0
66,14,0.616965,-0.474353,0.948327,0
67,14,0.329989,-1.84038,-0.359399,0
68,14,0.632241,-1.02162,-0.308704,0
69,14,0.284785,-1.09146,-0.561856,0
70,14,0.616965,-0.474353,0.948327,0
71,14,0.329989,-1.09413,-0.158882,0
72,14,0.632241,-1.02162,-0.308704,0
73,14,0.474218,-0.832602,-0.481796,0
74,14,0.477619,-0.770625,1.87721,0
75,14,0.329989,-1.09413,-0.158882,0
76,14,0.438896,-0.869606,-1.5618,0
77,14,0.474218,-1.09337,-1.29695,0
78,14,0.506519,-0.867538,0.72766,0
79,14,0.296831,-1.35247,-0.374623,0
80,14,0.631335,-0.887484,-0.217113,0
81,14,0.550159,-1.07687,0.822826,0
82,14,0.618204,-0.867538,0.72766,0
83,14,0.592828,-0.537051,1.06788,0
84,14,0.491191,-0.806146,-0.143854,0
85,14,0.530383,-1.23424,-0.684521,0
86,14,0.497882,-0.612236,0.294751,0
87,14,0.324892,-1.60463,0.114201,0
88,14,0.554029,-1.06146,0.383981,0
89,14,0.530383,-0.749558,-0.125736,0
90,14,0.497882,-0.612236,0.294751,0
91,14,0.301055,-1.52828,0.0252564,0
92,14,0.601525,-0.669358,-0.260906,0
93,14,0.530383,-0.922709,-0.576002,0
94,14,0.558407,-1.0075,-0.0402121,0
95,14,0.246691,-1.59395,1.08629,0
96,14,0.586756,-0.991046,0.85202,0
97,14,0.579604,-1.17679,-0.301435,0
98,14,0.558407,-1.0075,-0.0402121,0
99,14,0.452788,-1.54369,-2.31712,0
100,14,0.586756,-0.991046,0.85202,0
101,14,0.696809,-1.1639,-1.54481,0
102,14,0.558407,-1.24921,0.619681,0
103,14,0.452788,-1.7146,-0.635549,0
104,14,0.586756,-0.991046,-0.635271,0
105,14,0.468061,-1.41183,0.568044,0
106,14,0.282485,-1.5156,0.448852,0
107,14,0.265896,-1.47002,-0.550503,0
108,14,0.586756,-0.789511,1.04559,0
109,14,0.415669,-1.3235,1.93901,0
110,14,0.16817,-1.46865,-0.811661,0
111,14,0.378123,-1.14136,-0.433107,0
112,14,0.672354,-0.789511,1.06621,0
113,14,0.508012,-1.00439,0.15786,0
114,14,0.56803,-0.580143,-0.811661,0
115,14,0.202858,-2.50432,-0.378941,0
116,14,0.672354,-0.789511,1.06621,0
117,14,0.508012,-0.660595,-0.587517,0
118,14,0.676999,-0.399737,0.30433,0
119,14,0.45329,-1.57423,-0.615386,0
120,14,0.672354,-0.789511,1.06621,0
121,14,0.49004,-0.974341,-0.783932,0
122,14,0.676999,-0.399737,-0.0372938,0
123,14,0.405439,-0.807844,-1.36272,0
124,14,0.672354,-0.738604,-0.434279,0
125,14,0.439933,-1.14824,0.991202,0
126,14,0.937611,-0.0454666,-1.49374,0
127,14,0.371628,-1.52903,-0.574085,0
128,14,0.341716,-1.35179,-0.301824,0
129,14,0.91495,-0.391986,-1.92874,0
130,14,0.593662,-0.462935,-1.25753,0
131,14,0.371628,-1.52903,-0.574085,0
132,14,0.379113,-1.30642,0.164225,0
133,14,0.633034,-0.549661,0.802057,0
134,14,0.593662,-0.844982,-0.428993,0
135,14,0.475063,-1.13589,-0.345478,0
136,14,0.379113,-1.30642,0.164225,0
137,14,0.390015,-1.40619,1.0714,0
138,14,0.748298,-0.393149,1.09617,0
139,14,0.475063,-1.13589,-0.345478,0
140,14,0.379113,-1.20552,0.232659,0
141,14,0.549102,-1.1979,0.154288,0
142,14,0.364837,-1.27773,-2.79256,0
143,14,0.574603,-0.648809,1.45507,0
144,14,0.459211,-1.20552,-0.425754,0
145,14,0.632432,-0.845899,0.0623963,0
146,14,0.364837,-1.27773,-0.0732316,0
147,14,0.368436,-1.6315,-0.676209,0
148,14,0.525056,-1.20552,-0.425754,0
149,14,0.60215,-0.845899,-0.695223,0
150,14,0.446917,-1.15456,-0.0732316,0
151,14,0.252478,-1.72336,-1.9548,0
152,14,0.472577,-1.20552,0.572132,0
153,14,0.60215,-0.845899,-1.71993,0
154,14,0.446917,-1.15456,-0.0732316,0
155,14,0.601992,-0.258475,-1.9548,0
156,14,0.49786,-0.931988,1.0153,0
157,14,0.726692,-0.850059,0.808783,0
158,14,0.556924,-1.15456,-0.205328,0
159,14,0.649613,-0.649844,0.971605,0
160,14,0.506392,-0.945143,1.14868,0
161,14,0.633603,-0.505064,0.333186,0
162,14,0.556924,-1.15456,-0.205328,0
163,14,0.477373,-1.12639,0.971605,0
164,14,0.43014,-0.808714,0.718377,0
165,14,0.606078,-0.996498,-0.837133,0
166,14,0.780799,-0.732696,0.625089,0
167,14,0.376699,-1.33806,-0.464506,0
168,14,0.544158,-0.808714,-0.926692,0
169,14,0.559828,-0.903871,-0.837133,0
170,14,0.54144,-1.2969,0.625089,0
171,14,0.53461,-0.976618,-0.759897,0
