rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
118,14,0.174588,5.00608e-08,-0.642063,1.86476e-08,All,#4682B4,0
119,14,0.16066,5.01784e-08,-0.875659,2.26626e-08,All,#4682B4,0
120,14,0.131734,-7.85562e-09,-1.19835,-1.1779e-08,All,#4682B4,0
121,14,0.123232,-1.3251e-08,-0.980197,-2.25471e-08,All,#4682B4,0
122,14,0.165942,-5.0156e-08,-0.945168,1.33124e-08,All,#4682B4,0
123,14,0.178621,-2.29618e-10,-0.289092,2.62327e-08,All,#4682B4,0
124,14,0.131734,-7.0526e-09,-1.12082,-1.54637e-08,All,#4682B4,0
125,14,0.0730272,-1.58832e-08,-1.17767,4.42681e-08,All,#4682B4,0
126,14,0.165942,-3.75903e-08,-0.951593,1.33124e-08,All,#4682B4,0
127,14,0.137473,4.15557e-08,-1.47618,-1.55823e-08,All,#4682B4,0
128,14,0.131734,2.05307e-08,-0.999379,2.166e-08,All,#4682B4,0
129,14,0.0592665,-1.24194e-08,-1.49936,1.34522e-09,All,#4682B4,0
130,14,0.175118,1.91459e-08,-1.0605,-1.30779e-09,All,#4682B4,0
131,14,0.137473,-1.85191e-08,-0.860368,-2.86633e-08,All,#4682B4,0
132,14,0.121256,2.05307e-08,-0.95842,1.13579e-08,All,#4682B4,0
133,14,0.0720611,-9.54953e-09,-1.98921,3.20421e-08,All,#4682B4,0
134,14,0.126368,7.27077e-08,-1.0605,1.1741e-08,All,#4682B4,0
135,14,0.189196,-3.62004e-08,-0.724654,-3.23416e-08,All,#4682B4,0
136,14,0.101941,8.05494e-09,-1.53769,4.86297e-09,All,#4682B4,0
137,14,0.124353,-2.79886e-08,-0.812654,2.43831e-08,All,#4682B4,0
138,14,0.126368,1.12572e-08,-1.24494,3.35339e-08,All,#4682B4,0
139,14,0.203916,2.64711e-08,-0.559827,4.00348e-08,All,#4682B4,0
140,14,0.139876,-2.38483e-08,-1.18292,4.86297e-09,All,#4682B4,0
141,14,0.124353,-1.68715e-08,-0.812654,-4.5457e-08,All,#4682B4,0
142,14,0.10119,5.46126e-09,-0.968262,-4.40301e-08,All,#4682B4,0
143,14,0.194897,1.65765e-08,-0.805847,2.25612e-08,All,#4682B4,0
144,14,0.139876,-6.21182e-08,-0.838768,4.86297e-09,All,#4682B4,0
145,14,0.122617,-7.90164e-09,-1.40936,-6.35481e-08,All,#4682B4,0
146,14,0.100679,5.46126e-09,-1.59682,2.78429e-08,All,#4682B4,0
147,14,0.207129,2.07145e-08,-1.02294,-5.68986e-09,All,#4682B4,0
148,14,0.161055,-2.16293e-08,-0.492117,3.25641e-08,All,#4682B4,0
149,14,0.142653,-2.86764e-08,-0.991167,-1.4667e-08,All,#4682B4,0
150,14,0.14796,2.85652e-08,-1.02313,2.78429e-08,All,#4682B4,0
151,14,0.0442967,1.70102e-09,-1.4699,6.3851e-09,All,#4682B4,0
152,14,0.148833,-4.86686e-09,-0.952174,2.90017e-08,All,#4682B4,0
153,14,0.202401,-2.76687e-08,-0.322883,-5.39768e-08,All,#4682B4,0
154,14,0.158017,3.84162e-08,-0.708211,4.69266e-08,All,#4682B4,0
155,14,0.100532,7.38305e-09,-0.94949,-2.07864e-08,All,#4682B4,0
156,14,0.148833,-4.86686e-09,-0.952174,2.4184e-08,All,#4682B4,0
157,14,0.0770424,5.70444e-08,-1.5215,-5.69778e-08,All,#4682B4,0
158,14,0.129949,6.04059e-08,-1.4558,-4.22154e-08,All,#4682B4,0
159,14,0.164633,5.3323e-09,-1.11565,-1.46925e-08,All,#4682B4,0
160,14,0.148833,-4.86686e-09,-0.952174,-5.68182e-09,All,#4682B4,0
161,14,0.15295,7.52482e-08,-1.34142,-7.66187e-08,All,#4682B4,0
162,14,0.0774954,5.69014e-08,-1.4558,1.88033e-09,All,#4682B4,0
163,14,0.142802,5.846e-08,-0.983641,5.18068e-08,All,#4682B4,0
164,14,0.120144,-3.72296e-08,-1.72249,1.80628e-08,All,#4682B4,0
165,14,0.171859,1.29419e-08,-0.964516,-1.15095e-08,All,#4682B4,0
166,14,0.166872,-7.69623e-08,-0.506426,-1.26649e-08,All,#4682B4,0
167,14,0.183758,-1.50249e-09,-0.683088,-2.21103e-08,All,#4682B4,0
168,14,0.114666,1.07627e-08,-1.72249,1.36687e-08,All,#4682B4,0
169,14,0.159852,1.29419e-08,-0.964516,-1.15095e-08,All,#4682B4,0
170,14,0.180922,-2.26642e-08,-0.534706,-6.153e-08,All,#4682B4,0
171,14,0.183758,-1.50249e-09,-0.61695,-2.21103e-08,All,#4682B4,0
172,14,0.0711439,-3.81643e-08,-2.04735,-3.51168e-08,All,#4682B4,0
173,14,0.159852,1.07006e-08,-0.964516,-3.29819e-08,All,#4682B4,0
174,14,0.116199,2.54741e-08,-1.46672,-3.49737e-08,All,#4682B4,0
175,14,0.202194,-3.15789e-08,-0.613439,-1.74424e-09,All,#4682B4,0
176,14,0.0405601,2.51563e-08,-1.29694,-4.36711e-08,All,#4682B4,0
177,14,0.196633,-8.91803e-10,-0.978286,-3.6184e-08,All,#4682B4,0
178,14,0.141449,3.04748e-08,-0.802399,1.95745e-08,All,#4682B4,0
179,14,0.179053,-5.33432e-08,-0.613439,-1.74424e-09,All,#4682B4,0
180,14,0.108455,2.83329e-08,-1.62737,-2.73793e-08,All,#4682B4,0
181,14,0.196633,2.54357e-08,-0.802666,-3.6184e-08,All,#4682B4,0
182,14,0.135573,4.08963e-08,-0.999389,-9.70373e-10,All,#4682B4,0
183,14,0.152347,-5.10895e-08,-0.833947,-1.48592e-08,All,#4682B4,0
184,14,0.127895,6.5082e-08,-1.1046,-2.73437e-08,All,#4682B4,0
185,14,0.188103,7.15368e-10,-0.707731,2.89344e-08,All,#4682B4,0
186,14,0.176517,4.884e-09,-1.24075,1.51653e-08,All,#4682B4,0
187,14,0.152347,-2.25162e-08,-1.24856,-1.32357e-08,All,#4682B4,0
188,14,0.121008,7.07066e-08,-0.989261,3.71725e-08,All,#4682B4,0
189,14,0.153392,-2.60246e-08,-0.695879,5.31708e-09,All,#4682B4,0
190,14,0.0449129,9.51922e-08,-1.24075,1.90584e-08,All,#4682B4,0
191,14,0.147112,-4.19507e-08,-0.767313,1.45868e-08,All,#4682B4,0
192,14,0.160672,-6.51386e-08,-0.535447,-1.95385e-08,All,#4682B4,0
193,14,0.146003,-5.57905e-09,-0.630571,2.25305e-08,All,#4682B4,0
194,14,0.0449129,5.5792e-08,-2.20291,5.32053e-08,All,#4682B4,0
195,14,0.0827694,-1.79251e-08,-1.21088,-1.30692e-10,All,#4682B4,0
196,14,0.160205,4.54708e-08,-0.896095,-2.7001e-08,All,#4682B4,0
197,14,0.146003,-2.54773e-08,-1.44051,1.77425e-08,All,#4682B4,0
198,14,0.104194,-1.60706e-08,-1.54582,1.00033e-09,All,#4682B4,0
199,14,0.137467,6.45032e-08,-0.686559,1.02803e-08,All,#4682B4,0
200,14,0.131135,-5.81174e-08,-1.25895,-2.7001e-08,All,#4682B4,0
201,14,0.15973,3.08305e-08,-1.34369,4.14916e-08,All,#4682B4,0
202,14,0.104194,-3.09812e-09,-1.54582,5.64457e-08,All,#4682B4,0
203,14,0.138642,1.23822e-08,-1.09085,4.48724e-08,All,#4682B4,0
204,14,0.131135,-5.81174e-08,-1.25895,-2.71425e-08,All,#4682B4,0
205,14,0.15973,3.08305e-08,-0.502342,7.21846e-09,All,#4682B4,0
206,14,0.104194,3.69554e-08,-0.895823,5.64457e-08,All,#4682B4,0
207,14,0.0926786,1.95583e-08,-1.25048,-3.04393e-08,All,#4682B4,0
208,14,0.131135,-4.19253e-08,-1.25895,-2.71425e-08,All,#4682B4,0
209,14,0.208427,3.31377e-08,-0.502342,-5.88243e-09,All,#4682B4,0
210,14,0.104194,3.69554e-08,-1.67499,1.33224e-08,All,#4682B4,0
211,14,0.119362,1.74276e-08,-0.963014,-5.37883e-09,All,#4682B4,0
212,14,0.181977,-3.63962e-08,-0.223657,1.23942e-08,All,#4682B4,0
213,14,0.154307,4.16103e-08,-1.27663,-5.88243e-09,All,#4682B4,0
214,14,0.0691219,4.91504e-09,-1.29267,8.67964e-09,All,#4682B4,0
215,14,0.135518,-3.78454e-08,-1.35723,-2.67484e-08,All,#4682B4,0
216,14,0.194552,8.49856e-08,-0.223657,1.23942e-08,All,#4682B4,0
217,14,0.144738,-6.1204e-08,-1.27663,1.24769e-09,All,#4682B4,0
218,14,0.160237,-1.63352e-09,-0.527827,-4.69995e-09,All,#4682B4,0
219,14,0.0801007,-7.81608e-08,-1.31374,-2.67484e-08,All,#4682B4,0
220,14,0.178562,2.98031e-08,-0.727973,-2.90567e-08,All,#4682B4,0
221,14,0.183125,4.96529e-08,-0.404289,3.57597e-08,All,#4682B4,0
222,14,0.188243,3.143e-08,-0.305493,-4.75548e-09,All,#4682B4,0
223,14,0.14907,-2.51781e-08,-1.06722,-6.69067e-08,All,#4682B4,0
224,14,0.104089,2.76313e-08,-1.475,-1.05184e-08,All,#4682B4,0
225,14,0.196957,-2.06875e-10,-0.422707,3.57597e-08,All,#4682B4,0
226,14,0.168084,1.09296e-07,-1.09676,-1.80908e-09,All,#4682B4,0
227,14,0.176008,4.59404e-08,-0.941367,2.23038e-09,All,#4682B4,0
228,14,0.0681203,3.65813e-08,-1.36947,-2.38354e-08,All,#4682B4,0
229,14,0.147251,7.76397e-09,-0.975364,-1.62295e-08,All,#4682B4,0
230,14,0.177535,-3.60008e-08,-1.09676,7.79614e-09,All,#4682B4,0
231,14,0.113971,-1.62379e-08,-0.808976,6.42686e-09,All,#4682B4,0
232,14,0.118907,8.99117e-09,-1.16428,3.61925e-10,All,#4682B4,0
233,14,0.204223,-5.37579e-08,-0.57057,6.40749e-09,All,#4682B4,0
234,14,0.136391,1.02553e-08,-1.17997,-2.96319e-08,All,#4682B4,0
235,14,0.18148,-1.35997e-08,-0.808976,-1.53112e-08,All,#4682B4,0
236,14,0.119675,-8.86981e-09,-1.01637,3.98813e-08,All,#4682B4,0
237,14,0.175404,-2.05057e-08,-0.858646,3.819e-08,All,#4682B4,0
238,14,0.100218,-2.86804e-08,-1.35506,-3.43716e-08,All,#4682B4,0
239,14,0.130333,-1.13547e-08,-0.88284,2.78359e-08,All,#4682B4,0
240,14,0.119675,-8.86981e-09,-1.01637,-1.78495e-08,All,#4682B4,0
241,14,0.159716,-2.16232e-08,-0.777853,2.96281e-08,All,#4682B4,0
242,14,0.117027,-5.16887e-08,-1.21705,-2.32028e-08,All,#4682B4,0
243,14,0.137484,-1.44332e-08,-1.00513,2.27387e-08,All,#4682B4,0
244,14,0.108557,1.19091e-08,-1.19411,2.45459e-08,All,#4682B4,0
245,14,0.164061,-3.70292e-08,-1.37657,-3.74546e-08,All,#4682B4,0
246,14,0.117027,1.31199e-09,-0.988948,-2.09098e-08,All,#4682B4,0
247,14,0.137484,-2.57862e-08,-1.00513,1.89662e-08,All,#4682B4,0
248,14,0.157441,1.08344e-08,-1.22073,1.82196e-08,All,#4682B4,0
249,14,0.154852,-1.02969e-08,-1.31823,-4.72887e-08,All,#4682B4,0
250,14,0.175722,1.78883e-08,-0.966862,6.80668e-08,All,#4682B4,0
251,14,0.151158,-2.23605e-08,-1.08178,-2.0471e-09,All,#4682B4,0
252,14,0.11661,-2.52093e-08,-1.22073,-9.29523e-09,All,#4682B4,0
253,14,0.0769813,-2.57131e-10,-1.21324,-5.2138e-08,All,#4682B4,0
254,14,0.197942,3.06177e-08,-0.536295,7.08013e-08,All,#4682B4,0
255,14,0.101433,-1.9811e-08,-0.874514,4.34047e-09,All,#4682B4,0
256,14,0.0910691,-1.66882e-08,-1.22073,-3.71018e-08,All,#4682B4,0
257,14,0.1072,7.56894e-10,-1.21324,4.64819e-08,All,#4682B4,0
258,14,0.197942,7.99501e-09,-0.536295,-1.35044e-08,All,#4682B4,0
259,14,0.0964705,-2.56508e-08,-1.16055,4.20841e-09,All,#4682B4,0
260,14,0.173462,-3.09067e-08,-1.1115,-7.02984e-08,All,#4682B4,0
261,14,0.0905938,-3.73674e-09,-1.31838,-2.2542e-08,All,#4682B4,0
262,14,0.197942,-5.96048e-09,-0.536295,-1.35044e-08,All,#4682B4,0
263,14,0.1651,3.2297e-08,-0.978067,4.20796e-09,All,#4682B4,0
264,14,0.17548,4.08902e-08,-0.917378,3.68664e-08,All,#4682B4,0
265,14,0.0905938,-5.762e-09,-1.31838,-2.16515e-08,All,#4682B4,0
266,14,0.197942,-5.96048e-09,-0.536295,-1.69666e-08,All,#4682B4,0
267,14,0.1651,3.2297e-08,-0.978067,-3.25543e-08,All,#4682B4,0
268,14,0.171813,4.74754e-08,-0.956351,2.44176e-08,All,#4682B4,0
269,14,0.130597,-6.61561e-08,-1.01815,3.85543e-08,All,#4682B4,0
270,14,0.197942,-1.98869e-08,-0.470444,3.63261e-08,All,#4682B4,0
271,14,0.1651,-1.62141e-08,-0.83094,-3.25543e-08,All,#4682B4,0
272,14,0.105531,-6.73182e-08,-1.28836,-3.60159e-08,All,#4682B4,0
273,14,0.108478,-2.2894e-08,-0.843272,1.41471e-08,All,#4682B4,0
274,14,0.184159,-3.29606e-08,-0.290074,2.6991e-08,All,#4682B4,0
275,14,0.173898,-4.65813e-08,-0.82628,-5.1997e-08,All,#4682B4,0
276,14,0.10771,-3.5884e-08,-0.999691,-1.19081e-08,All,#4682B4,0
277,14,0.152481,1.93158e-08,-1.15469,2.18447e-08,All,#4682B4,0
278,14,0.184159,-3.29606e-08,-0.77121,2.6991e-08,All,#4682B4,0
279,14,0.173898,-2.54008e-08,-0.82628,-1.55778e-08,All,#4682B4,0
280,14,0.149807,2.52212e-08,-0.720565,-9.9082e-09,All,#4682B4,0
281,14,0.108668,-5.53755e-08,-0.84547,-6.08948e-09,All,#4682B4,0
282,14,0.172638,-5.73364e-09,-0.845483,-1.49432e-08,All,#4682B4,0
283,14,0.138036,-8.26083e-09,-0.921228,1.50875e-08,All,#4682B4,0
284,14,0.167577,1.35566e-08,-1.13113,-6.21963e-09,All,#4682B4,0
285,14,0.192031,2.55851e-08,-1.01276,5.47104e-08,All,#4682B4,0
286,14,0.109583,8.65249e-10,-1.75622,2.58688e-08,All,#4682B4,0
287,14,0.17426,1.83325e-08,-0.977045,2.95166e-08,All,#4682B4,0
288,14,0.114543,7.30617e-09,-1.07723,5.32146e-08,All,#4682B4,0
289,14,0.197925,8.92969e-08,-1.19895,-3.97968e-08,All,#4682B4,0
290,14,0.109583,8.65249e-10,-1.75622,2.58688e-08,All,#4682B4,0
291,14,0.131355,4.41069e-08,-1.1377,1.29834e-08,All,#4682B4,0
292,14,0.159036,-4.69986e-08,-1.18393,5.32146e-08,All,#4682B4,0
293,14,0.0512114,-1.56191e-08,-2.16592,1.23581e-08,All,#4682B4,0
294,14,0.0837797,-1.52247e-08,-1.57581,9.13304e-08,All,#4682B4,0
295,14,0.103265,5.00309e-08,-1.1377,1.68474e-08,All,#4682B4,0
296,14,0.129607,-5.76039e-08,-1.18393,-4.61296e-08,All,#4682B4,0
297,14,0.125848,-8.05527e-08,-0.862211,1.45129e-08,All,#4682B4,0
298,14,0.204962,2.98023e-08,-0.483045,-1.2483e-08,All,#4682B4,0
299,14,0.157911,-8.37174e-08,-0.930824,4.3325e-09,All,#4682B4,0
300,14,0.155596,-3.9871e-08,-0.702514,-4.61296e-08,All,#4682B4,0
301,14,0.167432,3.58872e-09,-0.739758,8.43436e-08,All,#4682B4,0
302,14,0.159235,1.78113e-08,-0.716652,-3.47545e-08,All,#4682B4,0
303,14,0.157911,8.37374e-08,-0.930824,4.3325e-09,All,#4682B4,0
304,14,0.155596,-4.34245e-08,-0.924308,-3.88561e-08,All,#4682B4,0
305,14,0.18322,3.58872e-09,-0.716173,3.22439e-08,All,#4682B4,0
306,14,0.215112,-1.01679e-08,-0.399314,-6.39515e-08,All,#4682B4,0
307,14,0.134252,-1.44514e-08,-1.20739,4.08735e-08,All,#4682B4,0
308,14,0.123811,-3.35857e-08,-0.659064,-2.47785e-08,All,#4682B4,0
309,14,0.0610003,4.25482e-08,-1.50975,1.62373e-08,All,#4682B4,0
310,14,0.203396,-2.4949e-09,-1.11897,-3.07954e-09,All,#4682B4,0
311,14,0.111413,-4.19401e-08,-0.821949,-4.09331e-09,All,#4682B4,0
312,14,0.180456,-2.94234e-08,-0.233176,2.6417e-08,All,#4682B4,0
313,14,0.127967,4.5302e-08,-1.82879,-1.27189e-08,All,#4682B4,0
314,14,0.148914,5.33881e-08,-1.11897,-3.07954e-09,All,#4682B4,0
315,14,0.111413,1.09777e-07,-1.6074,-4.69615e-08,All,#4682B4,0
316,14,0.19095,-2.79755e-08,-0.444767,3.20421e-09,All,#4682B4,0
317,14,0.0604904,2.64162e-08,-1.56418,1.54629e-08,All,#4682B4,0
318,14,0.127641,6.19501e-09,-0.919269,3.40467e-09,All,#4682B4,0
319,14,0.116756,-5.30395e-08,-1.6074,1.7403e-08,All,#4682B4,0
320,14,0.160015,-4.01024e-08,-1.15965,-7.97742e-09,All,#4682B4,0
321,14,0.109339,8.11736e-09,-1.01338,8.49957e-09,All,#4682B4,0
322,14,0.127641,-6.28487e-08,-0.749185,-1.3847e-08,All,#4682B4,0
323,14,0.178112,2.01088e-08,-0.502016,-1.30931e-08,All,#4682B4,0
324,14,0.121518,-4.06926e-09,-1.14783,-7.97742e-09,All,#4682B4,0
325,14,0.109339,8.11736e-09,-1.01338,-1.44651e-09,All,#4682B4,0
326,14,0.127641,-6.28487e-08,-1.07238,-1.3847e-08,All,#4682B4,0
327,14,0.174165,2.01088e-08,-0.502016,4.24117e-08,All,#4682B4,0
328,14,0.169597,-1.2356e-08,-1.14783,-7.97742e-09,All,#4682B4,0
329,14,0.154227,-1.34256e-08,-1.01338,-4.33263e-09,All,#4682B4,0
330,14,0.127641,1.41919e-08,-1.51714,-5.29248e-09,All,#4682B4,0
331,14,0.188701,4.56321e-09,-0.683672,1.73063e-09,All,#4682B4,0
332,14,0.0941534,1.02092e-08,-0.808843,-1.6803e-08,All,#4682B4,0
333,14,0.112887,2.02218e-08,-1.41595,3.43958e-09,All,#4682B4,0
334,14,0.130034,8.57657e-09,-0.795948,3.41888e-08,All,#4682B4,0
335,14,0.168177,-4.01081e-08,-1.01241,-1.12454e-08,All,#4682B4,0
336,14,0.136251,1.02092e-08,-0.808843,-1.6803e-08,All,#4682B4,0
337,14,0.112887,2.02218e-08,-0.883934,-1.27203e-08,All,#4682B4,0
338,14,0.139114,-5.35486e-09,-0.664492,1.16465e-08,All,#4682B4,0
339,14,0.168177,-4.01081e-08,-1.01241,-1.12454e-08,All,#4682B4,0
340,14,0.152571,-2.02547e-09,-1.26943,-4.62146e-08,All,#4682B4,0
341,14,0.20551,2.02851e-08,-0.823275,-9.72558e-09,All,#4682B4,0
342,14,0.186338,1.55688e-08,-0.664492,-4.88267e-08,All,#4682B4,0
343,14,0.163723,3.31768e-08,-1.01241,-5.12803e-08,All,#4682B4,0
344,14,0.140913,6.74267e-08,-1.33452,-3.84144e-08,All,#4682B4,0
345,14,0.0818788,-2.57241e-08,-1.37339,-3.49713e-08,All,#4682B4,0
346,14,0.142068,-1.83314e-08,-0.933547,-4.30469e-09,All,#4682B4,0
347,14,0.124135,-2.10421e-08,-1.15599,3.06053e-08,All,#4682B4,0
348,14,0.190491,4.81832e-08,-0.598297,-1.45755e-08,All,#4682B4,0
349,14,0.106228,-2.57241e-08,-1.35865,2.8928e-08,All,#4682B4,0
350,14,0.128919,-2.0281e-08,-0.768155,-8.88774e-09,All,#4682B4,0
351,14,0.106746,1.24403e-08,-1.27618,-1.29461e-08,All,#4682B4,0
352,14,0.19574,9.17357e-08,-0.598297,-1.45755e-08,All,#4682B4,0
353,14,0.106228,-2.57241e-08,-1.35865,2.8928e-08,All,#4682B4,0
354,14,0.0817835,-2.82642e-09,-1.53112,-3.51476e-08,All,#4682B4,0
355,14,0.128283,6.28708e-08,-0.642162,-2.41403e-08,All,#4682B4,0
356,14,0.2109,-7.09603e-08,-0.354672,-8.67318e-09,All,#4682B4,0
357,14,0.106228,6.42483e-08,-1.2379,9.31606e-09,All,#4682B4,0
358,14,0.125328,8.24039e-09,-1.67277,-8.62403e-09,All,#4682B4,0
359,14,0.125314,3.94825e-08,-0.937844,-4.58887e-08,All,#4682B4,0
360,14,0.2109,-7.09603e-08,-0.354672,-8.67318e-09,All,#4682B4,0
361,14,0.101561,5.34028e-08,-1.40014,2.99351e-08,All,#4682B4,0
362,14,0.125328,8.24039e-09,-0.646423,-8.62403e-09,All,#4682B4,0
363,14,0.148671,2.89621e-08,-0.799982,-4.27019e-08,All,#4682B4,0
364,14,0.2109,2.11725e-08,-0.696607,2.20043e-08,All,#4682B4,0
365,14,0.204619,3.9583e-08,-0.683903,3.16985e-08,All,#4682B4,0
366,14,0.196557,1.61883e-08,-0.646423,-8.62403e-09,All,#4682B4,0
367,14,0.148671,-3.90367e-08,-0.799982,-5.44467e-08,All,#4682B4,0
368,14,0.177494,1.8773e-08,-0.75817,-2.7218e-08,All,#4682B4,0
369,14,0.156691,3.9583e-08,-0.79888,1.00352e-07,All,#4682B4,0
370,14,0.122707,1.96464e-08,-1.39954,-8.62403e-09,All,#4682B4,0
371,14,0.157004,5.28974e-08,-0.762831,-3.85751e-08,All,#4682B4,0
372,14,0.140436,1.8773e-08,-0.740286,1.3061e-09,All,#4682B4,0
373,14,0.196384,4.20958e-08,-0.985104,-9.69268e-08,All,#4682B4,0
374,14,0.179659,1.83829e-08,-0.737733,4.30687e-08,All,#4682B4,0
375,14,0.116897,5.0393e-08,-1.17646,2.51621e-08,All,#4682B4,0
376,14,0.139584,-1.81202e-08,-0.666745,-3.91823e-08,All,#4682B4,0
377,14,0.225238,4.20958e-08,-0.462792,-9.69268e-08,All,#4682B4,0
378,14,0.179659,-3.17582e-08,-0.698074,-1.09374e-08,All,#4682B4,0
379,14,0.125726,-1.6004e-08,-0.90942,-2.62102e-08,All,#4682B4,0
380,14,0.137453,-2.07186e-08,-0.467771,8.99796e-08,All,#4682B4,0
381,14,0.162746,2.08179e-08,-0.898583,7.61974e-08,All,#4682B4,0
382,14,0.236948,3.06401e-08,-0.174677,-5.37934e-09,All,#4682B4,0
383,14,0.157052,-4.22552e-08,-0.860943,-2.99243e-08,All,#4682B4,0
384,14,0.227694,-2.41714e-08,-0.326153,-1.61011e-08,All,#4682B4,0
385,14,0.159018,2.0045e-08,-0.56927,3.2379e-08,All,#4682B4,0
386,14,0.168033,3.95847e-09,-0.821617,6.54768e-08,All,#4682B4,0
387,14,0.144914,-4.5022e-08,-1.36021,-1.03912e-08,All,#4682B4,0
388,14,0.19325,1.27213e-09,-0.427256,6.28196e-08,All,#4682B4,0
389,14,0.159018,-6.26996e-08,-1.16561,-8.34045e-09,All,#4682B4,0
390,14,0.15078,2.52575e-08,-0.821617,8.97692e-09,All,#4682B4,0
391,14,0.134552,3.10818e-09,-1.0084,-2.02888e-08,All,#4682B4,0
392,14,0.172759,-3.76844e-09,-1.05722,5.05954e-08,All,#4682B4,0
393,14,0.0869196,-6.8756e-08,-1.28991,2.76783e-08,All,#4682B4,0
394,14,0.15078,5.08277e-08,-0.963988,1.05096e-08,All,#4682B4,0
395,14,0.173304,-1.80498e-08,-0.703734,1.7015e-08,All,#4682B4,0
396,14,0.157509,-1.16402e-08,-0.845843,3.33523e-08,All,#4682B4,0
397,14,0.123105,-3.95397e-08,-0.348901,4.38462e-08,All,#4682B4,0
398,14,0.160308,-1.55068e-08,-0.701846,2.99452e-09,All,#4682B4,0
399,14,0.0962946,-2.21339e-08,-1.25152,4.07737e-08,All,#4682B4,0
400,14,0.132578,6.94848e-08,-1.15665,-3.54938e-08,All,#4682B4,0
401,14,0.0949676,-6.2196e-08,-1.70189,-1.37521e-08,All,#4682B4,0
402,14,0.154025,1.49704e-08,-1.29439,2.99452e-09,All,#4682B4,0
403,14,0.129766,-2.21339e-08,-1.11848,-1.04483e-08,All,#4682B4,0
404,14,0.164496,6.23486e-09,-0.680917,-1.15535e-08,All,#4682B4,0
405,14,0.0932579,-5.37854e-08,-1.40429,-2.05603e-08,All,#4682B4,0
406,14,0.149228,1.49704e-08,-0.965825,-8.99423e-09,All,#4682B4,0
407,14,0.129766,-2.21339e-08,-0.884516,-1.04483e-08,All,#4682B4,0
408,14,0.164496,6.23486e-09,-0.680917,-1.15535e-08,All,#4682B4,0
409,14,0.0932579,-2.81547e-08,-1.31152,2.51752e-08,All,#4682B4,0
410,14,0.149228,1.49704e-08,-0.965825,-8.99423e-09,All,#4682B4,0
411,14,0.163635,-3.86267e-08,-0.96342,-1.09724e-08,All,#4682B4,0
412,14,0.12858,-8.54802e-08,-1.08075,2.72808e-08,All,#4682B4,0
413,14,0.119218,-2.81547e-08,-1.60378,2.22854e-08,All,#4682B4,0
414,14,0.162654,3.44932e-08,-1.00073,7.29579e-09,All,#4682B4,0
415,14,0.163635,1.90447e-08,-0.77392,-1.09724e-08,All,#4682B4,0
416,14,0.12858,-7.23581e-08,-1.13498,2.4985e-08,All,#4682B4,0
417,14,0.168343,-4.47069e-09,-0.458858,-2.34881e-08,All,#4682B4,0
418,14,0.131068,-2.76292e-08,-1.21062,4.46178e-08,All,#4682B4,0
419,14,0.213317,4.9056e-08,-0.613634,4.1298e-09,All,#4682B4,0
420,14,0.155096,4.67296e-08,-1.10225,-2.35086e-08,All,#4682B4,0
421,14,0.192629,2.5861e-08,-0.458858,2.70422e-09,All,#4682B4,0
422,14,0.169414,7.06341e-08,-0.876689,-2.61763e-08,All,#4682B4,0
423,14,0.173666,-2.72402e-08,-0.662681,4.1298e-09,All,#4682B4,0
424,14,0.0898609,-4.14402e-08,-1.2672,-2.35086e-08,All,#4682B4,0
425,14,0.192629,6.88009e-08,-0.699838,-5.56364e-09,All,#4682B4,0
426,14,0.126354,7.77796e-09,-0.876689,9.66478e-09,All,#4682B4,0
427,14,0.181772,2.35932e-08,-0.746007,-7.51484e-09,All,#4682B4,0
428,14,0.207527,-1.02374e-07,-0.790311,-1.46913e-08,All,#4682B4,0
429,14,0.125618,7.61979e-08,-1.1788,-3.12706e-08,All,#4682B4,0
430,14,0.154833,7.77796e-09,-0.876689,1.14121e-08,All,#4682B4,0
431,14,0.183201,5.37128e-09,-0.584318,-2.02647e-08,All,#4682B4,0
432,14,0.219636,-5.51927e-08,-0.790311,-4.7088e-08,All,#4682B4,0
433,14,0.125618,7.83883e-08,-1.1788,-2.2266e-08,All,#4682B4,0
434,14,0.128193,7.77796e-09,-0.876689,3.41936e-08,All,#4682B4,0
435,14,0.179386,1.16109e-08,-0.92619,-2.60257e-08,All,#4682B4,0
436,14,0.0924429,3.73445e-08,-1.58957,-4.7088e-08,All,#4682B4,0
437,14,0.18489,-4.33233e-08,-0.48678,2.17945e-08,All,#4682B4,0
438,14,0.136785,-6.76602e-08,-0.851138,1.25855e-08,All,#4682B4,0
439,14,0.137147,1.16109e-08,-1.19833,-5.91468e-08,All,#4682B4,0
440,14,0.173932,1.42908e-08,-0.745877,1.66357e-08,All,#4682B4,0
441,14,0.18489,-4.07615e-08,-0.94785,2.796e-08,All,#4682B4,0
442,14,0.154398,-8.45899e-08,-0.745827,1.5122e-08,All,#4682B4,0
443,14,0.11782,1.16109e-08,-1.07365,-4.09616e-08,All,#4682B4,0
444,14,0.173932,1.42908e-08,-0.745877,4.04473e-08,All,#4682B4,0
445,14,0.127929,-7.07885e-09,-0.837706,2.796e-08,All,#4682B4,0
446,14,0.17194,-7.47753e-08,-0.925257,-1.07929e-08,All,#4682B4,0
447,14,0.135271,6.33672e-09,-1.07365,1.91636e-08,All,#4682B4,0
448,14,0.173932,9.79388e-09,-0.882324,4.04473e-08,All,#4682B4,0
